state	TTR0.1	state	TTR0.2	state	TTR0.3	state	TTR0.4	state	TTR0.5	state	TTR0.6	state	TTR0.7	state	TTR0.8	state	TTR0.9
770500.0	1.3027052725662445	770500.0	1.7168337218340843	770500.0	1.099590832188351	770500.0	0.8083634530221676	770500.0	1.26848582729146	770500.0	1.9692389097812142	770500.0	0.624015305123189	770500.0	1.1205399525043118	770500.0	1.125536509141875
771500.0	1.3027052725662445	771500.0	1.7168337218340843	771500.0	1.099590832188351	771500.0	1.071407985154521	771500.0	1.0939987894462397	771500.0	1.8349901327803453	771500.0	0.5985542498171075	771500.0	1.1205399525043118	771500.0	1.125536509141875
772500.0	1.3027052725662445	772500.0	1.7168337218340843	772500.0	1.1528820018608608	772500.0	1.071407985154521	772500.0	1.5274837806680133	772500.0	1.6143222953820229	772500.0	0.6184846335029996	772500.0	1.1205399525043118	772500.0	1.125536509141875
773500.0	1.3027052725662445	773500.0	1.4498643872772023	773500.0	1.3336036580637656	773500.0	1.0168203046410285	773500.0	1.5956966271915036	773500.0	1.776602032967749	773500.0	0.6184846335029996	773500.0	1.0120812190853425	773500.0	1.125536509141875
774500.0	1.3027052725662445	774500.0	1.4498643872772023	774500.0	1.272239494109162	774500.0	1.0168203046410285	774500.0	1.5956966271915036	774500.0	1.776602032967749	774500.0	0.6184846335029996	774500.0	1.0831137983920291	774500.0	1.174316157014959
775500.0	1.3027052725662445	775500.0	1.6467350740209499	775500.0	1.313268271055192	775500.0	0.9016252568826245	775500.0	1.5611728744126003	775500.0	1.696867613127741	775500.0	0.8427053169251673	775500.0	1.0831137983920291	775500.0	1.174316157014959
776500.0	1.3027052725662445	776500.0	1.6467350740209499	776500.0	1.313268271055192	776500.0	0.7420013187470125	776500.0	1.7118533232838133	776500.0	1.7988055511491445	776500.0	0.8427053169251673	776500.0	1.0831137983920291	776500.0	1.174316157014959
777500.0	1.3027052725662445	777500.0	1.6467350740209499	777500.0	1.2561071264740369	777500.0	0.7420013187470125	777500.0	1.7118533232838133	777500.0	1.542982347683298	777500.0	0.8427053169251673	777500.0	1.0831137983920291	777500.0	1.174316157014959
778500.0	1.3027052725662445	778500.0	1.7616356364075996	778500.0	1.2561071264740369	778500.0	0.7420013187470125	778500.0	1.7118533232838133	778500.0	1.542982347683298	778500.0	0.8769908169219489	778500.0	0.9506101198523325	778500.0	1.151848971287764
779500.0	1.3027052725662445	779500.0	1.7616356364075996	779500.0	1.1512176013608115	779500.0	0.7420013187470125	779500.0	2.0382452291710127	779500.0	1.542982347683298	779500.0	0.8233179062774851	779500.0	1.0852282824718988	779500.0	1.151848971287764
780500.0	1.3027052725662445	780500.0	1.8867671899779532	780500.0	1.300358882072575	780500.0	0.6891738125708408	780500.0	1.89223900746546	780500.0	1.542982347683298	780500.0	0.6733763494562945	780500.0	1.0852282824718988	780500.0	1.151848971287764
781500.0	1.3027052725662445	781500.0	1.8867671899779532	781500.0	1.300358882072575	781500.0	0.8422300711513435	781500.0	1.9961578071209545	781500.0	1.6250660332658151	781500.0	0.7240891645762897	781500.0	1.1872137481347893	781500.0	1.1606972102144069
782500.0	1.3027052725662445	782500.0	1.4739931263145416	782500.0	1.201479899686172	782500.0	1.1200443925489463	782500.0	1.5864935047344928	782500.0	1.6250660332658151	782500.0	0.7240891645762897	782500.0	0.8794464264779611	782500.0	1.1606972102144069
783500.0	1.3027052725662445	783500.0	1.849761086207819	783500.0	1.201479899686172	783500.0	0.9571177558877669	783500.0	1.6489629082882988	783500.0	1.4788018626200397	783500.0	0.7240891645762897	783500.0	0.8794464264779611	783500.0	1.1620035004126934
784500.0	1.3027052725662445	784500.0	1.695920144665511	784500.0	1.201479899686172	784500.0	0.9550335729280256	784500.0	1.6489629082882988	784500.0	1.798429835881577	784500.0	0.7240891645762897	784500.0	0.9753651815367251	784500.0	1.1620035004126934
785500.0	1.3027052725662445	785500.0	1.4831561160831834	785500.0	1.201479899686172	785500.0	1.0266707957342993	785500.0	1.3513510489462102	785500.0	1.8102605085761483	785500.0	0.7240891645762897	785500.0	1.0671364915311001	785500.0	1.1620035004126934
786500.0	1.3027052725662445	786500.0	1.4616054025472898	786500.0	1.2705310586736303	786500.0	0.8182198272511808	786500.0	1.4993259347909182	786500.0	1.8102605085761483	786500.0	0.7078101155863059	786500.0	1.1634763434903246	786500.0	1.1620035004126934
787500.0	1.3027052725662445	787500.0	1.7523922259131088	787500.0	1.2705310586736303	787500.0	0.8182198272511808	787500.0	1.703659648983419	787500.0	1.8102605085761483	787500.0	0.7078101155863059	787500.0	1.1634763434903246	787500.0	1.1620035004126934
788500.0	1.3027052725662445	788500.0	1.803234627457571	788500.0	1.0904097638651358	788500.0	1.0263141001483738	788500.0	1.2066605008139468	788500.0	1.854030955992328	788500.0	0.7078101155863059	788500.0	1.1634763434903246	788500.0	1.172124599462088
789500.0	1.3027052725662445	789500.0	1.5281386708153002	789500.0	1.2269027944303652	789500.0	1.0263141001483738	789500.0	1.176195849678702	789500.0	1.854030955992328	789500.0	0.7792051557684456	789500.0	0.9676579069507432	789500.0	1.172124599462088
790500.0	1.3027052725662445	790500.0	1.5435639004360304	790500.0	1.4623049542106366	790500.0	1.0263141001483738	790500.0	1.176195849678702	790500.0	1.854030955992328	790500.0	0.7966602769167985	790500.0	1.116577597282967	790500.0	1.172124599462088
791500.0	1.3027052725662445	791500.0	1.7270118014068303	791500.0	1.108209820333884	791500.0	1.0263141001483738	791500.0	1.5388301669503288	791500.0	1.854030955992328	791500.0	0.7966602769167985	791500.0	1.116577597282967	791500.0	1.171359442475759
792500.0	1.2846823354559032	792500.0	1.7270118014068303	792500.0	1.1698476611500508	792500.0	0.9607525677081448	792500.0	1.739599139379306	792500.0	1.314569637748653	792500.0	0.9680213092442016	792500.0	0.9481049291424283	792500.0	1.171359442475759
793500.0	1.2846823354559032	793500.0	1.7270118014068303	793500.0	1.1253326111681967	793500.0	0.8045771980067292	793500.0	1.6660005417899006	793500.0	1.314569637748653	793500.0	0.9680213092442016	793500.0	0.9481049291424283	793500.0	1.171359442475759
794500.0	1.2846823354559032	794500.0	1.7724152587985338	794500.0	1.1915412612418805	794500.0	0.8045771980067292	794500.0	1.6660005417899006	794500.0	1.8629201634563963	794500.0	0.9680213092442016	794500.0	1.090061148291614	794500.0	1.171359442475759
795500.0	1.243998201353512	795500.0	1.891214642513588	795500.0	1.1915412612418805	795500.0	0.8045771980067292	795500.0	1.6660005417899006	795500.0	1.5927816195934383	795500.0	0.806492317212304	795500.0	1.1375677111065712	795500.0	1.171359442475759
796500.0	1.243998201353512	796500.0	1.4832051498387195	796500.0	1.160953016464415	796500.0	0.8045771980067292	796500.0	1.6660005417899006	796500.0	1.464548088522813	796500.0	0.806492317212304	796500.0	1.098732711549517	796500.0	1.171359442475759
797500.0	1.3599096840556626	797500.0	1.4832051498387195	797500.0	1.3971870814176024	797500.0	0.7877059256344112	797500.0	1.4445064118005033	797500.0	1.464548088522813	797500.0	0.8110077660222558	797500.0	1.098732711549517	797500.0	1.171359442475759
798500.0	1.3599096840556626	798500.0	1.538914084980285	798500.0	1.3756663988039106	798500.0	0.8486718775666094	798500.0	1.5812603648277805	798500.0	1.6629393624645834	798500.0	0.7697427887314495	798500.0	1.098732711549517	798500.0	1.171359442475759
799500.0	1.2368023201285623	799500.0	1.8266744936649262	799500.0	1.2567682813490644	799500.0	1.1859948472177146	799500.0	1.3560135125675643	799500.0	1.6629393624645834	799500.0	0.7697427887314495	799500.0	1.0804665714542305	799500.0	1.1700253587269518
800500.0	1.2368023201285623	800500.0	1.8266744936649262	800500.0	0.9726818796837491	800500.0	1.2306021313205384	800500.0	1.2269558374452683	800500.0	1.6629393624645834	800500.0	0.7697427887314495	800500.0	1.0804665714542305	800500.0	1.1700253587269518
801500.0	1.2368023201285623	801500.0	1.5992614093543336	801500.0	0.9726818796837491	801500.0	1.2306021313205384	801500.0	1.4279940059112073	801500.0	1.8133276424432736	801500.0	0.7316528529384565	801500.0	1.0804665714542305	801500.0	1.1700253587269518
802500.0	1.2368023201285623	802500.0	1.6620410806593355	802500.0	1.3413203577995039	802500.0	1.2306021313205384	802500.0	1.1126887628356281	802500.0	2.0049311124528173	802500.0	0.7316528529384565	802500.0	1.0804665714542305	802500.0	1.1700253587269518
803500.0	1.2368023201285623	803500.0	1.6620410806593355	803500.0	1.0324325190730865	803500.0	1.06875525250618	803500.0	1.021747089092565	803500.0	1.9488692534889585	803500.0	0.6680489999581938	803500.0	1.1750982870079734	803500.0	1.1700253587269518
804500.0	1.2368023201285623	804500.0	1.8760742461154603	804500.0	1.0324325190730865	804500.0	1.2765793162408292	804500.0	1.2901428131884856	804500.0	1.9488692534889585	804500.0	0.7203304455458025	804500.0	1.1750982870079734	804500.0	1.1700253587269518
805500.0	1.2368023201285623	805500.0	1.681868025127357	805500.0	1.0324325190730865	805500.0	1.012872737345723	805500.0	1.2901428131884856	805500.0	1.6019550311005193	805500.0	0.6608216644718061	805500.0	1.1261324764558134	805500.0	1.1700253587269518
806500.0	1.2368023201285623	806500.0	1.7347752735506745	806500.0	1.3165401388959974	806500.0	1.200954320475673	806500.0	1.0191723692130754	806500.0	1.6024040798175063	806500.0	0.6608216644718061	806500.0	1.166943782252841	806500.0	1.1700253587269518
807500.0	1.2469905843984441	807500.0	1.7347752735506745	807500.0	1.3165401388959974	807500.0	1.106583742074437	807500.0	0.8713866559086169	807500.0	1.958719612070646	807500.0	0.6608216644718061	807500.0	0.911326026463155	807500.0	1.1700253587269518
808500.0	1.2469905843984441	808500.0	1.7347752735506745	808500.0	1.3165401388959974	808500.0	1.2484345008149742	808500.0	0.8713866559086169	808500.0	1.958719612070646	808500.0	0.6608216644718061	808500.0	0.8932906871122293	808500.0	1.1700253587269518
809500.0	1.2469905843984441	809500.0	1.6827276558391575	809500.0	1.3165401388959974	809500.0	0.8783269420537478	809500.0	1.302367798799839	809500.0	1.943340528735171	809500.0	0.6608216644718061	809500.0	1.2896483524728108	809500.0	1.1798309458825715
810500.0	1.2576092369306124	810500.0	1.7416581482968563	810500.0	1.3583748316854072	810500.0	0.9031855757763241	810500.0	1.5183920090618275	810500.0	1.6771642158948887	810500.0	0.6116969973241009	810500.0	1.0688885167157711	810500.0	1.1798309458825715
811500.0	1.2576092369306124	811500.0	1.6574954132227273	811500.0	1.2649207412867427	811500.0	0.7850154108590565	811500.0	1.5183920090618275	811500.0	1.6771642158948887	811500.0	0.7151410577243543	811500.0	1.0688885167157711	811500.0	1.1798309458825715
812500.0	1.2576092369306124	812500.0	1.6574954132227273	812500.0	1.203028705952594	812500.0	0.9075531495514515	812500.0	1.5183920090618275	812500.0	1.7331503704525373	812500.0	0.7151410577243543	812500.0	1.135857515515621	812500.0	1.1798309458825715
813500.0	1.2576092369306124	813500.0	1.9191044100219337	813500.0	1.2347902307032772	813500.0	0.7728878744661043	813500.0	1.5183920090618275	813500.0	1.980476965160204	813500.0	0.6164296007274104	813500.0	1.135857515515621	813500.0	1.1798309458825715
814500.0	1.2576092369306124	814500.0	1.465357847302564	814500.0	1.2347902307032772	814500.0	1.114969468229887	814500.0	1.5055169291941013	814500.0	1.6410390235276282	814500.0	0.6318628320947748	814500.0	1.135857515515621	814500.0	1.1798309458825715
815500.0	1.2870873905284137	815500.0	1.465357847302564	815500.0	1.4248888928509975	815500.0	0.7416468058834874	815500.0	1.5055169291941013	815500.0	1.6410390235276282	815500.0	0.6286241131925832	815500.0	1.0896429102206602	815500.0	1.1540969169598734
816500.0	1.3512086404476176	816500.0	1.603697921049724	816500.0	1.4750075224774877	816500.0	0.6500799087623784	816500.0	1.9019174596244353	816500.0	1.837841360820865	816500.0	0.8962599598730391	816500.0	1.0865739280326012	816500.0	1.1540969169598734
817500.0	1.3512086404476176	817500.0	1.603697921049724	817500.0	1.4671911827428852	817500.0	0.6500799087623784	817500.0	1.4463138215807745	817500.0	1.837841360820865	817500.0	0.804649871253237	817500.0	1.0865739280326012	817500.0	1.1540969169598734
818500.0	1.3266727420316995	818500.0	1.3271556470400159	818500.0	1.4782612676072395	818500.0	0.9791715131026184	818500.0	1.4463138215807745	818500.0	1.5584649336588887	818500.0	0.804649871253237	818500.0	1.0865739280326012	818500.0	1.1540969169598734
819500.0	1.3266727420316995	819500.0	1.722400525583033	819500.0	1.0190100733847587	819500.0	1.1143144540736432	819500.0	1.4463138215807745	819500.0	1.5584649336588887	819500.0	0.804649871253237	819500.0	1.1251726165830378	819500.0	1.1540969169598734
820500.0	1.3266727420316995	820500.0	1.722400525583033	820500.0	1.0190100733847587	820500.0	1.126128480461801	820500.0	1.1658865693044655	820500.0	1.5429854128899794	820500.0	0.8022724521790816	820500.0	1.1710048827055604	820500.0	1.1666159755808525
821500.0	1.3401063443811472	821500.0	1.780636284560022	821500.0	1.0190100733847587	821500.0	1.126128480461801	821500.0	1.1658865693044655	821500.0	1.5429854128899794	821500.0	0.8022724521790816	821500.0	1.161833503789898	821500.0	1.1666159755808525
822500.0	1.3401063443811472	822500.0	1.5478426379198043	822500.0	1.2196476739369813	822500.0	1.086513439568333	822500.0	1.1913688467900478	822500.0	1.5429854128899794	822500.0	0.830437389490521	822500.0	1.0738503368049392	822500.0	1.1666159755808525
823500.0	1.3401063443811472	823500.0	1.8844284132125404	823500.0	1.2196476739369813	823500.0	1.290368410171845	823500.0	1.354900743047228	823500.0	1.5429854128899794	823500.0	0.830437389490521	823500.0	1.0738503368049392	823500.0	1.1666159755808525
824500.0	1.3401063443811472	824500.0	1.9530760231593678	824500.0	1.2196476739369813	824500.0	1.290368410171845	824500.0	1.510681061199685	824500.0	1.6194692661883814	824500.0	0.7904171211803935	824500.0	1.0738503368049392	824500.0	1.1666159755808525
825500.0	1.3401063443811472	825500.0	1.9826482055386996	825500.0	1.1944734912930126	825500.0	1.290368410171845	825500.0	1.20100028725112	825500.0	2.009872807185968	825500.0	0.7904171211803935	825500.0	1.0738503368049392	825500.0	1.1443411989487742
826500.0	1.3401063443811472	826500.0	2.133959696182408	826500.0	1.192079359190395	826500.0	1.1111410233767383	826500.0	0.9885813290101145	826500.0	2.009740382218594	826500.0	0.7904171211803935	826500.0	1.0500007063135643	826500.0	1.1443411989487742
827500.0	1.3401063443811472	827500.0	1.8107891581541034	827500.0	0.8862430963807674	827500.0	1.1111410233767383	827500.0	1.402192393746738	827500.0	1.8224977516925949	827500.0	0.8019465667455206	827500.0	1.1225809354211405	827500.0	1.1443411989487742
828500.0	1.2759897684755312	828500.0	1.8107891581541034	828500.0	1.1010425971192395	828500.0	0.8483274486277373	828500.0	1.402192393746738	828500.0	1.8224977516925949	828500.0	0.7535993666095796	828500.0	1.3397435351301008	828500.0	1.1443411989487742
829500.0	1.2759897684755312	829500.0	1.7291016049140406	829500.0	1.1010425971192395	829500.0	0.8483274486277373	829500.0	1.402192393746738	829500.0	1.6974115512953807	829500.0	0.7535993666095796	829500.0	1.0535510165381505	829500.0	1.176068846382412
830500.0	1.2759897684755312	830500.0	1.6643983328930074	830500.0	1.3038691681377057	830500.0	0.8483274486277373	830500.0	1.444082857256481	830500.0	1.6901101144908899	830500.0	0.7535993666095796	830500.0	1.1478715964869792	830500.0	1.1805018906052003
831500.0	1.2759897684755312	831500.0	1.6643983328930074	831500.0	1.3186174611282306	831500.0	0.8437039988036678	831500.0	1.7325128278334028	831500.0	1.9720402369989838	831500.0	0.7535993666095796	831500.0	1.0148200944314139	831500.0	1.1805018906052003
832500.0	1.2759897684755312	832500.0	1.6643983328930074	832500.0	1.1700692484278739	832500.0	0.9318018005046669	832500.0	1.6846228316139116	832500.0	1.9720402369989838	832500.0	0.7535993666095796	832500.0	1.0397114281758904	832500.0	1.1805018906052003
833500.0	1.2483713834616812	833500.0	1.628369222721715	833500.0	1.377859454372426	833500.0	0.9925935755881022	833500.0	1.740415036526997	833500.0	1.9720402369989838	833500.0	0.7535993666095796	833500.0	1.0397114281758904	833500.0	1.1805018906052003
834500.0	1.2483713834616812	834500.0	1.6678083095346141	834500.0	1.377859454372426	834500.0	0.9185295231719667	834500.0	1.8026095638439472	834500.0	1.6141884769688448	834500.0	0.7006905205933776	834500.0	1.0694990302370022	834500.0	1.1805018906052003
835500.0	1.2483713834616812	835500.0	1.7760581806326043	835500.0	1.022819898824522	835500.0	0.9185295231719667	835500.0	1.625571754523843	835500.0	1.6801410646036714	835500.0	0.7233760405799637	835500.0	1.040496865529139	835500.0	1.1805018906052003
836500.0	1.2483713834616812	836500.0	1.852715549290845	836500.0	1.1722698692133604	836500.0	1.1125674031781392	836500.0	1.625571754523843	836500.0	1.7804112260193707	836500.0	0.6148794895559899	836500.0	1.1961219484020558	836500.0	1.1805018906052003
837500.0	1.2532958194484582	837500.0	1.883269903939193	837500.0	1.1722698692133604	837500.0	1.2460991785701703	837500.0	1.548981978914858	837500.0	1.7111848907756972	837500.0	0.7831148758146156	837500.0	1.01333305402722	837500.0	1.1805018906052003
838500.0	1.2532958194484582	838500.0	1.883269903939193	838500.0	1.1722698692133604	838500.0	1.0190826097672052	838500.0	1.548981978914858	838500.0	1.7111848907756972	838500.0	0.7831148758146156	838500.0	1.177372223727101	838500.0	1.1805018906052003
