T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
535,562,572,559,574,582,583,571,559,565,574,593,615,621,649,657,689,684,715,754,770,780,803,829,849,872,876,900,898,886,862,861,858,813,814,799,799,802,780,771,765,750,744,716,705,689,678,674,739,788,842,895,960,1048,1097,1165,1226,1265,1339,1398,1464,1519,1540,1588,1632,1635,1646,1643,1639,1593,1557,1494,1481,1447,1449,1426,1376,1360,1314,1252,1205,1141,1085,1032,992,950,937,914,881,858,828,806,773,769,745,708,702,696,680,685,660,654,665,642,630,612,599,583,572,559,563,574,586,594,578,578,581,567,563,568,574,575,590,616,649,690,687,698,720,747,746,752,754,768,773,785,813,841,876,896,914,981,1018,1035,1073,1117,1160,1180,1258,1327,1356,1473,1528,
518,537,555,569,592,603,620,660,685,697,711,737,750,763,780,793,816,851,871,898,929,933,916,910,913,903,913,922,921,889,891,887,866,849,820,790,762,731,730,729,729,717,718,709,768,816,875,948,998,1067,1125,1174,1222,1267,1306,1344,1382,1418,1463,1518,1552,1557,1559,1530,1489,1456,1453,1443,1441,1468,1458,1450,1428,1443,1452,1454,1482,1492,1479,1499,1530,1491,1476,1414,1351,1305,1279,1233,1190,1152,1078,1021,943,908,863,842,809,767,744,727,716,719,702,711,699,680,663,635,618,602,622,625,641,646,676,679,672,684,697,717,719,753,773,777,802,837,865,850,861,902,914,951,966,983,1017,1048,1085,1082,1075,1061,1040,1022,1022,985,977,962,940,931,906,900,882,891,905,
511,509,531,549,578,595,615,610,618,632,654,666,692,722,743,813,832,870,894,928,949,982,991,968,967,979,975,967,971,975,970,970,947,938,952,960,913,896,862,867,847,828,803,757,728,770,827,878,908,960,1033,1071,1131,1185,1265,1290,1379,1425,1440,1454,1453,1488,1518,1521,1584,1569,1606,1629,1611,1618,1590,1578,1558,1535,1513,1478,1485,1470,1413,1376,1331,1266,1183,1131,1077,1060,1048,1021,988,964,927,909,873,869,849,832,826,805,802,786,765,751,737,734,719,706,710,711,759,744,745,757,785,753,767,773,805,820,842,856,854,871,921,919,937,954,960,989,995,998,1020,1052,1099,1137,1163,1201,1229,1244,1259,1233,1214,1246,1274,1309,1368,1443,1499,1574,1607,1650,1686,1676,1689,
511,509,531,549,578,595,615,610,618,632,654,666,692,722,743,813,832,870,894,928,949,982,991,968,967,979,975,967,971,975,970,970,947,938,952,960,913,896,862,867,847,828,803,757,728,770,827,878,908,960,1033,1071,1131,1185,1265,1290,1379,1425,1440,1454,1453,1488,1518,1521,1584,1569,1606,1629,1611,1618,1590,1578,1558,1535,1513,1478,1485,1470,1413,1376,1331,1266,1183,1131,1077,1060,1048,1021,988,964,927,909,873,869,849,832,826,805,802,786,765,751,737,734,719,706,710,711,759,744,745,757,785,753,767,773,805,820,842,856,854,871,921,919,937,954,960,989,995,998,1020,1052,1099,1137,1163,1201,1229,1244,1259,1233,1214,1246,1274,1309,1368,1443,1499,1574,1607,1650,1686,1676,1689,
508,492,507,517,529,556,576,600,622,645,659,672,696,724,747,759,738,736,730,747,732,723,725,764,783,820,830,812,806,791,781,754,738,721,688,690,692,658,637,640,649,661,666,674,648,615,593,637,686,732,772,830,919,958,1024,1081,1172,1200,1244,1277,1339,1408,1423,1464,1477,1460,1454,1446,1405,1349,1298,1325,1346,1304,1314,1298,1316,1312,1269,1241,1206,1167,1146,1131,1110,1083,1064,1054,1037,960,938,903,885,867,853,860,866,871,886,897,913,915,918,922,895,894,880,865,858,832,831,832,815,843,853,853,817,803,791,816,815,821,802,816,822,836,865,877,875,887,907,915,925,933,976,1018,1045,1040,1049,1061,1051,1023,1049,1025,1039,1048,1045,1044,1036,1010,1017,996,961,
508,492,507,517,529,556,576,600,622,645,659,672,696,724,747,759,738,736,730,747,732,723,725,764,783,820,830,812,806,791,781,754,738,721,688,690,692,658,637,640,649,661,666,674,648,615,593,637,686,732,772,830,919,958,1024,1081,1172,1200,1244,1277,1339,1408,1423,1464,1477,1460,1454,1446,1405,1349,1298,1325,1346,1304,1314,1298,1316,1312,1269,1241,1206,1167,1146,1131,1110,1083,1064,1054,1037,960,938,903,885,867,853,860,866,871,886,897,913,915,918,922,895,894,880,865,858,832,831,832,815,843,853,853,817,803,791,816,815,821,802,816,822,836,865,877,875,887,907,915,925,933,976,1018,1045,1040,1049,1061,1051,1023,1049,1025,1039,1048,1045,1044,1036,1010,1017,996,961,
508,492,507,517,529,556,576,600,622,645,659,672,696,724,747,759,738,736,730,747,732,723,725,764,783,820,830,812,806,791,781,754,738,721,688,690,692,658,637,640,649,661,666,674,648,615,593,637,686,732,772,830,919,958,1024,1081,1172,1200,1244,1277,1339,1408,1423,1464,1477,1460,1454,1446,1405,1349,1298,1325,1346,1304,1314,1298,1316,1312,1269,1241,1206,1167,1146,1131,1110,1083,1064,1054,1037,960,938,903,885,867,853,860,866,871,886,897,913,915,918,922,895,894,880,865,858,832,831,832,815,843,853,853,817,803,791,816,815,821,802,816,822,836,865,877,875,887,907,915,925,933,976,1018,1045,1040,1049,1061,1051,1023,1049,1025,1039,1048,1045,1044,1036,1010,1017,996,961,
508,492,507,517,529,556,576,600,622,645,659,672,696,724,747,759,738,736,730,747,732,723,725,764,783,820,830,812,806,791,781,754,738,721,688,690,692,658,637,640,649,661,666,674,648,615,593,637,686,732,772,830,919,958,1024,1081,1172,1200,1244,1277,1339,1408,1423,1464,1477,1460,1454,1446,1405,1349,1298,1325,1346,1304,1314,1298,1316,1312,1269,1241,1206,1167,1146,1131,1110,1083,1064,1054,1037,960,938,903,885,867,853,860,866,871,886,897,913,915,918,922,895,894,880,865,858,832,831,832,815,843,853,853,817,803,791,816,815,821,802,816,822,836,865,877,875,887,907,915,925,933,976,1018,1045,1040,1049,1061,1051,1023,1049,1025,1039,1048,1045,1044,1036,1010,1017,996,961,
481,508,531,545,573,604,629,642,648,677,681,697,696,692,715,707,698,688,688,701,738,779,815,833,882,933,963,1004,1063,1092,1111,1080,1101,1104,1092,1076,1057,1021,973,936,922,895,865,829,818,793,781,761,800,845,883,969,1017,1098,1146,1192,1249,1356,1447,1520,1609,1713,1765,1793,1815,1830,1848,1849,1920,1908,1893,1865,1836,1826,1788,1717,1615,1557,1505,1453,1392,1349,1304,1275,1233,1205,1226,1241,1201,1178,1145,1104,1077,1015,974,945,913,908,862,859,814,811,803,829,852,893,896,878,907,932,928,968,997,1007,1025,1067,1079,1117,1169,1198,1228,1259,1265,1297,1300,1305,1332,1331,1302,1303,1282,1272,1278,1234,1249,1234,1213,1204,1211,1225,1243,1269,1288,1354,1417,1467,1522,1571,1593,1630,1664,1679,1720,
468,494,515,531,527,548,585,601,601,651,697,749,728,748,757,792,827,853,902,916,949,969,969,937,932,935,918,892,887,883,884,874,890,890,858,847,864,874,861,856,828,822,814,799,787,780,732,785,846,922,1006,1049,1115,1197,1243,1306,1362,1443,1431,1478,1528,1543,1617,1691,1750,1748,1775,1769,1765,1755,1760,1739,1701,1660,1605,1547,1512,1460,1446,1425,1410,1393,1346,1324,1307,1259,1237,1197,1159,1148,1106,1070,1036,989,946,903,849,826,765,755,754,747,764,759,752,757,756,728,724,735,748,760,761,777,808,804,820,830,836,870,833,822,791,782,792,795,808,821,839,864,855,863,841,827,783,785,788,795,763,748,727,724,712,732,757,791,805,839,869,939,998,1037,1071,
516,523,554,559,585,602,616,666,719,738,747,795,856,871,868,863,896,922,972,999,1010,997,985,988,995,989,964,966,948,965,931,928,905,908,906,926,924,948,979,989,1000,1006,1011,991,953,938,912,875,824,912,1024,1066,1104,1159,1206,1228,1249,1275,1320,1329,1316,1304,1288,1277,1265,1239,1272,1284,1289,1293,1225,1198,1157,1093,1061,1054,1026,1011,1000,995,990,975,954,956,936,914,888,873,843,825,767,771,741,723,722,694,695,713,737,722,749,775,794,800,786,775,769,748,754,740,747,778,784,801,847,842,856,840,877,879,879,942,965,983,1033,1062,1101,1115,1078,1064,1016,982,952,916,907,861,848,839,816,789,786,801,850,877,887,902,936,981,1078,1140,1237,1294,1347,
467,465,492,492,498,509,512,523,543,581,618,691,730,740,767,790,852,883,886,947,973,1004,1052,1045,1045,1067,1054,1076,1085,1132,1127,1114,1082,1057,1019,981,916,867,825,799,780,722,704,660,632,680,710,749,814,876,952,1005,1063,1152,1242,1305,1366,1435,1493,1536,1583,1655,1663,1671,1665,1653,1616,1567,1515,1481,1444,1403,1402,1391,1369,1348,1301,1287,1286,1307,1342,1335,1314,1303,1241,1232,1213,1189,1149,1140,1151,1115,1093,1048,1027,1022,1005,975,937,902,887,844,860,843,834,840,849,848,852,899,911,892,885,903,922,931,904,902,921,958,971,999,1058,1087,1100,1109,1110,1114,1114,1122,1124,1184,1210,1217,1257,1262,1307,1345,1389,1417,1447,1468,1488,1475,1436,1418,1455,1486,1505,1532,1556,1567,1582,
513,507,534,552,584,604,615,641,655,642,655,674,705,731,761,750,784,809,825,852,899,941,961,1012,1056,1102,1146,1180,1210,1266,1299,1306,1269,1219,1191,1167,1119,1091,1082,1048,1034,1059,1064,1051,1038,1027,999,912,944,987,1045,1119,1206,1247,1272,1339,1383,1429,1490,1574,1596,1642,1654,1676,1750,1771,1814,1889,1940,1984,1986,1996,2028,2011,1993,1960,1930,1917,1838,1813,1764,1711,1685,1622,1615,1546,1528,1479,1437,1380,1346,1316,1269,1226,1197,1130,1068,1065,1057,1024,1012,992,976,964,957,910,879,882,901,875,861,845,835,795,808,808,835,831,838,833,879,913,947,959,974,978,1029,1043,1080,1059,1106,1126,1155,1203,1204,1213,1224,1256,1268,1296,1315,1281,1304,1294,1312,1317,1309,1339,1364,1365,1377,1429,1496,
506,518,534,554,597,602,623,626,623,644,650,658,686,704,741,781,841,872,910,950,994,1040,1061,1086,1091,1098,1133,1142,1156,1164,1142,1128,1087,1058,1032,1042,1039,1045,1001,964,935,939,923,878,835,773,847,922,994,1082,1129,1203,1283,1353,1426,1452,1492,1503,1547,1586,1607,1653,1738,1771,1819,1857,1901,1885,1899,1949,1919,1912,1859,1845,1846,1786,1744,1736,1754,1710,1675,1624,1543,1466,1388,1296,1272,1234,1193,1169,1112,1107,1078,1088,1056,1068,1047,1048,1059,1056,1007,1019,997,981,966,957,931,905,881,849,819,803,797,751,743,735,701,685,698,713,720,709,708,707,747,774,784,793,826,844,868,902,925,944,967,983,1033,1065,1116,1190,1242,1326,1401,1476,1592,1688,1828,1994,2097,2235,2388,2552,2857,
506,518,534,554,597,602,623,626,623,644,650,658,686,704,741,781,841,872,910,950,994,1040,1061,1086,1091,1098,1133,1142,1156,1164,1142,1128,1087,1058,1032,1042,1039,1045,1001,964,935,939,923,878,835,773,847,922,994,1082,1129,1203,1283,1353,1426,1452,1492,1503,1547,1586,1607,1653,1738,1771,1819,1857,1901,1885,1899,1949,1919,1912,1859,1845,1846,1786,1744,1736,1754,1710,1675,1624,1543,1466,1388,1296,1272,1234,1193,1169,1112,1107,1078,1088,1056,1068,1047,1048,1059,1056,1007,1019,997,981,966,957,931,905,881,849,819,803,797,751,743,735,701,685,698,713,720,709,708,707,747,774,784,793,826,844,868,902,925,944,967,983,1033,1065,1116,1190,1242,1326,1401,1476,1592,1688,1828,1994,2097,2235,2388,2552,2857,
486,515,534,547,553,568,608,621,632,646,667,706,721,744,788,766,783,816,839,883,901,922,945,988,1012,1023,1007,1003,979,985,973,1000,1034,1035,1020,1032,1015,1002,963,947,932,913,887,853,835,923,959,1007,1063,1104,1128,1189,1315,1431,1516,1601,1656,1729,1739,1772,1780,1843,1885,1918,1962,1978,2007,2003,1980,1933,1877,1816,1808,1750,1684,1666,1596,1567,1517,1437,1395,1357,1330,1276,1237,1193,1137,1105,1071,1058,1023,1003,998,924,894,872,860,825,822,791,808,828,859,863,876,852,860,838,852,880,896,936,968,989,995,1024,997,1011,990,1001,1016,1044,1055,1088,1090,1100,1117,1115,1114,1146,1185,1202,1231,1251,1288,1298,1299,1266,1267,1322,1315,1339,1347,1364,1355,1321,1358,1366,1373,1459,1534,1544,1610,
507,538,566,597,611,614,639,662,677,711,737,789,818,861,872,906,927,966,1041,1049,1106,1139,1151,1188,1157,1175,1209,1250,1294,1335,1305,1312,1293,1289,1256,1211,1165,1097,1078,1047,1017,975,938,917,881,851,891,933,963,979,1021,1081,1151,1257,1347,1471,1544,1632,1767,1858,1975,2119,2219,2337,2354,2353,2286,2320,2262,2193,2083,2004,1868,1814,1739,1720,1663,1613,1625,1584,1579,1565,1531,1463,1408,1362,1326,1325,1315,1250,1206,1138,1099,1083,1099,1103,1096,1060,1050,1015,1016,999,973,977,998,1013,1039,1026,1022,1035,1026,1003,977,982,973,938,903,882,885,843,849,879,864,861,876,901,891,912,952,961,991,1011,1049,1069,1107,1136,1143,1148,1178,1193,1181,1242,1288,1317,1337,1321,1327,1374,1426,1432,1466,1469,1500,
490,522,572,600,628,670,677,681,704,752,785,817,871,886,902,941,982,1000,1013,1032,1086,1164,1205,1273,1298,1320,1310,1324,1306,1263,1236,1220,1204,1158,1133,1085,1025,982,995,960,922,861,813,775,765,748,826,885,949,1053,1185,1288,1390,1438,1559,1626,1732,1820,1877,1937,2002,1994,2053,2046,2031,2027,2014,1958,1893,1845,1783,1764,1732,1655,1636,1596,1530,1490,1476,1417,1354,1308,1259,1233,1212,1171,1154,1139,1126,1077,1057,1025,1030,1045,1009,975,957,957,957,953,958,930,935,938,942,932,929,939,936,922,935,949,985,999,1006,1053,1058,1070,1064,1066,1068,1065,1107,1111,1100,1107,1137,1180,1247,1285,1328,1355,1355,1386,1392,1377,1349,1349,1327,1295,1295,1286,1296,1311,1286,1285,1304,1351,1358,1378,1430,1485,1509,
450,487,510,526,576,594,656,701,711,713,738,752,795,829,845,890,875,947,1005,1042,1134,1209,1258,1288,1293,1307,1320,1297,1268,1260,1219,1163,1140,1141,1101,1067,1029,1008,979,951,951,933,931,913,902,906,979,1027,1076,1174,1221,1253,1382,1510,1643,1783,1876,1969,2029,2109,2214,2264,2246,2300,2298,2227,2155,2073,2026,1970,1937,1858,1803,1783,1727,1679,1661,1607,1603,1585,1557,1529,1539,1439,1387,1350,1280,1198,1130,1113,1093,1048,985,957,925,904,880,871,913,934,952,929,939,965,1011,1023,989,982,966,975,954,934,885,888,889,890,883,903,938,919,935,949,971,975,983,984,1020,1055,1136,1181,1188,1213,1190,1187,1205,1162,1142,1109,1106,1077,1052,1053,1053,1049,1021,1009,965,941,902,865,829,821,802,
450,487,510,526,576,594,656,701,711,713,738,752,795,829,845,890,875,947,1005,1042,1134,1209,1258,1288,1293,1307,1320,1297,1268,1260,1219,1163,1140,1141,1101,1067,1029,1008,979,951,951,933,931,913,902,906,979,1027,1076,1174,1221,1253,1382,1510,1643,1783,1876,1969,2029,2109,2214,2264,2246,2300,2298,2227,2155,2073,2026,1970,1937,1858,1803,1783,1727,1679,1661,1607,1603,1585,1557,1529,1539,1439,1387,1350,1280,1198,1130,1113,1093,1048,985,957,925,904,880,871,913,934,952,929,939,965,1011,1023,989,982,966,975,954,934,885,888,889,890,883,903,938,919,935,949,971,975,983,984,1020,1055,1136,1181,1188,1213,1190,1187,1205,1162,1142,1109,1106,1077,1052,1053,1053,1049,1021,1009,965,941,902,865,829,821,802,
450,487,510,526,576,594,656,701,711,713,738,752,795,829,845,890,875,947,1005,1042,1134,1209,1258,1288,1293,1307,1320,1297,1268,1260,1219,1163,1140,1141,1101,1067,1029,1008,979,951,951,933,931,913,902,906,979,1027,1076,1174,1221,1253,1382,1510,1643,1783,1876,1969,2029,2109,2214,2264,2246,2300,2298,2227,2155,2073,2026,1970,1937,1858,1803,1783,1727,1679,1661,1607,1603,1585,1557,1529,1539,1439,1387,1350,1280,1198,1130,1113,1093,1048,985,957,925,904,880,871,913,934,952,929,939,965,1011,1023,989,982,966,975,954,934,885,888,889,890,883,903,938,919,935,949,971,975,983,984,1020,1055,1136,1181,1188,1213,1190,1187,1205,1162,1142,1109,1106,1077,1052,1053,1053,1049,1021,1009,965,941,902,865,829,821,802,
453,474,475,491,512,541,581,585,603,610,630,652,670,707,763,791,836,885,906,949,985,1001,1042,1094,1130,1136,1187,1197,1184,1155,1157,1128,1123,1106,1121,1062,1023,1005,988,992,964,950,904,894,867,848,822,889,901,977,1046,1049,1108,1142,1194,1231,1250,1242,1243,1276,1335,1373,1398,1406,1393,1407,1385,1319,1265,1279,1247,1268,1232,1192,1208,1163,1155,1153,1150,1151,1121,1110,1081,1092,1076,1086,1052,1029,1033,1032,1026,1031,1026,992,1008,1014,1012,994,984,956,926,907,915,919,913,938,953,934,957,926,910,925,916,927,929,910,885,900,887,899,929,950,939,940,950,965,973,976,1003,1021,1043,1056,1082,1089,1145,1183,1240,1296,1355,1356,1325,1344,1365,1398,1440,1476,1566,1596,1620,1586,1622,1609,1567,
468,489,495,538,554,584,623,686,700,699,735,760,789,826,861,890,937,992,1042,1082,1140,1148,1133,1186,1157,1165,1149,1126,1122,1134,1078,1051,1030,999,977,977,967,938,931,911,897,893,890,866,854,822,839,841,915,961,1024,1137,1226,1303,1381,1440,1484,1575,1630,1632,1683,1711,1757,1773,1829,1852,1845,1802,1757,1777,1779,1742,1732,1755,1779,1786,1816,1791,1782,1768,1779,1823,1824,1789,1750,1695,1667,1667,1634,1571,1562,1485,1420,1358,1266,1204,1138,1097,1071,1020,1006,1004,1007,966,932,895,835,836,810,820,830,841,793,791,809,823,833,851,837,839,838,858,867,849,816,807,824,876,947,959,959,1003,1035,1055,1105,1184,1236,1278,1345,1399,1456,1528,1658,1740,1835,1959,2049,2144,2297,2373,2438,2470,2568,
468,489,495,538,554,584,623,686,700,699,735,760,789,826,861,890,937,992,1042,1082,1140,1148,1133,1186,1157,1165,1149,1126,1122,1134,1078,1051,1030,999,977,977,967,938,931,911,897,893,890,866,854,822,839,841,915,961,1024,1137,1226,1303,1381,1440,1484,1575,1630,1632,1683,1711,1757,1773,1829,1852,1845,1802,1757,1777,1779,1742,1732,1755,1779,1786,1816,1791,1782,1768,1779,1823,1824,1789,1750,1695,1667,1667,1634,1571,1562,1485,1420,1358,1266,1204,1138,1097,1071,1020,1006,1004,1007,966,932,895,835,836,810,820,830,841,793,791,809,823,833,851,837,839,838,858,867,849,816,807,824,876,947,959,959,1003,1035,1055,1105,1184,1236,1278,1345,1399,1456,1528,1658,1740,1835,1959,2049,2144,2297,2373,2438,2470,2568,
547,564,585,618,637,651,683,676,693,703,700,731,741,745,762,795,805,842,882,895,921,948,1016,1051,1135,1158,1147,1176,1182,1169,1151,1124,1098,1095,1045,1048,1009,982,961,925,892,847,833,816,796,834,880,939,990,1058,1123,1154,1250,1299,1375,1398,1455,1495,1615,1662,1770,1845,1882,1907,1942,1983,1916,1876,1906,1846,1832,1770,1734,1682,1670,1653,1590,1550,1493,1436,1412,1399,1316,1276,1272,1230,1189,1139,1101,1111,1110,1087,1070,1050,1033,991,958,949,964,965,957,974,978,1018,1040,1072,1129,1143,1180,1211,1216,1241,1242,1222,1201,1198,1181,1167,1134,1124,1110,1130,1096,1095,1110,1113,1144,1161,1231,1240,1260,1297,1376,1444,1522,1600,1650,1686,1711,1747,1815,1831,1889,1960,2050,2136,2176,2250,2281,2392,2522,2716,2915,
516,505,529,541,567,575,600,635,668,696,715,750,811,838,862,882,919,956,965,991,1042,1060,1063,1087,1081,1085,1058,1071,1045,1039,1016,1003,981,989,976,964,943,906,896,860,839,824,803,811,791,754,782,820,901,976,1005,1061,1119,1147,1184,1251,1286,1311,1409,1413,1384,1417,1446,1449,1443,1445,1442,1430,1415,1364,1343,1336,1332,1324,1331,1291,1286,1315,1322,1262,1255,1283,1232,1220,1213,1193,1158,1139,1122,1103,1074,1063,1061,1091,1074,1064,1048,1068,1043,1035,999,996,973,961,978,977,990,1021,1047,1088,1098,1088,1125,1136,1166,1188,1156,1173,1114,1091,1087,1061,1059,1043,1081,1066,1110,1127,1165,1183,1171,1189,1249,1267,1233,1212,1225,1213,1223,1230,1246,1289,1347,1399,1442,1508,1544,1585,1571,1563,1561,1575,1560,
516,505,529,541,567,575,600,635,668,696,715,750,811,838,862,882,919,956,965,991,1042,1060,1063,1087,1081,1085,1058,1071,1045,1039,1016,1003,981,989,976,964,943,906,896,860,839,824,803,811,791,754,782,820,901,976,1005,1061,1119,1147,1184,1251,1286,1311,1409,1413,1384,1417,1446,1449,1443,1445,1442,1430,1415,1364,1343,1336,1332,1324,1331,1291,1286,1315,1322,1262,1255,1283,1232,1220,1213,1193,1158,1139,1122,1103,1074,1063,1061,1091,1074,1064,1048,1068,1043,1035,999,996,973,961,978,977,990,1021,1047,1088,1098,1088,1125,1136,1166,1188,1156,1173,1114,1091,1087,1061,1059,1043,1081,1066,1110,1127,1165,1183,1171,1189,1249,1267,1233,1212,1225,1213,1223,1230,1246,1289,1347,1399,1442,1508,1544,1585,1571,1563,1561,1575,1560,
516,505,529,541,567,575,600,635,668,696,715,750,811,838,862,882,919,956,965,991,1042,1060,1063,1087,1081,1085,1058,1071,1045,1039,1016,1003,981,989,976,964,943,906,896,860,839,824,803,811,791,754,782,820,901,976,1005,1061,1119,1147,1184,1251,1286,1311,1409,1413,1384,1417,1446,1449,1443,1445,1442,1430,1415,1364,1343,1336,1332,1324,1331,1291,1286,1315,1322,1262,1255,1283,1232,1220,1213,1193,1158,1139,1122,1103,1074,1063,1061,1091,1074,1064,1048,1068,1043,1035,999,996,973,961,978,977,990,1021,1047,1088,1098,1088,1125,1136,1166,1188,1156,1173,1114,1091,1087,1061,1059,1043,1081,1066,1110,1127,1165,1183,1171,1189,1249,1267,1233,1212,1225,1213,1223,1230,1246,1289,1347,1399,1442,1508,1544,1585,1571,1563,1561,1575,1560,
516,505,529,541,567,575,600,635,668,696,715,750,811,838,862,882,919,956,965,991,1042,1060,1063,1087,1081,1085,1058,1071,1045,1039,1016,1003,981,989,976,964,943,906,896,860,839,824,803,811,791,754,782,820,901,976,1005,1061,1119,1147,1184,1251,1286,1311,1409,1413,1384,1417,1446,1449,1443,1445,1442,1430,1415,1364,1343,1336,1332,1324,1331,1291,1286,1315,1322,1262,1255,1283,1232,1220,1213,1193,1158,1139,1122,1103,1074,1063,1061,1091,1074,1064,1048,1068,1043,1035,999,996,973,961,978,977,990,1021,1047,1088,1098,1088,1125,1136,1166,1188,1156,1173,1114,1091,1087,1061,1059,1043,1081,1066,1110,1127,1165,1183,1171,1189,1249,1267,1233,1212,1225,1213,1223,1230,1246,1289,1347,1399,1442,1508,1544,1585,1571,1563,1561,1575,1560,
