T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
504,530,559,580,605,646,673,675,651,699,751,815,888,960,1036,1050,1087,1121,1092,1058,1071,1094,1100,1119,1152,1191,1168,1174,1161,1167,1128,1117,1074,1038,1001,963,927,889,885,863,830,790,782,758,723,768,796,871,911,979,1064,1148,1316,1447,1592,1758,1890,1975,2085,2220,2374,2495,2622,2774,2817,2800,2835,2879,2946,2997,2875,2718,2505,2300,2187,2064,2029,1984,1883,1784,1691,1643,1560,1488,1453,1436,1419,1337,1285,1267,1208,1175,1101,1082,1082,1037,984,937,937,942,881,873,872,878,887,897,907,890,880,855,872,915,916,910,950,948,954,946,921,915,921,952,948,978,993,994,1050,1074,1121,1152,1207,1220,1224,1230,1287,1301,1301,1313,1326,1295,1335,1381,1494,1534,1618,1729,1834,2007,2202,2362,2659,2887,3153,
526,555,620,655,701,756,822,878,899,960,986,1007,1037,1085,1113,1155,1190,1206,1245,1262,1303,1352,1353,1335,1354,1313,1285,1256,1234,1207,1169,1141,1090,1027,967,906,842,772,726,699,666,659,659,648,645,665,624,705,799,880,982,1066,1213,1305,1427,1563,1743,1838,1945,2042,2103,2198,2184,2210,2207,2124,2048,1981,1910,1831,1812,1785,1759,1726,1691,1659,1626,1524,1486,1457,1438,1392,1336,1280,1234,1220,1168,1143,1125,1105,1101,1068,1022,976,955,886,851,845,799,772,732,711,693,681,652,627,639,670,669,694,695,713,750,763,797,807,800,797,797,827,879,902,905,925,919,954,969,949,960,949,991,1047,1122,1153,1174,1132,1098,1075,1073,1073,1065,1093,1112,1122,1130,1173,1218,1201,1248,1242,1259,1281,1312,
542,565,582,605,598,604,621,648,686,704,696,726,724,745,761,794,833,882,900,919,909,930,966,1008,1069,1087,1136,1134,1093,1112,1089,1097,1102,1115,1126,1109,1062,1021,998,948,917,923,939,946,921,894,861,799,829,914,943,978,1016,1085,1154,1177,1304,1382,1455,1541,1584,1596,1615,1683,1710,1682,1690,1688,1698,1703,1718,1672,1643,1579,1561,1572,1554,1520,1481,1439,1421,1357,1340,1320,1384,1382,1397,1361,1339,1281,1229,1145,1072,1049,1030,980,976,932,935,911,917,911,913,924,931,895,892,909,902,920,934,972,973,964,946,863,822,798,818,829,836,852,884,904,917,924,971,984,1042,1046,1047,1114,1193,1224,1267,1301,1374,1445,1439,1481,1507,1540,1543,1579,1623,1652,1735,1873,1955,2090,2251,2493,2669,
555,584,609,648,704,693,710,708,716,687,709,753,751,766,808,838,856,902,953,989,1020,1044,1071,1061,1077,1116,1094,1088,1089,1128,1154,1157,1176,1172,1194,1204,1191,1193,1231,1239,1291,1301,1295,1304,1307,1312,1273,1234,1174,1150,1239,1321,1405,1542,1697,1736,1804,1880,2010,2037,2084,2104,2148,2198,2231,2283,2274,2205,2189,2157,2100,2030,1951,1883,1893,1874,1846,1777,1784,1751,1731,1707,1687,1697,1726,1694,1645,1600,1559,1552,1546,1510,1467,1465,1436,1448,1386,1315,1276,1243,1161,1154,1088,1070,1086,1053,1044,1050,1044,1050,1046,1033,1051,1037,1054,1067,1075,1051,1051,1079,1099,1196,1247,1274,1324,1368,1386,1410,1438,1473,1454,1463,1446,1421,1414,1436,1485,1498,1507,1490,1433,1404,1390,1387,1416,1406,1432,1456,1510,1548,1546,1594,1587,
529,526,539,560,563,580,590,611,619,620,647,665,675,730,785,837,897,899,948,971,1000,1030,1049,1088,1068,1074,1067,1111,1121,1103,1064,1026,1059,1041,1011,962,983,969,937,937,950,941,933,920,928,903,898,883,959,1046,1178,1278,1332,1384,1425,1469,1492,1553,1541,1576,1575,1578,1536,1538,1511,1512,1544,1480,1467,1417,1371,1345,1324,1363,1343,1358,1381,1376,1379,1394,1423,1399,1377,1398,1367,1321,1269,1262,1236,1214,1219,1227,1182,1174,1139,1124,1132,1169,1128,1122,1116,1097,1090,1089,1078,1105,1100,1150,1143,1111,1139,1129,1103,1106,1156,1163,1150,1170,1153,1112,1106,1123,1087,1075,1048,1067,1107,1132,1157,1203,1224,1260,1302,1297,1298,1308,1338,1343,1387,1427,1471,1467,1469,1461,1439,1396,1423,1439,1424,1419,1453,1440,1372,
470,487,492,513,544,596,639,675,710,747,805,812,868,924,966,996,1025,1041,1103,1136,1153,1161,1180,1179,1174,1231,1248,1271,1299,1322,1396,1420,1386,1388,1385,1373,1371,1314,1316,1287,1254,1251,1234,1206,1191,1114,1087,1125,1283,1382,1534,1638,1731,1839,1944,2028,2089,2189,2175,2144,2144,2124,2121,2082,2045,1940,1945,1868,1838,1832,1855,1832,1781,1689,1619,1550,1434,1367,1324,1301,1321,1359,1360,1364,1369,1370,1380,1340,1308,1256,1265,1202,1163,1183,1155,1123,1108,1079,1044,1048,1075,1082,1065,1063,1064,1042,1010,1024,1021,1044,1069,1078,1101,1108,1077,1091,1109,1096,1102,1133,1119,1153,1195,1208,1196,1181,1167,1169,1150,1119,1154,1189,1167,1220,1188,1202,1190,1170,1149,1140,1138,1141,1161,1207,1243,1254,1203,1161,1174,1183,1213,1240,1264,
520,518,536,560,606,663,663,741,746,746,771,809,835,835,829,843,888,917,975,1042,1039,1085,1069,1074,1103,1087,1110,1157,1161,1167,1123,1120,1101,1064,1038,1043,1028,1022,996,982,975,953,931,914,907,863,885,944,977,1023,1070,1144,1243,1278,1405,1518,1615,1658,1711,1802,1870,1945,2003,2010,2026,2060,2066,1988,1960,1907,1854,1879,1874,1826,1810,1792,1810,1808,1796,1792,1716,1699,1644,1592,1506,1440,1340,1251,1211,1197,1193,1135,1056,1027,996,940,917,888,867,875,898,889,929,948,976,962,951,953,959,929,935,979,995,990,989,973,986,981,1003,1029,998,978,951,909,920,921,948,998,1024,1029,1069,1064,1087,1091,1117,1135,1158,1170,1176,1258,1274,1269,1333,1344,1333,1329,1299,1283,1320,1341,1364,1355,1311,
520,518,536,560,606,663,663,741,746,746,771,809,835,835,829,843,888,917,975,1042,1039,1085,1069,1074,1103,1087,1110,1157,1161,1167,1123,1120,1101,1064,1038,1043,1028,1022,996,982,975,953,931,914,907,863,885,944,977,1023,1070,1144,1243,1278,1405,1518,1615,1658,1711,1802,1870,1945,2003,2010,2026,2060,2066,1988,1960,1907,1854,1879,1874,1826,1810,1792,1810,1808,1796,1792,1716,1699,1644,1592,1506,1440,1340,1251,1211,1197,1193,1135,1056,1027,996,940,917,888,867,875,898,889,929,948,976,962,951,953,959,929,935,979,995,990,989,973,986,981,1003,1029,998,978,951,909,920,921,948,998,1024,1029,1069,1064,1087,1091,1117,1135,1158,1170,1176,1258,1274,1269,1333,1344,1333,1329,1299,1283,1320,1341,1364,1355,1311,
520,518,536,560,606,663,663,741,746,746,771,809,835,835,829,843,888,917,975,1042,1039,1085,1069,1074,1103,1087,1110,1157,1161,1167,1123,1120,1101,1064,1038,1043,1028,1022,996,982,975,953,931,914,907,863,885,944,977,1023,1070,1144,1243,1278,1405,1518,1615,1658,1711,1802,1870,1945,2003,2010,2026,2060,2066,1988,1960,1907,1854,1879,1874,1826,1810,1792,1810,1808,1796,1792,1716,1699,1644,1592,1506,1440,1340,1251,1211,1197,1193,1135,1056,1027,996,940,917,888,867,875,898,889,929,948,976,962,951,953,959,929,935,979,995,990,989,973,986,981,1003,1029,998,978,951,909,920,921,948,998,1024,1029,1069,1064,1087,1091,1117,1135,1158,1170,1176,1258,1274,1269,1333,1344,1333,1329,1299,1283,1320,1341,1364,1355,1311,
520,518,536,560,606,663,663,741,746,746,771,809,835,835,829,843,888,917,975,1042,1039,1085,1069,1074,1103,1087,1110,1157,1161,1167,1123,1120,1101,1064,1038,1043,1028,1022,996,982,975,953,931,914,907,863,885,944,977,1023,1070,1144,1243,1278,1405,1518,1615,1658,1711,1802,1870,1945,2003,2010,2026,2060,2066,1988,1960,1907,1854,1879,1874,1826,1810,1792,1810,1808,1796,1792,1716,1699,1644,1592,1506,1440,1340,1251,1211,1197,1193,1135,1056,1027,996,940,917,888,867,875,898,889,929,948,976,962,951,953,959,929,935,979,995,990,989,973,986,981,1003,1029,998,978,951,909,920,921,948,998,1024,1029,1069,1064,1087,1091,1117,1135,1158,1170,1176,1258,1274,1269,1333,1344,1333,1329,1299,1283,1320,1341,1364,1355,1311,
520,518,536,560,606,663,663,741,746,746,771,809,835,835,829,843,888,917,975,1042,1039,1085,1069,1074,1103,1087,1110,1157,1161,1167,1123,1120,1101,1064,1038,1043,1028,1022,996,982,975,953,931,914,907,863,885,944,977,1023,1070,1144,1243,1278,1405,1518,1615,1658,1711,1802,1870,1945,2003,2010,2026,2060,2066,1988,1960,1907,1854,1879,1874,1826,1810,1792,1810,1808,1796,1792,1716,1699,1644,1592,1506,1440,1340,1251,1211,1197,1193,1135,1056,1027,996,940,917,888,867,875,898,889,929,948,976,962,951,953,959,929,935,979,995,990,989,973,986,981,1003,1029,998,978,951,909,920,921,948,998,1024,1029,1069,1064,1087,1091,1117,1135,1158,1170,1176,1258,1274,1269,1333,1344,1333,1329,1299,1283,1320,1341,1364,1355,1311,
520,518,536,560,606,663,663,741,746,746,771,809,835,835,829,843,888,917,975,1042,1039,1085,1069,1074,1103,1087,1110,1157,1161,1167,1123,1120,1101,1064,1038,1043,1028,1022,996,982,975,953,931,914,907,863,885,944,977,1023,1070,1144,1243,1278,1405,1518,1615,1658,1711,1802,1870,1945,2003,2010,2026,2060,2066,1988,1960,1907,1854,1879,1874,1826,1810,1792,1810,1808,1796,1792,1716,1699,1644,1592,1506,1440,1340,1251,1211,1197,1193,1135,1056,1027,996,940,917,888,867,875,898,889,929,948,976,962,951,953,959,929,935,979,995,990,989,973,986,981,1003,1029,998,978,951,909,920,921,948,998,1024,1029,1069,1064,1087,1091,1117,1135,1158,1170,1176,1258,1274,1269,1333,1344,1333,1329,1299,1283,1320,1341,1364,1355,1311,
520,518,536,560,606,663,663,741,746,746,771,809,835,835,829,843,888,917,975,1042,1039,1085,1069,1074,1103,1087,1110,1157,1161,1167,1123,1120,1101,1064,1038,1043,1028,1022,996,982,975,953,931,914,907,863,885,944,977,1023,1070,1144,1243,1278,1405,1518,1615,1658,1711,1802,1870,1945,2003,2010,2026,2060,2066,1988,1960,1907,1854,1879,1874,1826,1810,1792,1810,1808,1796,1792,1716,1699,1644,1592,1506,1440,1340,1251,1211,1197,1193,1135,1056,1027,996,940,917,888,867,875,898,889,929,948,976,962,951,953,959,929,935,979,995,990,989,973,986,981,1003,1029,998,978,951,909,920,921,948,998,1024,1029,1069,1064,1087,1091,1117,1135,1158,1170,1176,1258,1274,1269,1333,1344,1333,1329,1299,1283,1320,1341,1364,1355,1311,
520,518,536,560,606,663,663,741,746,746,771,809,835,835,829,843,888,917,975,1042,1039,1085,1069,1074,1103,1087,1110,1157,1161,1167,1123,1120,1101,1064,1038,1043,1028,1022,996,982,975,953,931,914,907,863,885,944,977,1023,1070,1144,1243,1278,1405,1518,1615,1658,1711,1802,1870,1945,2003,2010,2026,2060,2066,1988,1960,1907,1854,1879,1874,1826,1810,1792,1810,1808,1796,1792,1716,1699,1644,1592,1506,1440,1340,1251,1211,1197,1193,1135,1056,1027,996,940,917,888,867,875,898,889,929,948,976,962,951,953,959,929,935,979,995,990,989,973,986,981,1003,1029,998,978,951,909,920,921,948,998,1024,1029,1069,1064,1087,1091,1117,1135,1158,1170,1176,1258,1274,1269,1333,1344,1333,1329,1299,1283,1320,1341,1364,1355,1311,
520,518,536,560,606,663,663,741,746,746,771,809,835,835,829,843,888,917,975,1042,1039,1085,1069,1074,1103,1087,1110,1157,1161,1167,1123,1120,1101,1064,1038,1043,1028,1022,996,982,975,953,931,914,907,863,885,944,977,1023,1070,1144,1243,1278,1405,1518,1615,1658,1711,1802,1870,1945,2003,2010,2026,2060,2066,1988,1960,1907,1854,1879,1874,1826,1810,1792,1810,1808,1796,1792,1716,1699,1644,1592,1506,1440,1340,1251,1211,1197,1193,1135,1056,1027,996,940,917,888,867,875,898,889,929,948,976,962,951,953,959,929,935,979,995,990,989,973,986,981,1003,1029,998,978,951,909,920,921,948,998,1024,1029,1069,1064,1087,1091,1117,1135,1158,1170,1176,1258,1274,1269,1333,1344,1333,1329,1299,1283,1320,1341,1364,1355,1311,
516,542,559,582,613,653,687,736,741,757,756,725,727,736,759,807,849,889,918,966,968,978,983,1011,1029,1070,1121,1171,1171,1133,1084,1035,1026,989,972,963,1004,1029,1072,1108,1185,1238,1275,1292,1390,1510,1569,1579,1638,1718,1764,1780,1773,1803,1806,1784,1777,1737,1790,1800,1860,1943,1995,1977,1941,1897,1811,1731,1688,1724,1697,1638,1617,1604,1597,1592,1559,1541,1528,1541,1525,1484,1481,1419,1357,1325,1325,1305,1240,1160,1103,1045,1008,945,919,859,812,826,835,837,855,833,828,869,895,891,878,886,880,883,884,876,872,843,827,792,777,769,771,800,824,837,882,907,924,984,1045,1091,1147,1185,1220,1214,1218,1213,1174,1168,1150,1187,1191,1205,1207,1222,1236,1274,1333,1371,1417,1482,1536,1524,1536,1464,1375,
516,542,559,582,613,653,687,736,741,757,756,725,727,736,759,807,849,889,918,966,968,978,983,1011,1029,1070,1121,1171,1171,1133,1084,1035,1026,989,972,963,1004,1029,1072,1108,1185,1238,1275,1292,1390,1510,1569,1579,1638,1718,1764,1780,1773,1803,1806,1784,1777,1737,1790,1800,1860,1943,1995,1977,1941,1897,1811,1731,1688,1724,1697,1638,1617,1604,1597,1592,1559,1541,1528,1541,1525,1484,1481,1419,1357,1325,1325,1305,1240,1160,1103,1045,1008,945,919,859,812,826,835,837,855,833,828,869,895,891,878,886,880,883,884,876,872,843,827,792,777,769,771,800,824,837,882,907,924,984,1045,1091,1147,1185,1220,1214,1218,1213,1174,1168,1150,1187,1191,1205,1207,1222,1236,1274,1333,1371,1417,1482,1536,1524,1536,1464,1375,
516,542,559,582,613,653,687,736,741,757,756,725,727,736,759,807,849,889,918,966,968,978,983,1011,1029,1070,1121,1171,1171,1133,1084,1035,1026,989,972,963,1004,1029,1072,1108,1185,1238,1275,1292,1390,1510,1569,1579,1638,1718,1764,1780,1773,1803,1806,1784,1777,1737,1790,1800,1860,1943,1995,1977,1941,1897,1811,1731,1688,1724,1697,1638,1617,1604,1597,1592,1559,1541,1528,1541,1525,1484,1481,1419,1357,1325,1325,1305,1240,1160,1103,1045,1008,945,919,859,812,826,835,837,855,833,828,869,895,891,878,886,880,883,884,876,872,843,827,792,777,769,771,800,824,837,882,907,924,984,1045,1091,1147,1185,1220,1214,1218,1213,1174,1168,1150,1187,1191,1205,1207,1222,1236,1274,1333,1371,1417,1482,1536,1524,1536,1464,1375,
516,542,559,582,613,653,687,736,741,757,756,725,727,736,759,807,849,889,918,966,968,978,983,1011,1029,1070,1121,1171,1171,1133,1084,1035,1026,989,972,963,1004,1029,1072,1108,1185,1238,1275,1292,1390,1510,1569,1579,1638,1718,1764,1780,1773,1803,1806,1784,1777,1737,1790,1800,1860,1943,1995,1977,1941,1897,1811,1731,1688,1724,1697,1638,1617,1604,1597,1592,1559,1541,1528,1541,1525,1484,1481,1419,1357,1325,1325,1305,1240,1160,1103,1045,1008,945,919,859,812,826,835,837,855,833,828,869,895,891,878,886,880,883,884,876,872,843,827,792,777,769,771,800,824,837,882,907,924,984,1045,1091,1147,1185,1220,1214,1218,1213,1174,1168,1150,1187,1191,1205,1207,1222,1236,1274,1333,1371,1417,1482,1536,1524,1536,1464,1375,
499,507,518,554,602,649,654,685,714,717,750,771,801,822,849,884,946,982,996,1053,1082,1081,1081,1077,1103,1104,1081,1053,1088,1112,1155,1138,1137,1084,1032,996,982,955,937,936,923,918,922,913,900,910,894,879,948,1061,1181,1286,1358,1497,1556,1650,1802,1870,1932,1964,1993,2003,2026,1970,1944,2000,1948,1876,1822,1752,1728,1734,1721,1741,1760,1739,1723,1699,1631,1586,1559,1499,1462,1409,1337,1292,1230,1179,1122,1095,1073,1053,1027,1002,945,910,912,901,883,891,862,841,857,862,855,843,817,796,769,767,767,792,831,867,874,912,954,958,980,964,970,1012,1080,1086,1135,1190,1250,1268,1304,1352,1410,1447,1507,1557,1585,1573,1550,1553,1554,1514,1459,1445,1459,1473,1529,1563,1561,1651,1722,1808,1911,2060,2210,
477,504,535,586,651,658,655,682,698,707,717,767,834,871,876,888,898,949,964,984,996,1014,1044,1100,1093,1046,1042,1015,1068,1047,1026,979,934,850,866,871,884,892,897,893,902,913,948,945,940,966,973,971,975,1043,1135,1205,1292,1397,1501,1557,1616,1711,1830,1956,2083,2140,2201,2242,2183,2210,2218,2171,2150,2093,2067,2036,1974,1953,1927,1899,1918,1919,1902,1893,1932,1830,1809,1796,1754,1734,1713,1671,1605,1505,1445,1319,1225,1177,1089,1079,1063,1039,1017,1016,1014,963,1005,976,990,986,986,1010,1031,1007,1018,1024,1061,1085,1084,1093,1104,1107,1163,1139,1142,1167,1149,1103,1111,1144,1173,1214,1278,1293,1271,1315,1345,1397,1400,1447,1490,1537,1618,1646,1676,1706,1745,1779,1811,1821,1857,1831,1816,1803,1802,1839,1887,
477,504,535,586,651,658,655,682,698,707,717,767,834,871,876,888,898,949,964,984,996,1014,1044,1100,1093,1046,1042,1015,1068,1047,1026,979,934,850,866,871,884,892,897,893,902,913,948,945,940,966,973,971,975,1043,1135,1205,1292,1397,1501,1557,1616,1711,1830,1956,2083,2140,2201,2242,2183,2210,2218,2171,2150,2093,2067,2036,1974,1953,1927,1899,1918,1919,1902,1893,1932,1830,1809,1796,1754,1734,1713,1671,1605,1505,1445,1319,1225,1177,1089,1079,1063,1039,1017,1016,1014,963,1005,976,990,986,986,1010,1031,1007,1018,1024,1061,1085,1084,1093,1104,1107,1163,1139,1142,1167,1149,1103,1111,1144,1173,1214,1278,1293,1271,1315,1345,1397,1400,1447,1490,1537,1618,1646,1676,1706,1745,1779,1811,1821,1857,1831,1816,1803,1802,1839,1887,
477,504,535,586,651,658,655,682,698,707,717,767,834,871,876,888,898,949,964,984,996,1014,1044,1100,1093,1046,1042,1015,1068,1047,1026,979,934,850,866,871,884,892,897,893,902,913,948,945,940,966,973,971,975,1043,1135,1205,1292,1397,1501,1557,1616,1711,1830,1956,2083,2140,2201,2242,2183,2210,2218,2171,2150,2093,2067,2036,1974,1953,1927,1899,1918,1919,1902,1893,1932,1830,1809,1796,1754,1734,1713,1671,1605,1505,1445,1319,1225,1177,1089,1079,1063,1039,1017,1016,1014,963,1005,976,990,986,986,1010,1031,1007,1018,1024,1061,1085,1084,1093,1104,1107,1163,1139,1142,1167,1149,1103,1111,1144,1173,1214,1278,1293,1271,1315,1345,1397,1400,1447,1490,1537,1618,1646,1676,1706,1745,1779,1811,1821,1857,1831,1816,1803,1802,1839,1887,
523,525,525,535,533,528,552,570,606,649,644,656,706,774,838,914,920,931,972,1051,1094,1130,1172,1241,1216,1200,1182,1164,1180,1156,1141,1104,1047,1040,1016,993,965,990,961,973,1000,1059,1068,1090,1104,1146,1147,1129,1100,1083,1135,1193,1269,1350,1447,1551,1637,1726,1776,1843,1863,1872,1900,1977,1983,1999,1963,1984,2015,2018,2010,1997,1976,1985,2011,1970,1894,1908,1874,1811,1756,1681,1611,1544,1471,1400,1300,1266,1186,1125,1089,1075,1071,1054,1043,991,948,895,885,872,882,881,892,908,929,932,971,992,992,1017,1003,976,978,962,976,997,999,963,940,964,943,939,991,1023,1056,1081,1131,1148,1239,1299,1402,1462,1528,1531,1517,1584,1574,1539,1525,1533,1564,1628,1626,1580,1563,1571,1556,1563,1623,1606,1674,1692,1735,
514,516,521,552,594,597,582,603,630,641,640,669,694,720,783,816,861,922,985,1014,1060,1107,1108,1130,1118,1123,1144,1150,1159,1167,1125,1141,1140,1124,1148,1124,1092,1135,1155,1165,1158,1183,1238,1244,1237,1198,1144,1077,1139,1215,1297,1381,1523,1645,1802,1924,2028,2162,2309,2437,2459,2450,2446,2411,2371,2282,2193,2035,1955,1842,1841,1798,1784,1770,1745,1770,1771,1776,1762,1770,1769,1748,1759,1723,1669,1624,1583,1517,1473,1389,1327,1227,1131,1099,1056,1029,1011,973,944,907,917,908,876,896,882,873,883,876,890,896,932,995,997,1030,1015,1061,1027,1024,990,978,942,1005,1021,1041,1055,1080,1104,1151,1189,1219,1198,1237,1282,1326,1305,1349,1417,1421,1406,1421,1397,1350,1330,1291,1227,1247,1229,1223,1237,1266,1243,1236,1241,
514,516,521,552,594,597,582,603,630,641,640,669,694,720,783,816,861,922,985,1014,1060,1107,1108,1130,1118,1123,1144,1150,1159,1167,1125,1141,1140,1124,1148,1124,1092,1135,1155,1165,1158,1183,1238,1244,1237,1198,1144,1077,1139,1215,1297,1381,1523,1645,1802,1924,2028,2162,2309,2437,2459,2450,2446,2411,2371,2282,2193,2035,1955,1842,1841,1798,1784,1770,1745,1770,1771,1776,1762,1770,1769,1748,1759,1723,1669,1624,1583,1517,1473,1389,1327,1227,1131,1099,1056,1029,1011,973,944,907,917,908,876,896,882,873,883,876,890,896,932,995,997,1030,1015,1061,1027,1024,990,978,942,1005,1021,1041,1055,1080,1104,1151,1189,1219,1198,1237,1282,1326,1305,1349,1417,1421,1406,1421,1397,1350,1330,1291,1227,1247,1229,1223,1237,1266,1243,1236,1241,
514,516,521,552,594,597,582,603,630,641,640,669,694,720,783,816,861,922,985,1014,1060,1107,1108,1130,1118,1123,1144,1150,1159,1167,1125,1141,1140,1124,1148,1124,1092,1135,1155,1165,1158,1183,1238,1244,1237,1198,1144,1077,1139,1215,1297,1381,1523,1645,1802,1924,2028,2162,2309,2437,2459,2450,2446,2411,2371,2282,2193,2035,1955,1842,1841,1798,1784,1770,1745,1770,1771,1776,1762,1770,1769,1748,1759,1723,1669,1624,1583,1517,1473,1389,1327,1227,1131,1099,1056,1029,1011,973,944,907,917,908,876,896,882,873,883,876,890,896,932,995,997,1030,1015,1061,1027,1024,990,978,942,1005,1021,1041,1055,1080,1104,1151,1189,1219,1198,1237,1282,1326,1305,1349,1417,1421,1406,1421,1397,1350,1330,1291,1227,1247,1229,1223,1237,1266,1243,1236,1241,
514,516,521,552,594,597,582,603,630,641,640,669,694,720,783,816,861,922,985,1014,1060,1107,1108,1130,1118,1123,1144,1150,1159,1167,1125,1141,1140,1124,1148,1124,1092,1135,1155,1165,1158,1183,1238,1244,1237,1198,1144,1077,1139,1215,1297,1381,1523,1645,1802,1924,2028,2162,2309,2437,2459,2450,2446,2411,2371,2282,2193,2035,1955,1842,1841,1798,1784,1770,1745,1770,1771,1776,1762,1770,1769,1748,1759,1723,1669,1624,1583,1517,1473,1389,1327,1227,1131,1099,1056,1029,1011,973,944,907,917,908,876,896,882,873,883,876,890,896,932,995,997,1030,1015,1061,1027,1024,990,978,942,1005,1021,1041,1055,1080,1104,1151,1189,1219,1198,1237,1282,1326,1305,1349,1417,1421,1406,1421,1397,1350,1330,1291,1227,1247,1229,1223,1237,1266,1243,1236,1241,
514,516,521,552,594,597,582,603,630,641,640,669,694,720,783,816,861,922,985,1014,1060,1107,1108,1130,1118,1123,1144,1150,1159,1167,1125,1141,1140,1124,1148,1124,1092,1135,1155,1165,1158,1183,1238,1244,1237,1198,1144,1077,1139,1215,1297,1381,1523,1645,1802,1924,2028,2162,2309,2437,2459,2450,2446,2411,2371,2282,2193,2035,1955,1842,1841,1798,1784,1770,1745,1770,1771,1776,1762,1770,1769,1748,1759,1723,1669,1624,1583,1517,1473,1389,1327,1227,1131,1099,1056,1029,1011,973,944,907,917,908,876,896,882,873,883,876,890,896,932,995,997,1030,1015,1061,1027,1024,990,978,942,1005,1021,1041,1055,1080,1104,1151,1189,1219,1198,1237,1282,1326,1305,1349,1417,1421,1406,1421,1397,1350,1330,1291,1227,1247,1229,1223,1237,1266,1243,1236,1241,
514,516,521,552,594,597,582,603,630,641,640,669,694,720,783,816,861,922,985,1014,1060,1107,1108,1130,1118,1123,1144,1150,1159,1167,1125,1141,1140,1124,1148,1124,1092,1135,1155,1165,1158,1183,1238,1244,1237,1198,1144,1077,1139,1215,1297,1381,1523,1645,1802,1924,2028,2162,2309,2437,2459,2450,2446,2411,2371,2282,2193,2035,1955,1842,1841,1798,1784,1770,1745,1770,1771,1776,1762,1770,1769,1748,1759,1723,1669,1624,1583,1517,1473,1389,1327,1227,1131,1099,1056,1029,1011,973,944,907,917,908,876,896,882,873,883,876,890,896,932,995,997,1030,1015,1061,1027,1024,990,978,942,1005,1021,1041,1055,1080,1104,1151,1189,1219,1198,1237,1282,1326,1305,1349,1417,1421,1406,1421,1397,1350,1330,1291,1227,1247,1229,1223,1237,1266,1243,1236,1241,
514,516,521,552,594,597,582,603,630,641,640,669,694,720,783,816,861,922,985,1014,1060,1107,1108,1130,1118,1123,1144,1150,1159,1167,1125,1141,1140,1124,1148,1124,1092,1135,1155,1165,1158,1183,1238,1244,1237,1198,1144,1077,1139,1215,1297,1381,1523,1645,1802,1924,2028,2162,2309,2437,2459,2450,2446,2411,2371,2282,2193,2035,1955,1842,1841,1798,1784,1770,1745,1770,1771,1776,1762,1770,1769,1748,1759,1723,1669,1624,1583,1517,1473,1389,1327,1227,1131,1099,1056,1029,1011,973,944,907,917,908,876,896,882,873,883,876,890,896,932,995,997,1030,1015,1061,1027,1024,990,978,942,1005,1021,1041,1055,1080,1104,1151,1189,1219,1198,1237,1282,1326,1305,1349,1417,1421,1406,1421,1397,1350,1330,1291,1227,1247,1229,1223,1237,1266,1243,1236,1241,
476,473,462,451,453,469,486,517,559,566,568,599,606,618,660,701,735,786,847,879,923,946,981,1007,1023,1053,1067,1071,1058,1061,1045,1046,1067,1109,1109,1128,1143,1143,1155,1141,1139,1107,1070,1101,1153,1158,1153,1087,1113,1147,1240,1316,1430,1576,1659,1762,1879,1905,1936,2032,2071,2062,2084,2108,2179,2255,2233,2310,2330,2286,2203,2137,2059,1969,1919,1892,1861,1805,1783,1700,1667,1629,1549,1459,1427,1370,1299,1286,1225,1164,1125,1115,1085,1087,1073,1057,1038,1000,939,879,860,807,762,736,717,741,782,784,809,817,823,834,814,821,791,792,808,814,803,786,795,812,819,832,877,910,935,979,1001,1002,1000,984,1022,1082,1077,1115,1085,1051,1042,1024,1049,1078,1078,1137,1188,1219,1225,1200,1201,1210,1175,1162,1115,
