T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
472,518,544,598,606,663,678,709,722,737,778,802,825,849,878,924,947,976,963,1022,1044,1096,1136,1143,1141,1179,1211,1245,1281,1284,1272,1259,1260,1238,1242,1231,1227,1220,1191,1145,1093,1045,1016,1009,952,1008,1059,1101,1171,1209,1225,1266,1290,1384,1430,1481,1527,1566,1631,1602,1600,1636,1652,1643,1694,1715,1753,1808,1844,1822,1822,1816,1861,1844,1792,1720,1684,1632,1584,1524,1487,1465,1453,1393,1380,1347,1304,1304,1258,1189,1158,1127,1086,1074,1039,1042,1042,1040,1050,1042,1022,992,956,972,968,969,946,964,976,947,948,938,946,949,978,1003,975,970,972,946,943,963,928,925,946,962,993,1014,1033,1056,1103,1120,1175,1224,1253,1265,1262,1282,1317,1300,1280,1257,1213,1218,1200,1197,1204,1249,1256,1271,1336,1389,1396,
472,518,544,598,606,663,678,709,722,737,778,802,825,849,878,924,947,976,963,1022,1044,1096,1136,1143,1141,1179,1211,1245,1281,1284,1272,1259,1260,1238,1242,1231,1227,1220,1191,1145,1093,1045,1016,1009,952,1008,1059,1101,1171,1209,1225,1266,1290,1384,1430,1481,1527,1566,1631,1602,1600,1636,1652,1643,1694,1715,1753,1808,1844,1822,1822,1816,1861,1844,1792,1720,1684,1632,1584,1524,1487,1465,1453,1393,1380,1347,1304,1304,1258,1189,1158,1127,1086,1074,1039,1042,1042,1040,1050,1042,1022,992,956,972,968,969,946,964,976,947,948,938,946,949,978,1003,975,970,972,946,943,963,928,925,946,962,993,1014,1033,1056,1103,1120,1175,1224,1253,1265,1262,1282,1317,1300,1280,1257,1213,1218,1200,1197,1204,1249,1256,1271,1336,1389,1396,
521,533,543,551,572,577,597,591,579,604,614,619,631,623,621,637,632,631,650,664,682,692,706,714,734,751,774,792,818,818,831,823,803,814,789,810,788,783,767,770,778,756,755,754,741,717,685,656,637,667,763,794,856,984,1037,1094,1206,1303,1394,1477,1565,1608,1669,1734,1770,1747,1739,1786,1727,1699,1633,1570,1567,1514,1471,1429,1394,1378,1342,1266,1237,1193,1157,1147,1091,1056,1026,1017,996,981,949,932,932,926,873,854,849,852,824,847,837,837,837,819,823,840,834,819,801,765,765,793,803,811,805,798,809,819,833,837,838,851,849,881,910,946,978,1007,1006,1058,1077,1088,1095,1112,1136,1160,1174,1194,1221,1212,1202,1238,1259,1291,1291,1276,1283,1334,1374,1386,1397,1412,1381,
514,554,574,603,629,668,691,688,720,754,803,828,833,868,901,909,922,947,931,925,913,905,916,951,993,1019,1064,1110,1118,1133,1129,1125,1099,1096,1066,1031,973,939,867,841,821,814,816,807,797,778,758,749,742,788,828,858,936,1027,1099,1184,1285,1350,1412,1433,1534,1537,1545,1568,1595,1646,1679,1687,1747,1725,1687,1707,1665,1622,1548,1555,1545,1493,1474,1457,1418,1399,1338,1311,1270,1230,1173,1154,1147,1110,1091,1069,1042,1008,948,891,856,808,764,741,703,675,660,671,688,697,686,674,679,674,662,667,680,679,731,739,749,806,825,846,877,881,880,910,932,917,938,949,966,956,979,987,1009,1025,1031,1033,1038,1028,1042,1052,1029,1043,1037,1055,1047,1044,1022,1029,1058,1063,1066,1076,1101,
514,554,574,603,629,668,691,688,720,754,803,828,833,868,901,909,922,947,931,925,913,905,916,951,993,1019,1064,1110,1118,1133,1129,1125,1099,1096,1066,1031,973,939,867,841,821,814,816,807,797,778,758,749,742,788,828,858,936,1027,1099,1184,1285,1350,1412,1433,1534,1537,1545,1568,1595,1646,1679,1687,1747,1725,1687,1707,1665,1622,1548,1555,1545,1493,1474,1457,1418,1399,1338,1311,1270,1230,1173,1154,1147,1110,1091,1069,1042,1008,948,891,856,808,764,741,703,675,660,671,688,697,686,674,679,674,662,667,680,679,731,739,749,806,825,846,877,881,880,910,932,917,938,949,966,956,979,987,1009,1025,1031,1033,1038,1028,1042,1052,1029,1043,1037,1055,1047,1044,1022,1029,1058,1063,1066,1076,1101,
514,554,574,603,629,668,691,688,720,754,803,828,833,868,901,909,922,947,931,925,913,905,916,951,993,1019,1064,1110,1118,1133,1129,1125,1099,1096,1066,1031,973,939,867,841,821,814,816,807,797,778,758,749,742,788,828,858,936,1027,1099,1184,1285,1350,1412,1433,1534,1537,1545,1568,1595,1646,1679,1687,1747,1725,1687,1707,1665,1622,1548,1555,1545,1493,1474,1457,1418,1399,1338,1311,1270,1230,1173,1154,1147,1110,1091,1069,1042,1008,948,891,856,808,764,741,703,675,660,671,688,697,686,674,679,674,662,667,680,679,731,739,749,806,825,846,877,881,880,910,932,917,938,949,966,956,979,987,1009,1025,1031,1033,1038,1028,1042,1052,1029,1043,1037,1055,1047,1044,1022,1029,1058,1063,1066,1076,1101,
514,554,574,603,629,668,691,688,720,754,803,828,833,868,901,909,922,947,931,925,913,905,916,951,993,1019,1064,1110,1118,1133,1129,1125,1099,1096,1066,1031,973,939,867,841,821,814,816,807,797,778,758,749,742,788,828,858,936,1027,1099,1184,1285,1350,1412,1433,1534,1537,1545,1568,1595,1646,1679,1687,1747,1725,1687,1707,1665,1622,1548,1555,1545,1493,1474,1457,1418,1399,1338,1311,1270,1230,1173,1154,1147,1110,1091,1069,1042,1008,948,891,856,808,764,741,703,675,660,671,688,697,686,674,679,674,662,667,680,679,731,739,749,806,825,846,877,881,880,910,932,917,938,949,966,956,979,987,1009,1025,1031,1033,1038,1028,1042,1052,1029,1043,1037,1055,1047,1044,1022,1029,1058,1063,1066,1076,1101,
452,478,516,542,571,568,596,609,628,629,645,645,633,659,695,721,749,763,765,786,816,836,852,889,907,927,921,933,939,977,978,996,996,998,1017,1015,1013,1026,1053,1039,1043,1021,988,939,898,921,921,947,979,1034,1116,1180,1205,1280,1338,1396,1443,1463,1500,1555,1563,1576,1602,1619,1634,1662,1651,1684,1688,1677,1680,1639,1642,1645,1644,1636,1634,1610,1563,1512,1484,1404,1361,1283,1248,1190,1138,1083,1039,1001,959,947,934,902,905,912,895,881,859,841,833,844,841,851,837,821,854,844,835,809,808,802,808,799,816,812,796,798,806,826,842,843,850,858,876,879,894,874,864,832,864,872,899,916,934,957,967,1045,1043,1077,1092,1119,1192,1266,1333,1380,1427,1509,1572,1689,1799,1863,1960,
475,511,550,595,633,678,697,723,783,808,842,866,916,964,941,946,949,968,984,1001,991,968,956,974,948,929,915,919,911,937,938,967,954,950,929,915,916,932,976,976,995,958,981,979,1000,972,967,1029,1083,1142,1211,1305,1339,1397,1475,1529,1567,1604,1615,1663,1684,1689,1678,1677,1656,1626,1634,1571,1548,1502,1454,1405,1337,1282,1226,1222,1206,1137,1100,1063,1040,1025,1027,1058,1046,1061,1065,1072,1056,1028,1000,941,904,901,869,847,819,783,750,753,770,776,787,824,830,827,829,818,846,861,860,868,884,908,895,885,909,905,911,939,934,913,911,905,937,935,926,934,945,939,917,956,987,1003,1080,1088,1121,1162,1202,1253,1297,1330,1426,1421,1467,1519,1483,1524,1619,1665,1727,1777,1840,
480,510,525,527,538,548,585,599,618,644,676,719,729,755,796,808,819,836,836,838,847,819,801,805,791,770,743,715,712,696,696,700,680,701,708,694,664,638,616,609,589,583,569,545,575,594,630,661,717,757,822,842,883,944,1010,1099,1239,1310,1377,1470,1528,1607,1622,1618,1585,1593,1572,1578,1548,1510,1482,1421,1425,1419,1414,1399,1433,1442,1488,1520,1523,1485,1480,1463,1485,1474,1440,1406,1357,1306,1276,1234,1167,1107,1054,995,976,945,915,874,858,871,900,902,909,872,880,874,858,860,872,902,938,950,961,981,1006,1059,1072,1081,1109,1164,1203,1241,1242,1270,1282,1248,1251,1268,1284,1307,1293,1298,1250,1252,1237,1241,1226,1225,1200,1186,1194,1203,1204,1192,1163,1133,1091,1063,1028,990,948,
452,478,493,516,518,516,532,545,535,541,547,583,587,585,596,611,623,634,640,646,669,692,710,711,738,775,811,829,864,874,883,927,930,922,934,937,923,870,844,813,774,755,751,756,765,742,824,905,980,1072,1141,1242,1320,1422,1517,1562,1661,1694,1721,1723,1716,1691,1679,1671,1624,1601,1553,1479,1468,1417,1404,1387,1387,1352,1336,1301,1247,1193,1163,1106,1057,1020,970,945,944,927,921,930,923,930,917,902,870,832,800,757,743,738,717,673,650,644,664,652,607,616,581,572,561,570,584,594,588,580,588,604,580,546,562,604,624,660,693,724,732,734,755,793,811,865,892,955,975,1008,1051,1078,1099,1147,1190,1206,1229,1243,1306,1364,1380,1435,1487,1537,1548,1550,1559,1586,1599,
467,486,500,501,523,553,566,565,596,582,609,606,624,641,674,704,698,747,776,799,832,850,863,842,834,818,797,813,838,845,849,852,875,867,866,851,857,868,867,881,879,894,890,911,908,876,829,898,933,993,1027,1097,1158,1186,1226,1250,1325,1338,1373,1380,1418,1432,1438,1439,1438,1399,1374,1388,1396,1367,1346,1308,1279,1267,1243,1233,1189,1187,1178,1129,1081,1032,1004,954,939,914,918,923,898,881,877,868,844,829,834,846,825,839,840,836,840,850,883,888,889,925,948,959,946,942,972,956,994,1032,1026,1030,1011,978,955,919,868,842,828,812,791,791,796,817,814,822,846,869,896,920,926,971,983,992,1020,1025,1047,1075,1089,1096,1123,1149,1169,1145,1137,1110,1105,1094,1079,
510,482,503,506,517,530,534,541,557,583,611,639,653,708,754,800,822,861,896,949,992,1081,1151,1160,1197,1245,1271,1309,1360,1383,1398,1341,1299,1277,1235,1165,1096,1021,987,961,976,917,969,950,967,957,969,1048,1166,1199,1254,1319,1393,1483,1595,1672,1738,1877,1975,2061,2051,2112,2060,2035,2003,1955,1880,1763,1675,1568,1498,1438,1381,1307,1235,1193,1226,1170,1159,1119,1096,1070,1043,1005,995,988,980,944,921,904,908,875,845,804,765,718,676,634,629,613,584,559,558,574,576,575,607,601,620,620,657,668,703,725,741,752,741,743,734,757,765,769,750,769,786,822,810,779,782,804,812,812,833,855,853,863,900,918,932,947,964,973,986,964,985,1001,1012,1002,1031,1046,1070,1117,1182,
510,482,503,506,517,530,534,541,557,583,611,639,653,708,754,800,822,861,896,949,992,1081,1151,1160,1197,1245,1271,1309,1360,1383,1398,1341,1299,1277,1235,1165,1096,1021,987,961,976,917,969,950,967,957,969,1048,1166,1199,1254,1319,1393,1483,1595,1672,1738,1877,1975,2061,2051,2112,2060,2035,2003,1955,1880,1763,1675,1568,1498,1438,1381,1307,1235,1193,1226,1170,1159,1119,1096,1070,1043,1005,995,988,980,944,921,904,908,875,845,804,765,718,676,634,629,613,584,559,558,574,576,575,607,601,620,620,657,668,703,725,741,752,741,743,734,757,765,769,750,769,786,822,810,779,782,804,812,812,833,855,853,863,900,918,932,947,964,973,986,964,985,1001,1012,1002,1031,1046,1070,1117,1182,
522,532,541,550,558,580,585,597,635,638,651,703,748,806,820,860,897,930,970,977,1011,1049,1028,1018,1012,1015,1007,1001,983,980,1001,1011,1000,1033,1056,1053,1022,988,944,948,922,880,867,845,829,805,808,872,915,956,1027,1086,1137,1243,1348,1446,1540,1677,1742,1794,1842,1851,1866,1834,1871,1851,1772,1745,1711,1714,1727,1698,1673,1636,1656,1623,1627,1627,1604,1576,1550,1510,1447,1406,1380,1344,1318,1268,1193,1168,1109,1079,1020,957,898,880,872,857,843,815,831,849,844,861,849,849,858,840,862,866,831,816,809,855,872,878,900,898,935,944,956,930,950,930,965,1006,1074,1113,1177,1233,1273,1296,1310,1308,1268,1253,1253,1226,1229,1208,1199,1196,1191,1230,1209,1199,1224,1222,1282,1318,1329,1342,1346,
522,532,541,550,558,580,585,597,635,638,651,703,748,806,820,860,897,930,970,977,1011,1049,1028,1018,1012,1015,1007,1001,983,980,1001,1011,1000,1033,1056,1053,1022,988,944,948,922,880,867,845,829,805,808,872,915,956,1027,1086,1137,1243,1348,1446,1540,1677,1742,1794,1842,1851,1866,1834,1871,1851,1772,1745,1711,1714,1727,1698,1673,1636,1656,1623,1627,1627,1604,1576,1550,1510,1447,1406,1380,1344,1318,1268,1193,1168,1109,1079,1020,957,898,880,872,857,843,815,831,849,844,861,849,849,858,840,862,866,831,816,809,855,872,878,900,898,935,944,956,930,950,930,965,1006,1074,1113,1177,1233,1273,1296,1310,1308,1268,1253,1253,1226,1229,1208,1199,1196,1191,1230,1209,1199,1224,1222,1282,1318,1329,1342,1346,
457,460,493,488,519,574,599,625,621,677,666,649,680,707,731,773,835,871,901,970,1023,1092,1158,1179,1229,1259,1310,1372,1448,1456,1454,1391,1354,1291,1222,1160,1113,1086,1040,1023,987,965,918,894,856,841,826,822,812,919,1047,1149,1219,1331,1416,1532,1645,1716,1747,1736,1766,1730,1676,1608,1545,1504,1495,1547,1612,1651,1692,1694,1728,1715,1695,1649,1628,1637,1629,1614,1565,1489,1452,1409,1361,1371,1378,1404,1344,1316,1276,1238,1193,1164,1133,1094,1103,1076,1063,1032,967,950,942,975,982,969,961,956,931,939,951,959,1002,1028,1013,995,964,929,906,888,862,834,843,815,824,855,882,887,914,963,982,998,1036,1064,1126,1168,1168,1202,1228,1250,1263,1223,1220,1185,1146,1092,1059,1016,944,846,777,714,666,
457,460,493,488,519,574,599,625,621,677,666,649,680,707,731,773,835,871,901,970,1023,1092,1158,1179,1229,1259,1310,1372,1448,1456,1454,1391,1354,1291,1222,1160,1113,1086,1040,1023,987,965,918,894,856,841,826,822,812,919,1047,1149,1219,1331,1416,1532,1645,1716,1747,1736,1766,1730,1676,1608,1545,1504,1495,1547,1612,1651,1692,1694,1728,1715,1695,1649,1628,1637,1629,1614,1565,1489,1452,1409,1361,1371,1378,1404,1344,1316,1276,1238,1193,1164,1133,1094,1103,1076,1063,1032,967,950,942,975,982,969,961,956,931,939,951,959,1002,1028,1013,995,964,929,906,888,862,834,843,815,824,855,882,887,914,963,982,998,1036,1064,1126,1168,1168,1202,1228,1250,1263,1223,1220,1185,1146,1092,1059,1016,944,846,777,714,666,
457,460,493,488,519,574,599,625,621,677,666,649,680,707,731,773,835,871,901,970,1023,1092,1158,1179,1229,1259,1310,1372,1448,1456,1454,1391,1354,1291,1222,1160,1113,1086,1040,1023,987,965,918,894,856,841,826,822,812,919,1047,1149,1219,1331,1416,1532,1645,1716,1747,1736,1766,1730,1676,1608,1545,1504,1495,1547,1612,1651,1692,1694,1728,1715,1695,1649,1628,1637,1629,1614,1565,1489,1452,1409,1361,1371,1378,1404,1344,1316,1276,1238,1193,1164,1133,1094,1103,1076,1063,1032,967,950,942,975,982,969,961,956,931,939,951,959,1002,1028,1013,995,964,929,906,888,862,834,843,815,824,855,882,887,914,963,982,998,1036,1064,1126,1168,1168,1202,1228,1250,1263,1223,1220,1185,1146,1092,1059,1016,944,846,777,714,666,
457,460,493,488,519,574,599,625,621,677,666,649,680,707,731,773,835,871,901,970,1023,1092,1158,1179,1229,1259,1310,1372,1448,1456,1454,1391,1354,1291,1222,1160,1113,1086,1040,1023,987,965,918,894,856,841,826,822,812,919,1047,1149,1219,1331,1416,1532,1645,1716,1747,1736,1766,1730,1676,1608,1545,1504,1495,1547,1612,1651,1692,1694,1728,1715,1695,1649,1628,1637,1629,1614,1565,1489,1452,1409,1361,1371,1378,1404,1344,1316,1276,1238,1193,1164,1133,1094,1103,1076,1063,1032,967,950,942,975,982,969,961,956,931,939,951,959,1002,1028,1013,995,964,929,906,888,862,834,843,815,824,855,882,887,914,963,982,998,1036,1064,1126,1168,1168,1202,1228,1250,1263,1223,1220,1185,1146,1092,1059,1016,944,846,777,714,666,
493,525,542,580,611,650,688,728,772,835,889,919,944,941,976,1015,1046,1066,1113,1120,1081,1051,1045,1053,1090,1064,1036,1016,1010,985,945,911,852,816,786,785,760,749,725,699,698,699,728,747,744,721,717,710,776,861,968,1029,1129,1216,1311,1373,1436,1480,1504,1555,1570,1525,1527,1489,1476,1484,1474,1465,1423,1409,1415,1380,1379,1383,1384,1411,1378,1349,1321,1298,1250,1242,1265,1246,1249,1190,1163,1094,1088,1054,1019,960,890,860,822,800,768,772,740,727,682,692,659,659,655,634,639,648,633,650,640,634,621,635,634,640,620,624,646,652,667,687,731,766,819,821,837,862,878,919,975,990,1028,1062,1093,1126,1148,1185,1234,1271,1321,1354,1391,1425,1422,1387,1389,1361,1374,1327,1342,1400,1384,
493,525,542,580,611,650,688,728,772,835,889,919,944,941,976,1015,1046,1066,1113,1120,1081,1051,1045,1053,1090,1064,1036,1016,1010,985,945,911,852,816,786,785,760,749,725,699,698,699,728,747,744,721,717,710,776,861,968,1029,1129,1216,1311,1373,1436,1480,1504,1555,1570,1525,1527,1489,1476,1484,1474,1465,1423,1409,1415,1380,1379,1383,1384,1411,1378,1349,1321,1298,1250,1242,1265,1246,1249,1190,1163,1094,1088,1054,1019,960,890,860,822,800,768,772,740,727,682,692,659,659,655,634,639,648,633,650,640,634,621,635,634,640,620,624,646,652,667,687,731,766,819,821,837,862,878,919,975,990,1028,1062,1093,1126,1148,1185,1234,1271,1321,1354,1391,1425,1422,1387,1389,1361,1374,1327,1342,1400,1384,
493,525,542,580,611,650,688,728,772,835,889,919,944,941,976,1015,1046,1066,1113,1120,1081,1051,1045,1053,1090,1064,1036,1016,1010,985,945,911,852,816,786,785,760,749,725,699,698,699,728,747,744,721,717,710,776,861,968,1029,1129,1216,1311,1373,1436,1480,1504,1555,1570,1525,1527,1489,1476,1484,1474,1465,1423,1409,1415,1380,1379,1383,1384,1411,1378,1349,1321,1298,1250,1242,1265,1246,1249,1190,1163,1094,1088,1054,1019,960,890,860,822,800,768,772,740,727,682,692,659,659,655,634,639,648,633,650,640,634,621,635,634,640,620,624,646,652,667,687,731,766,819,821,837,862,878,919,975,990,1028,1062,1093,1126,1148,1185,1234,1271,1321,1354,1391,1425,1422,1387,1389,1361,1374,1327,1342,1400,1384,
506,515,535,542,599,631,677,706,730,740,779,805,839,872,872,869,877,875,850,842,868,855,855,898,944,971,989,995,949,910,879,859,831,817,809,830,827,817,808,811,832,855,877,898,908,885,893,844,891,962,1054,1091,1162,1190,1223,1317,1374,1423,1554,1594,1612,1678,1739,1686,1721,1715,1678,1695,1730,1743,1727,1699,1667,1616,1594,1596,1535,1539,1491,1451,1417,1409,1405,1422,1415,1397,1346,1282,1239,1169,1079,1003,964,936,914,881,830,838,802,794,783,781,812,818,818,837,830,831,823,800,774,785,786,796,804,822,830,813,775,770,764,759,757,761,792,788,793,790,833,883,887,864,860,866,882,933,978,1038,1067,1107,1115,1134,1142,1152,1171,1144,1070,1023,995,962,890,824,764,
506,515,535,542,599,631,677,706,730,740,779,805,839,872,872,869,877,875,850,842,868,855,855,898,944,971,989,995,949,910,879,859,831,817,809,830,827,817,808,811,832,855,877,898,908,885,893,844,891,962,1054,1091,1162,1190,1223,1317,1374,1423,1554,1594,1612,1678,1739,1686,1721,1715,1678,1695,1730,1743,1727,1699,1667,1616,1594,1596,1535,1539,1491,1451,1417,1409,1405,1422,1415,1397,1346,1282,1239,1169,1079,1003,964,936,914,881,830,838,802,794,783,781,812,818,818,837,830,831,823,800,774,785,786,796,804,822,830,813,775,770,764,759,757,761,792,788,793,790,833,883,887,864,860,866,882,933,978,1038,1067,1107,1115,1134,1142,1152,1171,1144,1070,1023,995,962,890,824,764,
506,515,535,542,599,631,677,706,730,740,779,805,839,872,872,869,877,875,850,842,868,855,855,898,944,971,989,995,949,910,879,859,831,817,809,830,827,817,808,811,832,855,877,898,908,885,893,844,891,962,1054,1091,1162,1190,1223,1317,1374,1423,1554,1594,1612,1678,1739,1686,1721,1715,1678,1695,1730,1743,1727,1699,1667,1616,1594,1596,1535,1539,1491,1451,1417,1409,1405,1422,1415,1397,1346,1282,1239,1169,1079,1003,964,936,914,881,830,838,802,794,783,781,812,818,818,837,830,831,823,800,774,785,786,796,804,822,830,813,775,770,764,759,757,761,792,788,793,790,833,883,887,864,860,866,882,933,978,1038,1067,1107,1115,1134,1142,1152,1171,1144,1070,1023,995,962,890,824,764,
506,515,535,542,599,631,677,706,730,740,779,805,839,872,872,869,877,875,850,842,868,855,855,898,944,971,989,995,949,910,879,859,831,817,809,830,827,817,808,811,832,855,877,898,908,885,893,844,891,962,1054,1091,1162,1190,1223,1317,1374,1423,1554,1594,1612,1678,1739,1686,1721,1715,1678,1695,1730,1743,1727,1699,1667,1616,1594,1596,1535,1539,1491,1451,1417,1409,1405,1422,1415,1397,1346,1282,1239,1169,1079,1003,964,936,914,881,830,838,802,794,783,781,812,818,818,837,830,831,823,800,774,785,786,796,804,822,830,813,775,770,764,759,757,761,792,788,793,790,833,883,887,864,860,866,882,933,978,1038,1067,1107,1115,1134,1142,1152,1171,1144,1070,1023,995,962,890,824,764,
506,515,535,542,599,631,677,706,730,740,779,805,839,872,872,869,877,875,850,842,868,855,855,898,944,971,989,995,949,910,879,859,831,817,809,830,827,817,808,811,832,855,877,898,908,885,893,844,891,962,1054,1091,1162,1190,1223,1317,1374,1423,1554,1594,1612,1678,1739,1686,1721,1715,1678,1695,1730,1743,1727,1699,1667,1616,1594,1596,1535,1539,1491,1451,1417,1409,1405,1422,1415,1397,1346,1282,1239,1169,1079,1003,964,936,914,881,830,838,802,794,783,781,812,818,818,837,830,831,823,800,774,785,786,796,804,822,830,813,775,770,764,759,757,761,792,788,793,790,833,883,887,864,860,866,882,933,978,1038,1067,1107,1115,1134,1142,1152,1171,1144,1070,1023,995,962,890,824,764,
506,515,535,542,599,631,677,706,730,740,779,805,839,872,872,869,877,875,850,842,868,855,855,898,944,971,989,995,949,910,879,859,831,817,809,830,827,817,808,811,832,855,877,898,908,885,893,844,891,962,1054,1091,1162,1190,1223,1317,1374,1423,1554,1594,1612,1678,1739,1686,1721,1715,1678,1695,1730,1743,1727,1699,1667,1616,1594,1596,1535,1539,1491,1451,1417,1409,1405,1422,1415,1397,1346,1282,1239,1169,1079,1003,964,936,914,881,830,838,802,794,783,781,812,818,818,837,830,831,823,800,774,785,786,796,804,822,830,813,775,770,764,759,757,761,792,788,793,790,833,883,887,864,860,866,882,933,978,1038,1067,1107,1115,1134,1142,1152,1171,1144,1070,1023,995,962,890,824,764,
506,515,535,542,599,631,677,706,730,740,779,805,839,872,872,869,877,875,850,842,868,855,855,898,944,971,989,995,949,910,879,859,831,817,809,830,827,817,808,811,832,855,877,898,908,885,893,844,891,962,1054,1091,1162,1190,1223,1317,1374,1423,1554,1594,1612,1678,1739,1686,1721,1715,1678,1695,1730,1743,1727,1699,1667,1616,1594,1596,1535,1539,1491,1451,1417,1409,1405,1422,1415,1397,1346,1282,1239,1169,1079,1003,964,936,914,881,830,838,802,794,783,781,812,818,818,837,830,831,823,800,774,785,786,796,804,822,830,813,775,770,764,759,757,761,792,788,793,790,833,883,887,864,860,866,882,933,978,1038,1067,1107,1115,1134,1142,1152,1171,1144,1070,1023,995,962,890,824,764,
506,515,535,542,599,631,677,706,730,740,779,805,839,872,872,869,877,875,850,842,868,855,855,898,944,971,989,995,949,910,879,859,831,817,809,830,827,817,808,811,832,855,877,898,908,885,893,844,891,962,1054,1091,1162,1190,1223,1317,1374,1423,1554,1594,1612,1678,1739,1686,1721,1715,1678,1695,1730,1743,1727,1699,1667,1616,1594,1596,1535,1539,1491,1451,1417,1409,1405,1422,1415,1397,1346,1282,1239,1169,1079,1003,964,936,914,881,830,838,802,794,783,781,812,818,818,837,830,831,823,800,774,785,786,796,804,822,830,813,775,770,764,759,757,761,792,788,793,790,833,883,887,864,860,866,882,933,978,1038,1067,1107,1115,1134,1142,1152,1171,1144,1070,1023,995,962,890,824,764,
