T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
508,515,542,565,578,612,627,674,708,754,807,810,822,800,795,810,801,800,818,857,887,928,936,966,985,1020,1052,1080,1094,1118,1103,1075,1071,1051,1039,1030,1057,1043,1045,1058,1061,1065,1089,1091,1032,1105,1186,1238,1307,1376,1463,1516,1573,1637,1714,1772,1855,1888,1957,2027,2043,2038,2028,1986,1952,1982,1957,1942,1935,1912,1832,1725,1616,1501,1405,1377,1350,1305,1297,1241,1257,1216,1171,1175,1166,1110,1059,1005,947,899,878,825,812,783,760,735,734,727,743,760,769,758,768,769,768,753,760,785,776,789,798,812,845,871,918,956,957,993,1000,1002,994,1009,1013,1039,1035,1034,1033,1045,1058,1036,1065,1044,1014,1036,1048,1065,1057,1059,1045,1093,1104,1099,1144,1184,1196,1266,1321,1371,1464,1570,1652,1782,1919,
508,515,542,565,578,612,627,674,708,754,807,810,822,800,795,810,801,800,818,857,887,928,936,966,985,1020,1052,1080,1094,1118,1103,1075,1071,1051,1039,1030,1057,1043,1045,1058,1061,1065,1089,1091,1032,1105,1186,1238,1307,1376,1463,1516,1573,1637,1714,1772,1855,1888,1957,2027,2043,2038,2028,1986,1952,1982,1957,1942,1935,1912,1832,1725,1616,1501,1405,1377,1350,1305,1297,1241,1257,1216,1171,1175,1166,1110,1059,1005,947,899,878,825,812,783,760,735,734,727,743,760,769,758,768,769,768,753,760,785,776,789,798,812,845,871,918,956,957,993,1000,1002,994,1009,1013,1039,1035,1034,1033,1045,1058,1036,1065,1044,1014,1036,1048,1065,1057,1059,1045,1093,1104,1099,1144,1184,1196,1266,1321,1371,1464,1570,1652,1782,1919,
508,515,542,565,578,612,627,674,708,754,807,810,822,800,795,810,801,800,818,857,887,928,936,966,985,1020,1052,1080,1094,1118,1103,1075,1071,1051,1039,1030,1057,1043,1045,1058,1061,1065,1089,1091,1032,1105,1186,1238,1307,1376,1463,1516,1573,1637,1714,1772,1855,1888,1957,2027,2043,2038,2028,1986,1952,1982,1957,1942,1935,1912,1832,1725,1616,1501,1405,1377,1350,1305,1297,1241,1257,1216,1171,1175,1166,1110,1059,1005,947,899,878,825,812,783,760,735,734,727,743,760,769,758,768,769,768,753,760,785,776,789,798,812,845,871,918,956,957,993,1000,1002,994,1009,1013,1039,1035,1034,1033,1045,1058,1036,1065,1044,1014,1036,1048,1065,1057,1059,1045,1093,1104,1099,1144,1184,1196,1266,1321,1371,1464,1570,1652,1782,1919,
508,515,542,565,578,612,627,674,708,754,807,810,822,800,795,810,801,800,818,857,887,928,936,966,985,1020,1052,1080,1094,1118,1103,1075,1071,1051,1039,1030,1057,1043,1045,1058,1061,1065,1089,1091,1032,1105,1186,1238,1307,1376,1463,1516,1573,1637,1714,1772,1855,1888,1957,2027,2043,2038,2028,1986,1952,1982,1957,1942,1935,1912,1832,1725,1616,1501,1405,1377,1350,1305,1297,1241,1257,1216,1171,1175,1166,1110,1059,1005,947,899,878,825,812,783,760,735,734,727,743,760,769,758,768,769,768,753,760,785,776,789,798,812,845,871,918,956,957,993,1000,1002,994,1009,1013,1039,1035,1034,1033,1045,1058,1036,1065,1044,1014,1036,1048,1065,1057,1059,1045,1093,1104,1099,1144,1184,1196,1266,1321,1371,1464,1570,1652,1782,1919,
508,515,542,565,578,612,627,674,708,754,807,810,822,800,795,810,801,800,818,857,887,928,936,966,985,1020,1052,1080,1094,1118,1103,1075,1071,1051,1039,1030,1057,1043,1045,1058,1061,1065,1089,1091,1032,1105,1186,1238,1307,1376,1463,1516,1573,1637,1714,1772,1855,1888,1957,2027,2043,2038,2028,1986,1952,1982,1957,1942,1935,1912,1832,1725,1616,1501,1405,1377,1350,1305,1297,1241,1257,1216,1171,1175,1166,1110,1059,1005,947,899,878,825,812,783,760,735,734,727,743,760,769,758,768,769,768,753,760,785,776,789,798,812,845,871,918,956,957,993,1000,1002,994,1009,1013,1039,1035,1034,1033,1045,1058,1036,1065,1044,1014,1036,1048,1065,1057,1059,1045,1093,1104,1099,1144,1184,1196,1266,1321,1371,1464,1570,1652,1782,1919,
508,515,542,565,578,612,627,674,708,754,807,810,822,800,795,810,801,800,818,857,887,928,936,966,985,1020,1052,1080,1094,1118,1103,1075,1071,1051,1039,1030,1057,1043,1045,1058,1061,1065,1089,1091,1032,1105,1186,1238,1307,1376,1463,1516,1573,1637,1714,1772,1855,1888,1957,2027,2043,2038,2028,1986,1952,1982,1957,1942,1935,1912,1832,1725,1616,1501,1405,1377,1350,1305,1297,1241,1257,1216,1171,1175,1166,1110,1059,1005,947,899,878,825,812,783,760,735,734,727,743,760,769,758,768,769,768,753,760,785,776,789,798,812,845,871,918,956,957,993,1000,1002,994,1009,1013,1039,1035,1034,1033,1045,1058,1036,1065,1044,1014,1036,1048,1065,1057,1059,1045,1093,1104,1099,1144,1184,1196,1266,1321,1371,1464,1570,1652,1782,1919,
508,515,542,565,578,612,627,674,708,754,807,810,822,800,795,810,801,800,818,857,887,928,936,966,985,1020,1052,1080,1094,1118,1103,1075,1071,1051,1039,1030,1057,1043,1045,1058,1061,1065,1089,1091,1032,1105,1186,1238,1307,1376,1463,1516,1573,1637,1714,1772,1855,1888,1957,2027,2043,2038,2028,1986,1952,1982,1957,1942,1935,1912,1832,1725,1616,1501,1405,1377,1350,1305,1297,1241,1257,1216,1171,1175,1166,1110,1059,1005,947,899,878,825,812,783,760,735,734,727,743,760,769,758,768,769,768,753,760,785,776,789,798,812,845,871,918,956,957,993,1000,1002,994,1009,1013,1039,1035,1034,1033,1045,1058,1036,1065,1044,1014,1036,1048,1065,1057,1059,1045,1093,1104,1099,1144,1184,1196,1266,1321,1371,1464,1570,1652,1782,1919,
481,475,489,524,530,548,581,603,629,663,678,708,749,802,863,888,961,1004,1046,1047,1036,1028,1030,1060,1068,1102,1099,1134,1135,1124,1078,1072,1059,1041,1041,1072,1050,1036,1001,978,991,1003,1001,996,979,947,974,1026,1093,1139,1210,1290,1377,1476,1570,1705,1860,2018,2176,2289,2394,2488,2564,2530,2493,2372,2292,2202,2157,2105,2033,1940,1836,1751,1648,1583,1527,1443,1392,1338,1275,1197,1142,1090,1045,1008,977,959,949,904,877,830,793,778,738,738,752,767,779,798,812,829,832,866,910,901,912,952,964,989,1025,1018,1034,1053,1081,1101,1107,1147,1168,1233,1254,1228,1179,1168,1177,1171,1141,1120,1109,1114,1110,1085,1093,1056,1070,1101,1116,1176,1163,1171,1179,1184,1236,1265,1280,1281,1308,1350,1355,1416,1430,1421,1442,
481,475,489,524,530,548,581,603,629,663,678,708,749,802,863,888,961,1004,1046,1047,1036,1028,1030,1060,1068,1102,1099,1134,1135,1124,1078,1072,1059,1041,1041,1072,1050,1036,1001,978,991,1003,1001,996,979,947,974,1026,1093,1139,1210,1290,1377,1476,1570,1705,1860,2018,2176,2289,2394,2488,2564,2530,2493,2372,2292,2202,2157,2105,2033,1940,1836,1751,1648,1583,1527,1443,1392,1338,1275,1197,1142,1090,1045,1008,977,959,949,904,877,830,793,778,738,738,752,767,779,798,812,829,832,866,910,901,912,952,964,989,1025,1018,1034,1053,1081,1101,1107,1147,1168,1233,1254,1228,1179,1168,1177,1171,1141,1120,1109,1114,1110,1085,1093,1056,1070,1101,1116,1176,1163,1171,1179,1184,1236,1265,1280,1281,1308,1350,1355,1416,1430,1421,1442,
481,475,489,524,530,548,581,603,629,663,678,708,749,802,863,888,961,1004,1046,1047,1036,1028,1030,1060,1068,1102,1099,1134,1135,1124,1078,1072,1059,1041,1041,1072,1050,1036,1001,978,991,1003,1001,996,979,947,974,1026,1093,1139,1210,1290,1377,1476,1570,1705,1860,2018,2176,2289,2394,2488,2564,2530,2493,2372,2292,2202,2157,2105,2033,1940,1836,1751,1648,1583,1527,1443,1392,1338,1275,1197,1142,1090,1045,1008,977,959,949,904,877,830,793,778,738,738,752,767,779,798,812,829,832,866,910,901,912,952,964,989,1025,1018,1034,1053,1081,1101,1107,1147,1168,1233,1254,1228,1179,1168,1177,1171,1141,1120,1109,1114,1110,1085,1093,1056,1070,1101,1116,1176,1163,1171,1179,1184,1236,1265,1280,1281,1308,1350,1355,1416,1430,1421,1442,
461,491,511,537,575,602,657,693,736,780,835,875,935,968,1008,1034,1061,1077,1102,1174,1208,1195,1188,1194,1218,1188,1198,1248,1206,1240,1199,1167,1133,1074,1079,1079,1081,1080,1099,1095,1102,1112,1100,1108,1129,1142,1136,1117,1104,1090,1195,1293,1393,1427,1492,1573,1671,1778,1886,1968,1993,2024,1978,1876,1854,1815,1750,1676,1635,1624,1595,1521,1494,1467,1476,1466,1484,1467,1427,1406,1396,1371,1328,1239,1189,1129,1038,998,975,957,913,885,878,840,844,827,806,836,880,889,906,906,915,900,909,893,873,868,889,903,899,875,922,947,969,997,1028,1059,1092,1104,1143,1165,1171,1190,1208,1224,1279,1258,1222,1238,1272,1294,1271,1268,1253,1236,1241,1216,1198,1215,1230,1230,1233,1239,1277,1278,1276,1259,1294,1305,1321,1338,1376,
461,491,511,537,575,602,657,693,736,780,835,875,935,968,1008,1034,1061,1077,1102,1174,1208,1195,1188,1194,1218,1188,1198,1248,1206,1240,1199,1167,1133,1074,1079,1079,1081,1080,1099,1095,1102,1112,1100,1108,1129,1142,1136,1117,1104,1090,1195,1293,1393,1427,1492,1573,1671,1778,1886,1968,1993,2024,1978,1876,1854,1815,1750,1676,1635,1624,1595,1521,1494,1467,1476,1466,1484,1467,1427,1406,1396,1371,1328,1239,1189,1129,1038,998,975,957,913,885,878,840,844,827,806,836,880,889,906,906,915,900,909,893,873,868,889,903,899,875,922,947,969,997,1028,1059,1092,1104,1143,1165,1171,1190,1208,1224,1279,1258,1222,1238,1272,1294,1271,1268,1253,1236,1241,1216,1198,1215,1230,1230,1233,1239,1277,1278,1276,1259,1294,1305,1321,1338,1376,
461,491,511,537,575,602,657,693,736,780,835,875,935,968,1008,1034,1061,1077,1102,1174,1208,1195,1188,1194,1218,1188,1198,1248,1206,1240,1199,1167,1133,1074,1079,1079,1081,1080,1099,1095,1102,1112,1100,1108,1129,1142,1136,1117,1104,1090,1195,1293,1393,1427,1492,1573,1671,1778,1886,1968,1993,2024,1978,1876,1854,1815,1750,1676,1635,1624,1595,1521,1494,1467,1476,1466,1484,1467,1427,1406,1396,1371,1328,1239,1189,1129,1038,998,975,957,913,885,878,840,844,827,806,836,880,889,906,906,915,900,909,893,873,868,889,903,899,875,922,947,969,997,1028,1059,1092,1104,1143,1165,1171,1190,1208,1224,1279,1258,1222,1238,1272,1294,1271,1268,1253,1236,1241,1216,1198,1215,1230,1230,1233,1239,1277,1278,1276,1259,1294,1305,1321,1338,1376,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
497,507,517,533,525,536,543,554,582,588,600,619,651,669,704,751,803,818,859,889,893,911,960,996,987,1010,1036,1057,1050,1061,1030,971,937,925,917,894,915,936,962,968,994,993,1005,1006,1009,1011,968,933,879,960,1068,1177,1241,1332,1459,1577,1696,1764,1848,1938,2016,2098,2082,2084,2086,2028,1936,1897,1782,1652,1552,1436,1403,1350,1341,1283,1281,1268,1266,1207,1148,1109,1031,982,967,953,918,938,892,866,819,816,803,787,789,783,770,766,759,795,801,815,846,833,872,876,887,902,924,941,972,1004,1048,1050,1049,1039,989,1002,1018,1012,1039,1025,1051,1053,1046,1039,1047,1057,1048,1041,1030,1045,1108,1147,1161,1214,1189,1164,1145,1172,1202,1166,1138,1116,1096,1116,1085,1035,974,928,870,800,749,
