T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
467,489,549,576,619,652,704,746,788,811,813,820,859,861,900,943,989,1042,1081,1101,1115,1178,1230,1276,1329,1397,1439,1411,1427,1377,1277,1201,1167,1117,1108,1067,1032,992,1038,1042,1076,1106,1136,1119,1095,1025,1012,982,1078,1102,1196,1247,1331,1452,1560,1694,1818,1898,2029,2136,2274,2319,2370,2397,2404,2443,2357,2262,2190,2083,1886,1724,1596,1492,1423,1377,1312,1278,1243,1205,1168,1091,1047,1011,1001,933,878,797,751,718,689,661,625,647,629,617,621,617,605,632,625,644,655,704,775,822,826,826,851,884,919,933,944,1003,1049,1041,1047,1062,1093,1113,1173,1134,1132,1169,1164,1148,1174,1212,1227,1245,1252,1229,1266,1269,1325,1326,1310,1335,1362,1391,1395,1421,1397,1382,1353,1361,1410,1424,1443,1523,1596,1612,1664,
531,532,531,542,573,589,586,650,671,703,728,739,751,770,764,785,797,830,868,917,974,1025,1064,1135,1176,1146,1173,1204,1222,1222,1264,1238,1240,1251,1241,1219,1180,1166,1160,1139,1103,1085,1047,989,964,921,960,988,1051,1156,1206,1251,1305,1406,1531,1633,1763,1854,1997,2047,2133,2182,2222,2154,2100,2098,2004,1920,1787,1689,1597,1559,1545,1485,1444,1352,1279,1224,1217,1188,1124,1075,993,967,965,923,913,906,915,912,939,967,949,921,899,849,863,849,804,794,757,753,767,745,752,757,796,802,797,841,857,880,902,966,972,988,1049,1102,1135,1131,1110,1081,1078,1066,1053,1074,1043,1040,997,1027,1055,1121,1168,1222,1213,1228,1226,1188,1176,1098,1054,1015,1011,1018,1040,1107,1151,1204,1231,1328,1458,1652,1758,
506,528,553,585,647,697,776,809,852,906,948,938,903,901,963,993,1018,1051,1052,1030,1023,999,1008,1027,1059,1067,1089,1094,1085,1089,1099,1124,1138,1138,1105,1092,1072,1062,1023,1018,993,964,938,1003,1008,1058,1064,1071,1072,1077,1149,1128,1096,1210,1319,1380,1485,1615,1759,1938,2031,2139,2198,2225,2238,2312,2308,2262,2205,2140,2001,1861,1672,1539,1455,1318,1216,1142,1145,1122,1132,1175,1146,1057,1001,978,990,985,911,853,811,759,725,705,689,656,637,638,621,630,656,652,657,678,723,781,832,943,1007,1045,1079,1116,1146,1135,1153,1098,1033,1027,1052,1111,1131,1147,1107,1091,1112,1133,1139,1157,1180,1159,1199,1228,1190,1132,1042,976,896,895,887,903,903,942,997,1036,1047,1069,1076,1099,1103,1091,1088,1092,1187,
492,486,486,501,540,607,619,653,679,688,736,813,865,894,913,919,951,970,1016,1119,1216,1277,1333,1402,1360,1371,1385,1315,1309,1224,1162,1088,1070,1019,942,890,873,844,854,893,969,1053,1103,1116,1127,1193,1272,1285,1285,1331,1364,1524,1652,1826,1957,2049,2189,2180,2255,2325,2283,2283,2259,2294,2245,2156,2114,2134,2067,1978,1863,1737,1582,1430,1360,1327,1293,1236,1247,1171,1146,1058,1008,920,896,867,845,874,868,858,833,797,766,737,737,706,725,727,730,748,761,761,768,806,826,833,852,877,908,898,901,940,935,946,969,1006,1021,1071,1083,1076,1086,1095,1107,1138,1203,1268,1262,1226,1257,1280,1227,1180,1157,1180,1190,1128,1092,1038,973,926,898,890,902,901,910,973,1021,1112,1217,1347,1496,1680,1906,
499,507,528,540,573,577,619,608,695,749,792,810,900,930,993,1069,1156,1142,1122,1133,1140,1147,1132,1118,1118,1085,1087,1071,1055,1074,1064,1090,1079,1110,1097,1110,1115,1083,1136,1198,1248,1238,1219,1225,1166,1104,1032,970,931,1001,1068,1148,1269,1346,1493,1564,1666,1808,1918,2026,2194,2296,2387,2403,2389,2310,2127,1950,1832,1779,1694,1618,1584,1549,1534,1515,1456,1392,1283,1261,1203,1224,1183,1124,1103,1033,998,968,905,848,804,788,783,809,804,842,901,949,990,993,994,1011,1043,1054,1085,1122,1131,1138,1168,1151,1155,1127,1166,1135,1123,1141,1118,1144,1213,1206,1219,1254,1247,1217,1200,1122,1061,1067,1043,1024,995,1040,1027,1051,1089,1083,1075,1150,1177,1226,1230,1211,1232,1262,1249,1244,1261,1321,1421,1488,1577,1649,1867,
499,507,528,540,573,577,619,608,695,749,792,810,900,930,993,1069,1156,1142,1122,1133,1140,1147,1132,1118,1118,1085,1087,1071,1055,1074,1064,1090,1079,1110,1097,1110,1115,1083,1136,1198,1248,1238,1219,1225,1166,1104,1032,970,931,1001,1068,1148,1269,1346,1493,1564,1666,1808,1918,2026,2194,2296,2387,2403,2389,2310,2127,1950,1832,1779,1694,1618,1584,1549,1534,1515,1456,1392,1283,1261,1203,1224,1183,1124,1103,1033,998,968,905,848,804,788,783,809,804,842,901,949,990,993,994,1011,1043,1054,1085,1122,1131,1138,1168,1151,1155,1127,1166,1135,1123,1141,1118,1144,1213,1206,1219,1254,1247,1217,1200,1122,1061,1067,1043,1024,995,1040,1027,1051,1089,1083,1075,1150,1177,1226,1230,1211,1232,1262,1249,1244,1261,1321,1421,1488,1577,1649,1867,
499,507,528,540,573,577,619,608,695,749,792,810,900,930,993,1069,1156,1142,1122,1133,1140,1147,1132,1118,1118,1085,1087,1071,1055,1074,1064,1090,1079,1110,1097,1110,1115,1083,1136,1198,1248,1238,1219,1225,1166,1104,1032,970,931,1001,1068,1148,1269,1346,1493,1564,1666,1808,1918,2026,2194,2296,2387,2403,2389,2310,2127,1950,1832,1779,1694,1618,1584,1549,1534,1515,1456,1392,1283,1261,1203,1224,1183,1124,1103,1033,998,968,905,848,804,788,783,809,804,842,901,949,990,993,994,1011,1043,1054,1085,1122,1131,1138,1168,1151,1155,1127,1166,1135,1123,1141,1118,1144,1213,1206,1219,1254,1247,1217,1200,1122,1061,1067,1043,1024,995,1040,1027,1051,1089,1083,1075,1150,1177,1226,1230,1211,1232,1262,1249,1244,1261,1321,1421,1488,1577,1649,1867,
499,507,528,540,573,577,619,608,695,749,792,810,900,930,993,1069,1156,1142,1122,1133,1140,1147,1132,1118,1118,1085,1087,1071,1055,1074,1064,1090,1079,1110,1097,1110,1115,1083,1136,1198,1248,1238,1219,1225,1166,1104,1032,970,931,1001,1068,1148,1269,1346,1493,1564,1666,1808,1918,2026,2194,2296,2387,2403,2389,2310,2127,1950,1832,1779,1694,1618,1584,1549,1534,1515,1456,1392,1283,1261,1203,1224,1183,1124,1103,1033,998,968,905,848,804,788,783,809,804,842,901,949,990,993,994,1011,1043,1054,1085,1122,1131,1138,1168,1151,1155,1127,1166,1135,1123,1141,1118,1144,1213,1206,1219,1254,1247,1217,1200,1122,1061,1067,1043,1024,995,1040,1027,1051,1089,1083,1075,1150,1177,1226,1230,1211,1232,1262,1249,1244,1261,1321,1421,1488,1577,1649,1867,
499,507,528,540,573,577,619,608,695,749,792,810,900,930,993,1069,1156,1142,1122,1133,1140,1147,1132,1118,1118,1085,1087,1071,1055,1074,1064,1090,1079,1110,1097,1110,1115,1083,1136,1198,1248,1238,1219,1225,1166,1104,1032,970,931,1001,1068,1148,1269,1346,1493,1564,1666,1808,1918,2026,2194,2296,2387,2403,2389,2310,2127,1950,1832,1779,1694,1618,1584,1549,1534,1515,1456,1392,1283,1261,1203,1224,1183,1124,1103,1033,998,968,905,848,804,788,783,809,804,842,901,949,990,993,994,1011,1043,1054,1085,1122,1131,1138,1168,1151,1155,1127,1166,1135,1123,1141,1118,1144,1213,1206,1219,1254,1247,1217,1200,1122,1061,1067,1043,1024,995,1040,1027,1051,1089,1083,1075,1150,1177,1226,1230,1211,1232,1262,1249,1244,1261,1321,1421,1488,1577,1649,1867,
457,448,471,494,488,511,517,586,614,670,721,742,761,784,817,819,823,846,908,928,973,981,1007,1032,1059,1051,1068,1117,1112,1113,1057,1013,965,945,941,893,905,899,906,953,1066,1105,1134,1180,1166,1107,1051,995,986,944,995,974,1097,1162,1295,1409,1506,1578,1765,1975,2129,2348,2469,2462,2341,2140,2047,1885,1726,1641,1551,1496,1423,1340,1235,1189,1164,1134,1189,1236,1221,1201,1114,1042,962,933,895,831,766,733,720,720,720,742,760,799,811,863,849,854,862,829,827,795,768,748,783,787,778,819,825,853,886,923,973,995,982,989,1001,1019,1045,1079,1092,1131,1119,1047,1038,1062,1101,1163,1165,1143,1173,1147,1161,1216,1207,1196,1180,1133,1061,989,978,1013,1004,975,978,1014,976,940,938,914,877,
508,497,514,524,558,558,564,570,609,618,627,642,672,731,798,864,892,912,931,978,1010,1062,1162,1224,1261,1285,1249,1308,1299,1279,1219,1165,1107,1068,1057,1066,1077,1081,1039,1005,1038,1038,1063,1087,1073,1037,975,915,915,929,1064,1217,1355,1494,1587,1663,1754,1908,2039,2128,2158,2220,2239,2253,2235,2195,2221,2180,2152,2009,1858,1692,1570,1490,1408,1287,1199,1146,1089,1024,929,840,775,743,731,703,696,696,676,666,661,657,672,697,740,768,754,759,778,819,869,894,940,915,947,943,926,969,979,1033,1052,1076,1051,1009,1012,1053,1071,1100,1140,1197,1283,1332,1352,1358,1307,1278,1218,1154,1103,1053,1034,1012,1001,1019,1052,1104,1147,1129,1157,1238,1283,1302,1314,1340,1315,1299,1253,1256,1289,1294,1268,1292,1376,
508,497,514,524,558,558,564,570,609,618,627,642,672,731,798,864,892,912,931,978,1010,1062,1162,1224,1261,1285,1249,1308,1299,1279,1219,1165,1107,1068,1057,1066,1077,1081,1039,1005,1038,1038,1063,1087,1073,1037,975,915,915,929,1064,1217,1355,1494,1587,1663,1754,1908,2039,2128,2158,2220,2239,2253,2235,2195,2221,2180,2152,2009,1858,1692,1570,1490,1408,1287,1199,1146,1089,1024,929,840,775,743,731,703,696,696,676,666,661,657,672,697,740,768,754,759,778,819,869,894,940,915,947,943,926,969,979,1033,1052,1076,1051,1009,1012,1053,1071,1100,1140,1197,1283,1332,1352,1358,1307,1278,1218,1154,1103,1053,1034,1012,1001,1019,1052,1104,1147,1129,1157,1238,1283,1302,1314,1340,1315,1299,1253,1256,1289,1294,1268,1292,1376,
509,532,569,556,557,590,599,582,600,634,682,699,699,740,821,865,950,1024,1106,1192,1190,1215,1229,1168,1211,1239,1258,1191,1184,1134,1127,1135,1137,1167,1166,1119,1099,1076,1042,1045,1089,1120,1113,1079,1056,1003,973,988,1064,1095,1147,1224,1350,1407,1530,1640,1796,1894,2084,2253,2396,2427,2467,2452,2384,2329,2257,2127,2038,1923,1796,1696,1597,1499,1402,1348,1262,1206,1121,1023,930,898,884,890,908,878,891,889,860,840,809,795,784,739,732,709,740,728,754,750,778,788,780,774,756,805,852,930,997,1044,1085,1111,1135,1190,1175,1189,1184,1219,1188,1175,1172,1112,1065,1009,961,897,883,920,962,993,1050,1096,1132,1144,1114,1074,1070,1040,1022,1023,1017,1011,1020,1067,1081,1118,1154,1181,1194,1225,1209,1259,1305,
509,532,569,556,557,590,599,582,600,634,682,699,699,740,821,865,950,1024,1106,1192,1190,1215,1229,1168,1211,1239,1258,1191,1184,1134,1127,1135,1137,1167,1166,1119,1099,1076,1042,1045,1089,1120,1113,1079,1056,1003,973,988,1064,1095,1147,1224,1350,1407,1530,1640,1796,1894,2084,2253,2396,2427,2467,2452,2384,2329,2257,2127,2038,1923,1796,1696,1597,1499,1402,1348,1262,1206,1121,1023,930,898,884,890,908,878,891,889,860,840,809,795,784,739,732,709,740,728,754,750,778,788,780,774,756,805,852,930,997,1044,1085,1111,1135,1190,1175,1189,1184,1219,1188,1175,1172,1112,1065,1009,961,897,883,920,962,993,1050,1096,1132,1144,1114,1074,1070,1040,1022,1023,1017,1011,1020,1067,1081,1118,1154,1181,1194,1225,1209,1259,1305,
509,532,569,556,557,590,599,582,600,634,682,699,699,740,821,865,950,1024,1106,1192,1190,1215,1229,1168,1211,1239,1258,1191,1184,1134,1127,1135,1137,1167,1166,1119,1099,1076,1042,1045,1089,1120,1113,1079,1056,1003,973,988,1064,1095,1147,1224,1350,1407,1530,1640,1796,1894,2084,2253,2396,2427,2467,2452,2384,2329,2257,2127,2038,1923,1796,1696,1597,1499,1402,1348,1262,1206,1121,1023,930,898,884,890,908,878,891,889,860,840,809,795,784,739,732,709,740,728,754,750,778,788,780,774,756,805,852,930,997,1044,1085,1111,1135,1190,1175,1189,1184,1219,1188,1175,1172,1112,1065,1009,961,897,883,920,962,993,1050,1096,1132,1144,1114,1074,1070,1040,1022,1023,1017,1011,1020,1067,1081,1118,1154,1181,1194,1225,1209,1259,1305,
485,500,545,558,599,608,621,625,628,638,631,669,722,764,782,777,846,849,910,973,986,1013,1034,1087,1098,1137,1201,1241,1280,1359,1341,1331,1308,1317,1303,1281,1277,1260,1231,1256,1256,1240,1227,1241,1227,1186,1140,1074,1088,1072,1136,1203,1280,1366,1506,1650,1814,1924,2142,2249,2295,2248,2262,2262,2217,2101,2082,2017,1940,1805,1698,1611,1495,1419,1345,1299,1265,1203,1158,1112,1050,1024,983,974,934,900,884,841,798,783,766,787,810,822,815,787,789,788,844,854,860,852,881,884,908,919,905,930,973,996,1018,1036,1069,1081,1089,1090,1093,1106,1153,1156,1132,1147,1128,1163,1136,1168,1195,1208,1193,1190,1194,1171,1143,1108,1115,1044,1063,1038,1088,1133,1181,1244,1324,1380,1453,1541,1534,1575,1606,1645,1685,1779,1855,
485,500,545,558,599,608,621,625,628,638,631,669,722,764,782,777,846,849,910,973,986,1013,1034,1087,1098,1137,1201,1241,1280,1359,1341,1331,1308,1317,1303,1281,1277,1260,1231,1256,1256,1240,1227,1241,1227,1186,1140,1074,1088,1072,1136,1203,1280,1366,1506,1650,1814,1924,2142,2249,2295,2248,2262,2262,2217,2101,2082,2017,1940,1805,1698,1611,1495,1419,1345,1299,1265,1203,1158,1112,1050,1024,983,974,934,900,884,841,798,783,766,787,810,822,815,787,789,788,844,854,860,852,881,884,908,919,905,930,973,996,1018,1036,1069,1081,1089,1090,1093,1106,1153,1156,1132,1147,1128,1163,1136,1168,1195,1208,1193,1190,1194,1171,1143,1108,1115,1044,1063,1038,1088,1133,1181,1244,1324,1380,1453,1541,1534,1575,1606,1645,1685,1779,1855,
485,500,545,558,599,608,621,625,628,638,631,669,722,764,782,777,846,849,910,973,986,1013,1034,1087,1098,1137,1201,1241,1280,1359,1341,1331,1308,1317,1303,1281,1277,1260,1231,1256,1256,1240,1227,1241,1227,1186,1140,1074,1088,1072,1136,1203,1280,1366,1506,1650,1814,1924,2142,2249,2295,2248,2262,2262,2217,2101,2082,2017,1940,1805,1698,1611,1495,1419,1345,1299,1265,1203,1158,1112,1050,1024,983,974,934,900,884,841,798,783,766,787,810,822,815,787,789,788,844,854,860,852,881,884,908,919,905,930,973,996,1018,1036,1069,1081,1089,1090,1093,1106,1153,1156,1132,1147,1128,1163,1136,1168,1195,1208,1193,1190,1194,1171,1143,1108,1115,1044,1063,1038,1088,1133,1181,1244,1324,1380,1453,1541,1534,1575,1606,1645,1685,1779,1855,
485,500,545,558,599,608,621,625,628,638,631,669,722,764,782,777,846,849,910,973,986,1013,1034,1087,1098,1137,1201,1241,1280,1359,1341,1331,1308,1317,1303,1281,1277,1260,1231,1256,1256,1240,1227,1241,1227,1186,1140,1074,1088,1072,1136,1203,1280,1366,1506,1650,1814,1924,2142,2249,2295,2248,2262,2262,2217,2101,2082,2017,1940,1805,1698,1611,1495,1419,1345,1299,1265,1203,1158,1112,1050,1024,983,974,934,900,884,841,798,783,766,787,810,822,815,787,789,788,844,854,860,852,881,884,908,919,905,930,973,996,1018,1036,1069,1081,1089,1090,1093,1106,1153,1156,1132,1147,1128,1163,1136,1168,1195,1208,1193,1190,1194,1171,1143,1108,1115,1044,1063,1038,1088,1133,1181,1244,1324,1380,1453,1541,1534,1575,1606,1645,1685,1779,1855,
485,500,545,558,599,608,621,625,628,638,631,669,722,764,782,777,846,849,910,973,986,1013,1034,1087,1098,1137,1201,1241,1280,1359,1341,1331,1308,1317,1303,1281,1277,1260,1231,1256,1256,1240,1227,1241,1227,1186,1140,1074,1088,1072,1136,1203,1280,1366,1506,1650,1814,1924,2142,2249,2295,2248,2262,2262,2217,2101,2082,2017,1940,1805,1698,1611,1495,1419,1345,1299,1265,1203,1158,1112,1050,1024,983,974,934,900,884,841,798,783,766,787,810,822,815,787,789,788,844,854,860,852,881,884,908,919,905,930,973,996,1018,1036,1069,1081,1089,1090,1093,1106,1153,1156,1132,1147,1128,1163,1136,1168,1195,1208,1193,1190,1194,1171,1143,1108,1115,1044,1063,1038,1088,1133,1181,1244,1324,1380,1453,1541,1534,1575,1606,1645,1685,1779,1855,
477,498,538,548,573,587,622,652,673,682,718,711,766,796,834,841,876,896,933,1034,1087,1117,1115,1131,1114,1131,1118,1074,1057,1031,1038,1015,971,912,846,804,811,824,831,848,897,935,934,995,1058,1115,1127,1157,1168,1225,1266,1290,1318,1365,1404,1567,1745,1872,1976,2089,2230,2345,2395,2317,2277,2128,2024,1894,1821,1756,1633,1490,1456,1390,1294,1242,1192,1171,1141,1112,1111,1109,1078,1049,996,929,886,820,781,802,825,866,894,912,921,916,899,877,877,843,817,801,820,825,813,801,786,786,786,779,782,819,844,865,881,935,936,937,947,956,975,1002,1050,1071,1078,1074,1108,1084,1070,1085,1072,1044,1031,1002,1021,1023,1045,1046,1073,1084,1121,1145,1168,1194,1205,1227,1286,1355,1393,1413,1441,1492,1575,
477,498,538,548,573,587,622,652,673,682,718,711,766,796,834,841,876,896,933,1034,1087,1117,1115,1131,1114,1131,1118,1074,1057,1031,1038,1015,971,912,846,804,811,824,831,848,897,935,934,995,1058,1115,1127,1157,1168,1225,1266,1290,1318,1365,1404,1567,1745,1872,1976,2089,2230,2345,2395,2317,2277,2128,2024,1894,1821,1756,1633,1490,1456,1390,1294,1242,1192,1171,1141,1112,1111,1109,1078,1049,996,929,886,820,781,802,825,866,894,912,921,916,899,877,877,843,817,801,820,825,813,801,786,786,786,779,782,819,844,865,881,935,936,937,947,956,975,1002,1050,1071,1078,1074,1108,1084,1070,1085,1072,1044,1031,1002,1021,1023,1045,1046,1073,1084,1121,1145,1168,1194,1205,1227,1286,1355,1393,1413,1441,1492,1575,
477,508,527,533,557,584,613,646,656,675,705,714,721,719,765,813,814,814,840,873,879,881,934,968,984,982,1005,1008,1004,993,1000,1010,1005,977,980,985,982,976,972,982,1009,1016,1039,1075,1082,1090,1109,1113,1104,1078,1154,1265,1371,1500,1605,1706,1839,1909,1957,1951,2007,2041,2083,2043,1951,1813,1718,1624,1581,1592,1526,1448,1346,1260,1196,1149,1085,1036,1031,1020,1047,1065,1058,1054,1046,993,1015,1031,1047,1027,1004,982,966,930,895,900,876,853,831,815,791,769,776,764,772,791,810,819,817,782,759,769,777,835,896,900,942,955,981,1031,1081,1114,1092,1060,1051,1081,1115,1129,1142,1139,1114,1111,1119,1103,1104,1110,1119,1129,1184,1207,1225,1237,1252,1238,1205,1173,1125,1099,1113,1148,1202,1241,1365,
513,550,577,613,663,685,669,672,690,707,708,710,727,732,745,784,847,893,913,924,933,995,998,1027,1027,1012,1007,1001,921,883,881,869,860,877,892,949,963,969,988,957,966,1009,1037,1046,1056,1028,1000,962,948,1042,1178,1322,1429,1536,1609,1750,1912,2052,2082,2117,2141,2138,2165,2145,2120,2130,2086,2006,1923,1843,1742,1639,1554,1443,1346,1244,1161,1113,1089,1049,1030,984,943,921,860,813,812,793,798,817,819,827,831,854,866,863,899,892,883,877,845,832,796,768,762,735,729,751,775,756,777,784,844,862,922,958,987,1002,1017,987,1017,1025,1044,1061,1072,1060,1091,1118,1120,1150,1165,1190,1211,1196,1156,1103,1091,1087,1075,1073,1059,1041,1082,1119,1136,1161,1207,1246,1290,1377,1442,1509,1589,
513,550,577,613,663,685,669,672,690,707,708,710,727,732,745,784,847,893,913,924,933,995,998,1027,1027,1012,1007,1001,921,883,881,869,860,877,892,949,963,969,988,957,966,1009,1037,1046,1056,1028,1000,962,948,1042,1178,1322,1429,1536,1609,1750,1912,2052,2082,2117,2141,2138,2165,2145,2120,2130,2086,2006,1923,1843,1742,1639,1554,1443,1346,1244,1161,1113,1089,1049,1030,984,943,921,860,813,812,793,798,817,819,827,831,854,866,863,899,892,883,877,845,832,796,768,762,735,729,751,775,756,777,784,844,862,922,958,987,1002,1017,987,1017,1025,1044,1061,1072,1060,1091,1118,1120,1150,1165,1190,1211,1196,1156,1103,1091,1087,1075,1073,1059,1041,1082,1119,1136,1161,1207,1246,1290,1377,1442,1509,1589,
513,550,577,613,663,685,669,672,690,707,708,710,727,732,745,784,847,893,913,924,933,995,998,1027,1027,1012,1007,1001,921,883,881,869,860,877,892,949,963,969,988,957,966,1009,1037,1046,1056,1028,1000,962,948,1042,1178,1322,1429,1536,1609,1750,1912,2052,2082,2117,2141,2138,2165,2145,2120,2130,2086,2006,1923,1843,1742,1639,1554,1443,1346,1244,1161,1113,1089,1049,1030,984,943,921,860,813,812,793,798,817,819,827,831,854,866,863,899,892,883,877,845,832,796,768,762,735,729,751,775,756,777,784,844,862,922,958,987,1002,1017,987,1017,1025,1044,1061,1072,1060,1091,1118,1120,1150,1165,1190,1211,1196,1156,1103,1091,1087,1075,1073,1059,1041,1082,1119,1136,1161,1207,1246,1290,1377,1442,1509,1589,
476,506,525,562,625,670,679,737,782,811,846,854,874,902,910,920,985,999,1020,1046,1065,1132,1187,1194,1236,1266,1260,1246,1276,1235,1199,1172,1137,1100,1079,1052,1015,967,951,913,912,933,936,943,954,938,963,1031,1083,1131,1199,1215,1336,1444,1503,1559,1700,1793,1908,1928,2041,2170,2227,2241,2138,2024,2012,1983,1969,1972,1910,1766,1565,1453,1394,1327,1304,1323,1300,1281,1228,1205,1172,1128,1112,1103,1078,1106,1124,1125,1058,1047,1010,954,920,907,898,918,962,943,912,885,868,845,835,798,767,756,760,798,837,873,920,951,993,1056,1104,1121,1130,1139,1119,1079,1067,1004,1002,973,979,1011,1047,1069,1054,1093,1065,1061,1073,1070,1062,1025,1027,1103,1158,1198,1231,1276,1310,1338,1392,1436,1475,1577,1675,1731,1797,
508,523,523,551,606,628,672,718,741,775,773,797,879,916,929,974,1014,1059,1075,1081,1128,1151,1176,1192,1194,1163,1137,1112,1060,1020,1017,1030,996,998,998,993,963,971,989,1015,1088,1130,1189,1225,1209,1163,1136,1096,1084,1131,1106,1103,1301,1466,1665,1782,1913,2050,2222,2392,2499,2491,2411,2390,2383,2393,2292,2201,2085,1908,1814,1708,1619,1564,1502,1443,1359,1276,1191,1112,1098,1118,1125,1090,1028,1006,989,938,931,932,909,883,850,816,789,778,764,760,746,776,787,781,788,788,823,824,849,875,900,934,944,992,1002,1048,1058,1038,1024,1057,1064,1074,1086,1108,1085,1098,1085,1093,1081,1096,1064,1076,1033,1055,1104,1150,1156,1165,1145,1145,1149,1148,1190,1217,1242,1271,1310,1334,1334,1368,1398,1393,1418,1458,1504,
508,523,523,551,606,628,672,718,741,775,773,797,879,916,929,974,1014,1059,1075,1081,1128,1151,1176,1192,1194,1163,1137,1112,1060,1020,1017,1030,996,998,998,993,963,971,989,1015,1088,1130,1189,1225,1209,1163,1136,1096,1084,1131,1106,1103,1301,1466,1665,1782,1913,2050,2222,2392,2499,2491,2411,2390,2383,2393,2292,2201,2085,1908,1814,1708,1619,1564,1502,1443,1359,1276,1191,1112,1098,1118,1125,1090,1028,1006,989,938,931,932,909,883,850,816,789,778,764,760,746,776,787,781,788,788,823,824,849,875,900,934,944,992,1002,1048,1058,1038,1024,1057,1064,1074,1086,1108,1085,1098,1085,1093,1081,1096,1064,1076,1033,1055,1104,1150,1156,1165,1145,1145,1149,1148,1190,1217,1242,1271,1310,1334,1334,1368,1398,1393,1418,1458,1504,
508,523,523,551,606,628,672,718,741,775,773,797,879,916,929,974,1014,1059,1075,1081,1128,1151,1176,1192,1194,1163,1137,1112,1060,1020,1017,1030,996,998,998,993,963,971,989,1015,1088,1130,1189,1225,1209,1163,1136,1096,1084,1131,1106,1103,1301,1466,1665,1782,1913,2050,2222,2392,2499,2491,2411,2390,2383,2393,2292,2201,2085,1908,1814,1708,1619,1564,1502,1443,1359,1276,1191,1112,1098,1118,1125,1090,1028,1006,989,938,931,932,909,883,850,816,789,778,764,760,746,776,787,781,788,788,823,824,849,875,900,934,944,992,1002,1048,1058,1038,1024,1057,1064,1074,1086,1108,1085,1098,1085,1093,1081,1096,1064,1076,1033,1055,1104,1150,1156,1165,1145,1145,1149,1148,1190,1217,1242,1271,1310,1334,1334,1368,1398,1393,1418,1458,1504,
508,523,523,551,606,628,672,718,741,775,773,797,879,916,929,974,1014,1059,1075,1081,1128,1151,1176,1192,1194,1163,1137,1112,1060,1020,1017,1030,996,998,998,993,963,971,989,1015,1088,1130,1189,1225,1209,1163,1136,1096,1084,1131,1106,1103,1301,1466,1665,1782,1913,2050,2222,2392,2499,2491,2411,2390,2383,2393,2292,2201,2085,1908,1814,1708,1619,1564,1502,1443,1359,1276,1191,1112,1098,1118,1125,1090,1028,1006,989,938,931,932,909,883,850,816,789,778,764,760,746,776,787,781,788,788,823,824,849,875,900,934,944,992,1002,1048,1058,1038,1024,1057,1064,1074,1086,1108,1085,1098,1085,1093,1081,1096,1064,1076,1033,1055,1104,1150,1156,1165,1145,1145,1149,1148,1190,1217,1242,1271,1310,1334,1334,1368,1398,1393,1418,1458,1504,
