T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
510,542,574,632,672,691,681,698,736,783,797,810,834,907,923,988,1069,1121,1140,1141,1090,1089,1112,1138,1149,1142,1127,1107,1085,1071,1056,1057,1071,1080,1109,1114,1160,1168,1188,1224,1202,1185,1177,1145,1107,1101,1160,1143,1131,1104,1194,1300,1392,1533,1653,1814,1983,2146,2266,2329,2335,2282,2241,2185,2166,2156,2101,1994,1917,1808,1747,1679,1630,1546,1496,1448,1395,1373,1344,1306,1274,1222,1204,1187,1152,1127,1050,1052,1059,1042,1023,988,981,989,966,958,959,939,903,902,889,878,861,855,835,817,842,845,842,879,873,906,912,911,927,939,968,1010,1002,1021,1041,1024,1010,1017,1047,1040,1107,1132,1137,1144,1157,1077,1030,986,985,948,911,895,926,932,917,921,901,893,925,962,995,1075,1141,1230,1355,1425,1521,
510,542,574,632,672,691,681,698,736,783,797,810,834,907,923,988,1069,1121,1140,1141,1090,1089,1112,1138,1149,1142,1127,1107,1085,1071,1056,1057,1071,1080,1109,1114,1160,1168,1188,1224,1202,1185,1177,1145,1107,1101,1160,1143,1131,1104,1194,1300,1392,1533,1653,1814,1983,2146,2266,2329,2335,2282,2241,2185,2166,2156,2101,1994,1917,1808,1747,1679,1630,1546,1496,1448,1395,1373,1344,1306,1274,1222,1204,1187,1152,1127,1050,1052,1059,1042,1023,988,981,989,966,958,959,939,903,902,889,878,861,855,835,817,842,845,842,879,873,906,912,911,927,939,968,1010,1002,1021,1041,1024,1010,1017,1047,1040,1107,1132,1137,1144,1157,1077,1030,986,985,948,911,895,926,932,917,921,901,893,925,962,995,1075,1141,1230,1355,1425,1521,
513,539,582,606,661,709,747,778,816,840,863,891,917,931,992,1020,1073,1144,1194,1242,1309,1313,1354,1383,1383,1381,1393,1368,1351,1350,1294,1262,1221,1219,1194,1173,1143,1132,1159,1158,1144,1143,1136,1113,1081,1061,1059,1028,1015,1082,1197,1282,1359,1503,1649,1729,1848,1934,1980,2001,2060,2109,2066,2071,2044,2007,1924,1910,1842,1813,1783,1727,1696,1662,1576,1504,1469,1439,1391,1368,1325,1227,1167,1115,1104,1079,1072,1022,976,966,959,918,912,898,913,878,892,900,900,902,931,894,897,894,894,873,903,932,958,954,960,983,997,986,1014,1019,1071,1080,1091,1095,1084,1086,1066,1054,1044,1043,1044,1036,1082,1103,1155,1170,1151,1160,1124,1097,1106,1091,1107,1127,1112,1131,1175,1239,1264,1261,1254,1265,1262,1278,1291,1292,1330,
513,539,582,606,661,709,747,778,816,840,863,891,917,931,992,1020,1073,1144,1194,1242,1309,1313,1354,1383,1383,1381,1393,1368,1351,1350,1294,1262,1221,1219,1194,1173,1143,1132,1159,1158,1144,1143,1136,1113,1081,1061,1059,1028,1015,1082,1197,1282,1359,1503,1649,1729,1848,1934,1980,2001,2060,2109,2066,2071,2044,2007,1924,1910,1842,1813,1783,1727,1696,1662,1576,1504,1469,1439,1391,1368,1325,1227,1167,1115,1104,1079,1072,1022,976,966,959,918,912,898,913,878,892,900,900,902,931,894,897,894,894,873,903,932,958,954,960,983,997,986,1014,1019,1071,1080,1091,1095,1084,1086,1066,1054,1044,1043,1044,1036,1082,1103,1155,1170,1151,1160,1124,1097,1106,1091,1107,1127,1112,1131,1175,1239,1264,1261,1254,1265,1262,1278,1291,1292,1330,
476,492,503,526,553,558,594,600,634,663,681,719,768,800,843,835,866,941,1001,1085,1128,1178,1198,1209,1214,1216,1236,1232,1267,1251,1250,1233,1249,1278,1232,1215,1239,1215,1198,1179,1180,1139,1113,1086,1029,960,946,971,1032,1101,1207,1292,1393,1517,1663,1772,1919,2058,2215,2301,2401,2444,2556,2514,2446,2373,2305,2252,2175,2033,1877,1758,1628,1535,1488,1425,1383,1304,1233,1183,1116,1075,1085,1053,1042,1016,993,974,890,849,804,763,744,729,732,725,734,729,723,753,753,753,755,792,820,833,884,929,902,947,991,1053,1068,1121,1133,1153,1185,1176,1131,1117,1079,1063,1051,1044,1052,1027,1005,1005,1047,1037,1034,1040,1036,1064,1097,1093,1105,1147,1173,1168,1149,1146,1139,1081,1071,1132,1201,1253,1303,1355,1404,1482,1522,
454,454,477,480,485,500,499,538,557,592,643,656,704,728,747,823,901,905,945,980,991,1020,1033,1042,1062,1095,1113,1133,1147,1153,1154,1163,1175,1186,1172,1179,1172,1146,1135,1100,1085,1056,1035,1027,992,944,1008,1077,1104,1201,1273,1356,1437,1549,1696,1760,1847,1952,2034,2115,2159,2186,2166,2225,2204,2093,1975,1889,1825,1728,1662,1566,1485,1393,1291,1244,1211,1192,1138,1124,1082,1027,1019,982,935,883,847,828,849,856,842,843,858,851,821,804,805,832,862,876,885,915,927,917,897,872,868,862,859,863,872,895,906,922,935,976,997,995,998,1001,1056,1097,1088,1144,1189,1235,1282,1335,1391,1369,1383,1361,1316,1281,1212,1231,1218,1224,1198,1185,1175,1136,1132,1150,1156,1160,1158,1138,1108,1152,1193,1182,1193,
520,529,551,554,571,592,605,612,646,686,693,721,734,753,790,823,873,899,922,947,946,939,939,948,965,1002,1026,1062,1076,1066,1066,1083,1108,1064,1043,1036,1026,1033,1028,1031,1066,1044,1009,979,923,890,966,999,1009,1066,1072,1120,1153,1204,1292,1425,1489,1572,1677,1782,1897,1975,2009,2055,2003,1968,1937,1852,1794,1720,1589,1490,1352,1232,1149,1126,1063,1046,1032,993,988,950,925,905,848,830,792,791,809,803,800,793,816,806,805,770,797,810,842,852,873,899,885,891,870,860,874,843,824,814,808,849,875,895,936,975,1017,1029,1076,1096,1101,1095,1091,1082,1057,1033,1042,1070,1107,1122,1170,1204,1222,1197,1174,1171,1185,1213,1167,1115,1097,1100,1113,1093,1071,1062,1057,1036,1064,1102,1145,1215,1386,
520,529,551,554,571,592,605,612,646,686,693,721,734,753,790,823,873,899,922,947,946,939,939,948,965,1002,1026,1062,1076,1066,1066,1083,1108,1064,1043,1036,1026,1033,1028,1031,1066,1044,1009,979,923,890,966,999,1009,1066,1072,1120,1153,1204,1292,1425,1489,1572,1677,1782,1897,1975,2009,2055,2003,1968,1937,1852,1794,1720,1589,1490,1352,1232,1149,1126,1063,1046,1032,993,988,950,925,905,848,830,792,791,809,803,800,793,816,806,805,770,797,810,842,852,873,899,885,891,870,860,874,843,824,814,808,849,875,895,936,975,1017,1029,1076,1096,1101,1095,1091,1082,1057,1033,1042,1070,1107,1122,1170,1204,1222,1197,1174,1171,1185,1213,1167,1115,1097,1100,1113,1093,1071,1062,1057,1036,1064,1102,1145,1215,1386,
506,517,513,509,523,551,569,583,634,662,661,713,712,717,750,785,827,896,927,941,971,1017,1024,1013,1012,1059,1071,1080,1094,1116,1084,1065,1061,1055,1064,1042,1017,983,977,967,974,997,999,1010,979,953,942,893,971,1055,1148,1182,1234,1307,1421,1536,1651,1776,1872,1949,2023,2026,2023,2059,2078,2133,2045,1992,1863,1821,1756,1669,1595,1563,1458,1380,1290,1249,1242,1234,1207,1157,1132,1125,1057,975,949,896,842,805,776,755,754,748,756,768,772,763,770,768,764,769,790,840,827,821,850,882,920,972,962,987,994,999,1001,962,946,941,937,955,929,960,981,991,986,985,998,989,978,988,997,983,1002,1019,1015,1066,1044,1041,1028,1038,1046,1045,1059,1068,1052,1071,1103,1123,1103,1122,1099,1079,1064,
456,478,478,491,503,522,543,551,577,604,674,708,756,795,843,896,945,976,1011,1017,1034,1055,1080,1099,1084,1063,1099,1124,1147,1129,1119,1103,1088,1050,1024,1036,1036,1002,1019,1040,1076,1109,1118,1121,1103,1072,1051,1007,1116,1188,1310,1427,1560,1655,1797,1934,2047,2132,2224,2282,2234,2188,2214,2236,2237,2208,2193,2144,2058,2058,1994,1898,1750,1621,1525,1454,1377,1313,1229,1176,1112,1047,960,897,845,812,810,796,773,722,689,691,669,661,676,689,706,749,770,754,771,792,820,813,807,828,866,872,908,905,908,938,971,1016,1077,1116,1147,1178,1128,1110,1144,1140,1153,1147,1179,1152,1170,1141,1153,1187,1161,1137,1120,1106,1109,1138,1139,1135,1113,1115,1136,1140,1170,1187,1191,1194,1214,1231,1249,1229,1232,1193,1187,
456,478,478,491,503,522,543,551,577,604,674,708,756,795,843,896,945,976,1011,1017,1034,1055,1080,1099,1084,1063,1099,1124,1147,1129,1119,1103,1088,1050,1024,1036,1036,1002,1019,1040,1076,1109,1118,1121,1103,1072,1051,1007,1116,1188,1310,1427,1560,1655,1797,1934,2047,2132,2224,2282,2234,2188,2214,2236,2237,2208,2193,2144,2058,2058,1994,1898,1750,1621,1525,1454,1377,1313,1229,1176,1112,1047,960,897,845,812,810,796,773,722,689,691,669,661,676,689,706,749,770,754,771,792,820,813,807,828,866,872,908,905,908,938,971,1016,1077,1116,1147,1178,1128,1110,1144,1140,1153,1147,1179,1152,1170,1141,1153,1187,1161,1137,1120,1106,1109,1138,1139,1135,1113,1115,1136,1140,1170,1187,1191,1194,1214,1231,1249,1229,1232,1193,1187,
477,512,532,572,627,643,666,685,692,703,732,776,808,831,861,897,929,968,1001,1029,1061,1108,1128,1161,1202,1195,1182,1212,1217,1240,1237,1239,1212,1204,1178,1165,1132,1136,1109,1081,1063,1065,1058,1014,1019,999,956,1053,1128,1201,1307,1345,1408,1430,1489,1544,1625,1711,1831,1962,2050,2069,2101,2178,2141,2080,2001,1899,1779,1688,1628,1566,1521,1452,1430,1401,1334,1284,1238,1191,1141,1116,1074,1022,985,935,929,914,890,861,840,803,788,775,782,754,740,744,726,722,746,756,760,780,773,813,824,850,849,850,864,925,998,1044,1062,1085,1085,1070,1054,1070,1068,1038,1029,1034,1043,1051,1087,1095,1149,1128,1085,1043,997,981,959,985,1000,1007,1025,1034,1060,1033,1027,1058,1060,1128,1141,1167,1193,1208,1242,1263,1274,
448,463,515,552,581,655,694,709,728,759,799,805,842,865,857,852,864,865,898,934,961,1007,1037,1088,1083,1107,1152,1188,1204,1241,1273,1268,1253,1225,1206,1169,1127,1128,1070,1013,1027,1029,1028,1023,971,1031,1079,1117,1182,1278,1337,1421,1498,1564,1618,1702,1729,1796,1881,1912,1919,1933,1892,1848,1856,1813,1750,1721,1673,1657,1599,1545,1548,1516,1491,1462,1454,1425,1398,1354,1323,1279,1210,1166,1092,1062,1007,954,913,869,845,818,795,786,760,735,741,735,730,753,783,798,808,814,810,830,833,854,876,900,895,913,966,1000,1006,1016,1041,1031,1034,1046,1057,1071,1077,1088,1077,1084,1098,1097,1103,1084,1059,1053,1058,1026,1033,1012,1013,1000,1037,1009,1037,1057,1070,1088,1122,1154,1198,1249,1273,1293,1301,1332,1374,
448,463,515,552,581,655,694,709,728,759,799,805,842,865,857,852,864,865,898,934,961,1007,1037,1088,1083,1107,1152,1188,1204,1241,1273,1268,1253,1225,1206,1169,1127,1128,1070,1013,1027,1029,1028,1023,971,1031,1079,1117,1182,1278,1337,1421,1498,1564,1618,1702,1729,1796,1881,1912,1919,1933,1892,1848,1856,1813,1750,1721,1673,1657,1599,1545,1548,1516,1491,1462,1454,1425,1398,1354,1323,1279,1210,1166,1092,1062,1007,954,913,869,845,818,795,786,760,735,741,735,730,753,783,798,808,814,810,830,833,854,876,900,895,913,966,1000,1006,1016,1041,1031,1034,1046,1057,1071,1077,1088,1077,1084,1098,1097,1103,1084,1059,1053,1058,1026,1033,1012,1013,1000,1037,1009,1037,1057,1070,1088,1122,1154,1198,1249,1273,1293,1301,1332,1374,
448,463,515,552,581,655,694,709,728,759,799,805,842,865,857,852,864,865,898,934,961,1007,1037,1088,1083,1107,1152,1188,1204,1241,1273,1268,1253,1225,1206,1169,1127,1128,1070,1013,1027,1029,1028,1023,971,1031,1079,1117,1182,1278,1337,1421,1498,1564,1618,1702,1729,1796,1881,1912,1919,1933,1892,1848,1856,1813,1750,1721,1673,1657,1599,1545,1548,1516,1491,1462,1454,1425,1398,1354,1323,1279,1210,1166,1092,1062,1007,954,913,869,845,818,795,786,760,735,741,735,730,753,783,798,808,814,810,830,833,854,876,900,895,913,966,1000,1006,1016,1041,1031,1034,1046,1057,1071,1077,1088,1077,1084,1098,1097,1103,1084,1059,1053,1058,1026,1033,1012,1013,1000,1037,1009,1037,1057,1070,1088,1122,1154,1198,1249,1273,1293,1301,1332,1374,
448,463,515,552,581,655,694,709,728,759,799,805,842,865,857,852,864,865,898,934,961,1007,1037,1088,1083,1107,1152,1188,1204,1241,1273,1268,1253,1225,1206,1169,1127,1128,1070,1013,1027,1029,1028,1023,971,1031,1079,1117,1182,1278,1337,1421,1498,1564,1618,1702,1729,1796,1881,1912,1919,1933,1892,1848,1856,1813,1750,1721,1673,1657,1599,1545,1548,1516,1491,1462,1454,1425,1398,1354,1323,1279,1210,1166,1092,1062,1007,954,913,869,845,818,795,786,760,735,741,735,730,753,783,798,808,814,810,830,833,854,876,900,895,913,966,1000,1006,1016,1041,1031,1034,1046,1057,1071,1077,1088,1077,1084,1098,1097,1103,1084,1059,1053,1058,1026,1033,1012,1013,1000,1037,1009,1037,1057,1070,1088,1122,1154,1198,1249,1273,1293,1301,1332,1374,
448,463,515,552,581,655,694,709,728,759,799,805,842,865,857,852,864,865,898,934,961,1007,1037,1088,1083,1107,1152,1188,1204,1241,1273,1268,1253,1225,1206,1169,1127,1128,1070,1013,1027,1029,1028,1023,971,1031,1079,1117,1182,1278,1337,1421,1498,1564,1618,1702,1729,1796,1881,1912,1919,1933,1892,1848,1856,1813,1750,1721,1673,1657,1599,1545,1548,1516,1491,1462,1454,1425,1398,1354,1323,1279,1210,1166,1092,1062,1007,954,913,869,845,818,795,786,760,735,741,735,730,753,783,798,808,814,810,830,833,854,876,900,895,913,966,1000,1006,1016,1041,1031,1034,1046,1057,1071,1077,1088,1077,1084,1098,1097,1103,1084,1059,1053,1058,1026,1033,1012,1013,1000,1037,1009,1037,1057,1070,1088,1122,1154,1198,1249,1273,1293,1301,1332,1374,
414,432,480,513,546,596,602,637,649,687,696,731,726,728,743,764,782,827,868,899,944,966,966,996,990,999,1010,1004,999,1026,994,1039,1037,1034,1048,1031,1065,1091,1117,1130,1122,1118,1124,1162,1170,1201,1179,1168,1167,1228,1362,1457,1595,1648,1716,1813,1860,1918,1945,1955,1965,1977,1960,1928,1925,1913,1854,1801,1771,1742,1723,1662,1668,1630,1584,1525,1483,1448,1384,1334,1283,1223,1173,1141,1090,1029,1009,973,965,943,923,903,900,901,890,887,872,841,835,825,833,833,840,866,877,871,880,880,893,915,905,905,906,907,901,871,858,875,867,881,923,950,986,1011,1036,1005,1048,1047,1068,1072,1116,1114,1112,1095,1084,1060,1016,1029,1037,1008,1008,996,972,951,929,903,896,891,896,850,854,822,808,
453,494,534,556,597,637,683,696,727,753,790,820,854,854,890,904,923,907,928,966,948,966,975,959,978,964,973,946,956,964,965,984,971,977,979,1002,992,986,982,980,995,1034,1023,1029,1043,999,980,942,1025,1125,1241,1291,1392,1503,1595,1626,1686,1702,1759,1779,1810,1819,1849,1844,1820,1839,1744,1650,1610,1545,1488,1433,1403,1295,1247,1195,1143,1092,1083,1045,1006,995,984,985,918,882,885,850,819,801,775,768,765,741,741,752,759,742,737,746,741,752,809,847,823,831,868,889,895,904,926,958,944,963,953,932,929,947,936,968,1002,1039,1037,997,1009,1004,988,1012,995,990,986,969,968,1003,1015,989,985,1001,1032,1059,1097,1084,1090,1078,1066,1018,1033,1028,1044,1067,1082,1065,1063,
482,479,492,531,545,559,598,630,645,667,701,736,740,800,844,874,938,971,1020,1060,1102,1132,1142,1181,1142,1143,1172,1152,1130,1090,1061,1038,1049,1018,1008,1042,1049,1055,1064,1055,1059,1055,1036,1003,1003,1045,1140,1197,1305,1380,1454,1545,1603,1698,1759,1826,1907,2003,2075,2178,2286,2348,2404,2417,2436,2378,2342,2227,2154,2051,1989,1864,1759,1651,1593,1526,1451,1382,1329,1275,1223,1189,1169,1138,1090,1059,1026,990,943,900,851,816,818,795,780,757,735,733,735,727,747,756,793,803,822,858,839,862,884,909,955,984,976,1010,1041,1065,1087,1054,1064,1040,1061,1082,1123,1126,1103,1116,1107,1100,1100,1100,1076,1082,1083,1079,1062,1034,1076,1058,1082,1094,1104,1094,1146,1138,1153,1115,1076,1076,1096,1093,1104,1095,1095,
482,479,492,531,545,559,598,630,645,667,701,736,740,800,844,874,938,971,1020,1060,1102,1132,1142,1181,1142,1143,1172,1152,1130,1090,1061,1038,1049,1018,1008,1042,1049,1055,1064,1055,1059,1055,1036,1003,1003,1045,1140,1197,1305,1380,1454,1545,1603,1698,1759,1826,1907,2003,2075,2178,2286,2348,2404,2417,2436,2378,2342,2227,2154,2051,1989,1864,1759,1651,1593,1526,1451,1382,1329,1275,1223,1189,1169,1138,1090,1059,1026,990,943,900,851,816,818,795,780,757,735,733,735,727,747,756,793,803,822,858,839,862,884,909,955,984,976,1010,1041,1065,1087,1054,1064,1040,1061,1082,1123,1126,1103,1116,1107,1100,1100,1100,1076,1082,1083,1079,1062,1034,1076,1058,1082,1094,1104,1094,1146,1138,1153,1115,1076,1076,1096,1093,1104,1095,1095,
482,479,492,531,545,559,598,630,645,667,701,736,740,800,844,874,938,971,1020,1060,1102,1132,1142,1181,1142,1143,1172,1152,1130,1090,1061,1038,1049,1018,1008,1042,1049,1055,1064,1055,1059,1055,1036,1003,1003,1045,1140,1197,1305,1380,1454,1545,1603,1698,1759,1826,1907,2003,2075,2178,2286,2348,2404,2417,2436,2378,2342,2227,2154,2051,1989,1864,1759,1651,1593,1526,1451,1382,1329,1275,1223,1189,1169,1138,1090,1059,1026,990,943,900,851,816,818,795,780,757,735,733,735,727,747,756,793,803,822,858,839,862,884,909,955,984,976,1010,1041,1065,1087,1054,1064,1040,1061,1082,1123,1126,1103,1116,1107,1100,1100,1100,1076,1082,1083,1079,1062,1034,1076,1058,1082,1094,1104,1094,1146,1138,1153,1115,1076,1076,1096,1093,1104,1095,1095,
482,479,492,531,545,559,598,630,645,667,701,736,740,800,844,874,938,971,1020,1060,1102,1132,1142,1181,1142,1143,1172,1152,1130,1090,1061,1038,1049,1018,1008,1042,1049,1055,1064,1055,1059,1055,1036,1003,1003,1045,1140,1197,1305,1380,1454,1545,1603,1698,1759,1826,1907,2003,2075,2178,2286,2348,2404,2417,2436,2378,2342,2227,2154,2051,1989,1864,1759,1651,1593,1526,1451,1382,1329,1275,1223,1189,1169,1138,1090,1059,1026,990,943,900,851,816,818,795,780,757,735,733,735,727,747,756,793,803,822,858,839,862,884,909,955,984,976,1010,1041,1065,1087,1054,1064,1040,1061,1082,1123,1126,1103,1116,1107,1100,1100,1100,1076,1082,1083,1079,1062,1034,1076,1058,1082,1094,1104,1094,1146,1138,1153,1115,1076,1076,1096,1093,1104,1095,1095,
452,467,484,528,552,590,621,645,666,695,704,742,765,812,840,843,847,875,907,919,926,934,943,939,935,959,973,1000,989,983,971,972,982,974,951,942,937,928,905,860,839,828,807,788,765,829,897,959,1028,1118,1185,1271,1357,1434,1529,1627,1763,1831,1893,1953,2012,2042,2060,2050,2032,1955,1888,1851,1744,1670,1600,1534,1488,1450,1417,1372,1317,1269,1200,1129,1071,1034,997,961,926,851,826,799,757,757,723,689,689,658,672,659,674,682,687,712,720,738,749,772,815,841,870,889,933,958,969,994,1022,1038,1068,1093,1110,1095,1105,1087,1075,1077,1089,1073,1046,1010,980,986,1013,1019,1036,1033,1038,1006,999,1010,1002,985,972,985,982,970,959,954,981,959,979,994,1038,1071,1146,1235,1282,
452,467,484,528,552,590,621,645,666,695,704,742,765,812,840,843,847,875,907,919,926,934,943,939,935,959,973,1000,989,983,971,972,982,974,951,942,937,928,905,860,839,828,807,788,765,829,897,959,1028,1118,1185,1271,1357,1434,1529,1627,1763,1831,1893,1953,2012,2042,2060,2050,2032,1955,1888,1851,1744,1670,1600,1534,1488,1450,1417,1372,1317,1269,1200,1129,1071,1034,997,961,926,851,826,799,757,757,723,689,689,658,672,659,674,682,687,712,720,738,749,772,815,841,870,889,933,958,969,994,1022,1038,1068,1093,1110,1095,1105,1087,1075,1077,1089,1073,1046,1010,980,986,1013,1019,1036,1033,1038,1006,999,1010,1002,985,972,985,982,970,959,954,981,959,979,994,1038,1071,1146,1235,1282,
452,467,484,528,552,590,621,645,666,695,704,742,765,812,840,843,847,875,907,919,926,934,943,939,935,959,973,1000,989,983,971,972,982,974,951,942,937,928,905,860,839,828,807,788,765,829,897,959,1028,1118,1185,1271,1357,1434,1529,1627,1763,1831,1893,1953,2012,2042,2060,2050,2032,1955,1888,1851,1744,1670,1600,1534,1488,1450,1417,1372,1317,1269,1200,1129,1071,1034,997,961,926,851,826,799,757,757,723,689,689,658,672,659,674,682,687,712,720,738,749,772,815,841,870,889,933,958,969,994,1022,1038,1068,1093,1110,1095,1105,1087,1075,1077,1089,1073,1046,1010,980,986,1013,1019,1036,1033,1038,1006,999,1010,1002,985,972,985,982,970,959,954,981,959,979,994,1038,1071,1146,1235,1282,
452,467,484,528,552,590,621,645,666,695,704,742,765,812,840,843,847,875,907,919,926,934,943,939,935,959,973,1000,989,983,971,972,982,974,951,942,937,928,905,860,839,828,807,788,765,829,897,959,1028,1118,1185,1271,1357,1434,1529,1627,1763,1831,1893,1953,2012,2042,2060,2050,2032,1955,1888,1851,1744,1670,1600,1534,1488,1450,1417,1372,1317,1269,1200,1129,1071,1034,997,961,926,851,826,799,757,757,723,689,689,658,672,659,674,682,687,712,720,738,749,772,815,841,870,889,933,958,969,994,1022,1038,1068,1093,1110,1095,1105,1087,1075,1077,1089,1073,1046,1010,980,986,1013,1019,1036,1033,1038,1006,999,1010,1002,985,972,985,982,970,959,954,981,959,979,994,1038,1071,1146,1235,1282,
452,467,484,528,552,590,621,645,666,695,704,742,765,812,840,843,847,875,907,919,926,934,943,939,935,959,973,1000,989,983,971,972,982,974,951,942,937,928,905,860,839,828,807,788,765,829,897,959,1028,1118,1185,1271,1357,1434,1529,1627,1763,1831,1893,1953,2012,2042,2060,2050,2032,1955,1888,1851,1744,1670,1600,1534,1488,1450,1417,1372,1317,1269,1200,1129,1071,1034,997,961,926,851,826,799,757,757,723,689,689,658,672,659,674,682,687,712,720,738,749,772,815,841,870,889,933,958,969,994,1022,1038,1068,1093,1110,1095,1105,1087,1075,1077,1089,1073,1046,1010,980,986,1013,1019,1036,1033,1038,1006,999,1010,1002,985,972,985,982,970,959,954,981,959,979,994,1038,1071,1146,1235,1282,
452,467,484,528,552,590,621,645,666,695,704,742,765,812,840,843,847,875,907,919,926,934,943,939,935,959,973,1000,989,983,971,972,982,974,951,942,937,928,905,860,839,828,807,788,765,829,897,959,1028,1118,1185,1271,1357,1434,1529,1627,1763,1831,1893,1953,2012,2042,2060,2050,2032,1955,1888,1851,1744,1670,1600,1534,1488,1450,1417,1372,1317,1269,1200,1129,1071,1034,997,961,926,851,826,799,757,757,723,689,689,658,672,659,674,682,687,712,720,738,749,772,815,841,870,889,933,958,969,994,1022,1038,1068,1093,1110,1095,1105,1087,1075,1077,1089,1073,1046,1010,980,986,1013,1019,1036,1033,1038,1006,999,1010,1002,985,972,985,982,970,959,954,981,959,979,994,1038,1071,1146,1235,1282,
452,467,484,528,552,590,621,645,666,695,704,742,765,812,840,843,847,875,907,919,926,934,943,939,935,959,973,1000,989,983,971,972,982,974,951,942,937,928,905,860,839,828,807,788,765,829,897,959,1028,1118,1185,1271,1357,1434,1529,1627,1763,1831,1893,1953,2012,2042,2060,2050,2032,1955,1888,1851,1744,1670,1600,1534,1488,1450,1417,1372,1317,1269,1200,1129,1071,1034,997,961,926,851,826,799,757,757,723,689,689,658,672,659,674,682,687,712,720,738,749,772,815,841,870,889,933,958,969,994,1022,1038,1068,1093,1110,1095,1105,1087,1075,1077,1089,1073,1046,1010,980,986,1013,1019,1036,1033,1038,1006,999,1010,1002,985,972,985,982,970,959,954,981,959,979,994,1038,1071,1146,1235,1282,
452,467,484,528,552,590,621,645,666,695,704,742,765,812,840,843,847,875,907,919,926,934,943,939,935,959,973,1000,989,983,971,972,982,974,951,942,937,928,905,860,839,828,807,788,765,829,897,959,1028,1118,1185,1271,1357,1434,1529,1627,1763,1831,1893,1953,2012,2042,2060,2050,2032,1955,1888,1851,1744,1670,1600,1534,1488,1450,1417,1372,1317,1269,1200,1129,1071,1034,997,961,926,851,826,799,757,757,723,689,689,658,672,659,674,682,687,712,720,738,749,772,815,841,870,889,933,958,969,994,1022,1038,1068,1093,1110,1095,1105,1087,1075,1077,1089,1073,1046,1010,980,986,1013,1019,1036,1033,1038,1006,999,1010,1002,985,972,985,982,970,959,954,981,959,979,994,1038,1071,1146,1235,1282,
452,467,484,528,552,590,621,645,666,695,704,742,765,812,840,843,847,875,907,919,926,934,943,939,935,959,973,1000,989,983,971,972,982,974,951,942,937,928,905,860,839,828,807,788,765,829,897,959,1028,1118,1185,1271,1357,1434,1529,1627,1763,1831,1893,1953,2012,2042,2060,2050,2032,1955,1888,1851,1744,1670,1600,1534,1488,1450,1417,1372,1317,1269,1200,1129,1071,1034,997,961,926,851,826,799,757,757,723,689,689,658,672,659,674,682,687,712,720,738,749,772,815,841,870,889,933,958,969,994,1022,1038,1068,1093,1110,1095,1105,1087,1075,1077,1089,1073,1046,1010,980,986,1013,1019,1036,1033,1038,1006,999,1010,1002,985,972,985,982,970,959,954,981,959,979,994,1038,1071,1146,1235,1282,
