T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
530,527,549,541,545,582,600,608,659,683,709,708,744,787,803,820,850,892,938,1005,1077,1073,1088,1076,1095,1080,1118,1110,1113,1070,1096,1130,1100,1075,1058,1044,1030,1035,1023,1061,1112,1138,1187,1225,1285,1286,1316,1318,1247,1209,1257,1304,1388,1521,1630,1760,1894,2011,2077,2153,2247,2295,2348,2285,2250,2183,2049,1901,1805,1736,1657,1564,1483,1398,1339,1286,1229,1177,1097,1039,977,933,881,833,843,866,885,887,898,913,925,953,894,877,854,920,964,983,966,964,965,977,968,982,1002,961,934,986,1035,1063,1071,1045,1091,1100,1100,1112,1130,1133,1178,1219,1313,1334,1344,1315,1314,1267,1235,1164,1082,1067,1071,1040,1064,1062,1147,1208,1242,1256,1253,1219,1186,1181,1176,1184,1165,1197,1241,1287,1386,1405,1420,1395,1377,
534,534,539,524,537,578,578,599,609,628,654,674,695,732,741,754,828,888,948,1020,1052,1090,1128,1157,1157,1126,1105,1077,1052,1051,1066,1073,1080,1041,1037,1022,999,998,996,1001,1026,1077,1142,1173,1222,1270,1268,1267,1245,1254,1341,1412,1495,1557,1621,1701,1793,1918,1991,2065,2070,2067,2023,2002,2032,2063,2020,2021,1996,1942,1882,1859,1709,1628,1557,1471,1369,1253,1169,1112,1061,1028,976,958,913,881,865,857,847,847,849,827,830,827,840,860,859,890,905,892,881,882,861,884,884,890,865,862,904,915,953,991,1061,1088,1137,1243,1339,1375,1391,1370,1359,1309,1286,1220,1224,1169,1127,1067,1068,1051,1035,1044,1023,979,988,986,1017,1048,1083,1088,1084,1107,1114,1113,1124,1149,1181,1177,1208,1246,1262,1272,1229,
562,568,555,548,602,634,672,680,669,707,733,761,764,786,819,880,946,953,987,1028,1089,1113,1141,1149,1131,1117,1095,1075,1103,1126,1140,1167,1152,1120,1080,1062,1009,1006,1014,1027,1037,1068,1077,1109,1094,1068,1057,1034,1006,1096,1159,1260,1367,1467,1538,1696,1835,1946,2047,2063,2068,2075,1996,1950,1926,1891,1856,1817,1776,1781,1747,1709,1687,1606,1533,1479,1408,1373,1341,1255,1209,1151,1103,1086,1057,1056,1041,1019,985,978,976,941,929,907,894,857,867,897,915,915,893,910,892,892,909,949,1000,1054,1080,1095,1099,1147,1167,1137,1178,1133,1138,1147,1151,1137,1135,1215,1260,1273,1275,1280,1289,1278,1277,1312,1333,1327,1324,1344,1331,1321,1244,1204,1173,1141,1110,1117,1117,1145,1143,1158,1237,1286,1374,1450,1539,1619,1755,
555,575,587,593,624,652,697,698,721,777,801,806,807,799,807,815,866,911,895,929,963,990,993,1005,1000,1033,1051,1053,1047,1074,1069,994,951,911,896,875,866,873,900,955,1004,1025,1065,1042,1024,1027,1044,1015,1091,1164,1270,1365,1406,1511,1579,1629,1706,1769,1805,1878,1925,2018,2025,2063,1986,1924,1870,1853,1786,1729,1659,1605,1592,1479,1401,1302,1255,1219,1183,1157,1137,1104,1051,1014,981,963,935,930,903,852,815,805,803,787,760,807,794,797,816,848,850,804,778,777,794,759,766,791,798,808,851,870,881,924,984,1039,1072,1104,1135,1150,1119,1077,1081,1104,1093,1118,1095,1070,1087,1064,1082,1113,1124,1210,1239,1282,1278,1294,1261,1266,1261,1255,1253,1262,1257,1216,1185,1149,1123,1086,1049,1011,931,
555,575,587,593,624,652,697,698,721,777,801,806,807,799,807,815,866,911,895,929,963,990,993,1005,1000,1033,1051,1053,1047,1074,1069,994,951,911,896,875,866,873,900,955,1004,1025,1065,1042,1024,1027,1044,1015,1091,1164,1270,1365,1406,1511,1579,1629,1706,1769,1805,1878,1925,2018,2025,2063,1986,1924,1870,1853,1786,1729,1659,1605,1592,1479,1401,1302,1255,1219,1183,1157,1137,1104,1051,1014,981,963,935,930,903,852,815,805,803,787,760,807,794,797,816,848,850,804,778,777,794,759,766,791,798,808,851,870,881,924,984,1039,1072,1104,1135,1150,1119,1077,1081,1104,1093,1118,1095,1070,1087,1064,1082,1113,1124,1210,1239,1282,1278,1294,1261,1266,1261,1255,1253,1262,1257,1216,1185,1149,1123,1086,1049,1011,931,
555,575,587,593,624,652,697,698,721,777,801,806,807,799,807,815,866,911,895,929,963,990,993,1005,1000,1033,1051,1053,1047,1074,1069,994,951,911,896,875,866,873,900,955,1004,1025,1065,1042,1024,1027,1044,1015,1091,1164,1270,1365,1406,1511,1579,1629,1706,1769,1805,1878,1925,2018,2025,2063,1986,1924,1870,1853,1786,1729,1659,1605,1592,1479,1401,1302,1255,1219,1183,1157,1137,1104,1051,1014,981,963,935,930,903,852,815,805,803,787,760,807,794,797,816,848,850,804,778,777,794,759,766,791,798,808,851,870,881,924,984,1039,1072,1104,1135,1150,1119,1077,1081,1104,1093,1118,1095,1070,1087,1064,1082,1113,1124,1210,1239,1282,1278,1294,1261,1266,1261,1255,1253,1262,1257,1216,1185,1149,1123,1086,1049,1011,931,
555,575,587,593,624,652,697,698,721,777,801,806,807,799,807,815,866,911,895,929,963,990,993,1005,1000,1033,1051,1053,1047,1074,1069,994,951,911,896,875,866,873,900,955,1004,1025,1065,1042,1024,1027,1044,1015,1091,1164,1270,1365,1406,1511,1579,1629,1706,1769,1805,1878,1925,2018,2025,2063,1986,1924,1870,1853,1786,1729,1659,1605,1592,1479,1401,1302,1255,1219,1183,1157,1137,1104,1051,1014,981,963,935,930,903,852,815,805,803,787,760,807,794,797,816,848,850,804,778,777,794,759,766,791,798,808,851,870,881,924,984,1039,1072,1104,1135,1150,1119,1077,1081,1104,1093,1118,1095,1070,1087,1064,1082,1113,1124,1210,1239,1282,1278,1294,1261,1266,1261,1255,1253,1262,1257,1216,1185,1149,1123,1086,1049,1011,931,
492,494,506,517,536,553,571,612,618,665,700,729,764,799,863,911,966,969,972,980,986,982,1020,1048,1077,1101,1130,1128,1141,1173,1152,1150,1162,1197,1180,1177,1160,1151,1133,1117,1126,1095,1035,1046,1020,1095,1112,1164,1180,1277,1389,1440,1527,1651,1751,1870,1979,2140,2254,2381,2400,2372,2332,2323,2237,2179,2103,2055,1982,1873,1790,1703,1596,1522,1491,1462,1458,1432,1395,1407,1351,1325,1252,1183,1158,1105,1017,945,872,819,804,781,761,764,753,777,769,787,771,767,783,790,784,787,782,804,782,796,847,877,887,889,928,959,971,1012,1051,1097,1133,1170,1194,1238,1271,1306,1278,1243,1223,1205,1186,1197,1221,1206,1203,1216,1231,1235,1227,1223,1180,1157,1098,1120,1139,1157,1172,1225,1257,1301,1349,1411,1501,1580,1655,
476,471,479,492,515,513,539,561,593,628,668,687,744,785,842,870,896,948,1005,1021,1020,1043,1061,1073,1074,1108,1150,1164,1182,1194,1191,1227,1221,1196,1201,1186,1171,1156,1152,1124,1105,1043,1002,955,876,871,872,954,965,1066,1120,1139,1184,1232,1319,1409,1503,1562,1613,1649,1650,1678,1645,1654,1627,1648,1663,1629,1649,1636,1632,1614,1558,1512,1448,1411,1361,1286,1256,1185,1100,1069,1019,973,960,921,922,928,915,913,865,841,801,794,782,773,774,764,796,853,894,912,933,947,952,917,926,937,937,938,923,918,918,925,906,910,903,887,911,912,918,912,906,913,929,889,856,868,890,914,962,975,1024,1049,1074,1098,1101,1120,1120,1170,1180,1208,1194,1192,1198,1200,1208,1234,1224,1234,1272,1303,1351,
468,459,479,527,544,590,605,630,649,680,719,755,759,787,776,805,833,900,926,966,984,1033,1084,1105,1072,1050,1096,1077,1079,1078,1100,1112,1076,1059,1024,969,915,917,886,879,922,933,931,929,943,950,938,943,1012,1136,1209,1342,1417,1505,1617,1720,1810,1889,1929,1965,2046,2064,2094,2088,2094,2030,1978,1898,1798,1661,1523,1389,1311,1253,1181,1105,1074,1087,1074,1047,1009,968,968,962,961,937,896,866,861,823,803,773,781,791,759,739,693,681,687,703,707,724,745,784,779,796,815,855,876,910,955,978,995,1001,992,980,1010,988,979,989,1007,1022,1010,1016,1022,1059,1061,1076,1085,1086,1098,1088,1063,1078,1054,1029,993,956,971,971,975,988,962,983,1012,1051,1061,1061,1040,1073,1073,1069,1031,
468,459,479,527,544,590,605,630,649,680,719,755,759,787,776,805,833,900,926,966,984,1033,1084,1105,1072,1050,1096,1077,1079,1078,1100,1112,1076,1059,1024,969,915,917,886,879,922,933,931,929,943,950,938,943,1012,1136,1209,1342,1417,1505,1617,1720,1810,1889,1929,1965,2046,2064,2094,2088,2094,2030,1978,1898,1798,1661,1523,1389,1311,1253,1181,1105,1074,1087,1074,1047,1009,968,968,962,961,937,896,866,861,823,803,773,781,791,759,739,693,681,687,703,707,724,745,784,779,796,815,855,876,910,955,978,995,1001,992,980,1010,988,979,989,1007,1022,1010,1016,1022,1059,1061,1076,1085,1086,1098,1088,1063,1078,1054,1029,993,956,971,971,975,988,962,983,1012,1051,1061,1061,1040,1073,1073,1069,1031,
