T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
492,508,535,539,568,597,633,659,687,710,723,739,755,783,837,892,969,1044,1098,1158,1215,1235,1260,1272,1266,1255,1231,1244,1254,1231,1191,1173,1177,1188,1184,1140,1106,1083,1058,1057,1048,1034,1042,1065,1097,1123,1142,1134,1172,1220,1235,1256,1289,1315,1426,1534,1649,1757,1902,2070,2194,2245,2289,2263,2213,2202,2156,2058,1959,1852,1771,1727,1682,1586,1531,1451,1393,1323,1270,1230,1176,1107,1055,1016,965,921,897,849,824,815,797,792,776,762,758,763,782,799,809,811,843,873,875,878,884,908,920,909,911,920,911,928,964,976,1014,1059,1078,1106,1139,1208,1302,1365,1429,1446,1426,1390,1330,1290,1242,1203,1154,1128,1106,1098,1130,1153,1185,1184,1193,1174,1153,1211,1234,1252,1284,1316,1341,1348,1379,1428,1494,1553,1637,
490,495,514,548,578,618,667,694,722,738,793,824,835,864,893,915,954,1000,1049,1071,1104,1145,1185,1229,1256,1270,1266,1245,1236,1209,1161,1115,1080,1059,1024,1012,1009,1015,1029,1050,1072,1089,1089,1142,1145,1158,1171,1172,1174,1201,1317,1453,1568,1667,1752,1836,1904,1936,1954,1981,2032,2093,2140,2140,2062,2026,1988,1923,1884,1828,1741,1648,1601,1520,1469,1433,1397,1364,1321,1290,1247,1216,1188,1136,1108,1096,1077,1064,1024,975,921,851,815,782,770,749,742,751,760,789,792,818,834,852,884,889,869,874,895,928,973,1000,1021,1056,1100,1147,1181,1207,1223,1259,1263,1245,1234,1235,1227,1188,1171,1146,1101,1068,1046,1036,1050,1059,1070,1089,1092,1096,1094,1103,1122,1152,1153,1168,1167,1195,1202,1230,1266,1318,1354,1382,1410,
462,472,483,497,511,547,558,610,651,701,752,820,842,887,930,954,993,1013,1047,1070,1082,1084,1111,1133,1129,1154,1151,1188,1209,1203,1188,1160,1159,1182,1168,1202,1177,1174,1155,1166,1235,1227,1219,1238,1247,1263,1274,1317,1371,1419,1456,1506,1542,1612,1655,1818,1914,2042,2118,2266,2410,2511,2578,2522,2384,2304,2227,2159,2068,1948,1811,1681,1588,1507,1440,1358,1320,1262,1204,1143,1101,1064,1041,1018,992,976,952,917,877,844,789,775,778,797,809,812,862,875,874,887,908,924,922,954,983,1011,1037,1025,986,978,957,961,983,991,1025,1055,1106,1146,1161,1143,1137,1156,1149,1167,1153,1160,1184,1186,1193,1185,1185,1179,1181,1189,1220,1260,1294,1334,1361,1354,1370,1390,1373,1352,1343,1335,1369,1381,1372,1365,1374,1432,1466,
501,491,500,515,529,544,577,616,651,696,730,792,834,875,931,976,1026,1093,1122,1161,1189,1191,1202,1210,1209,1218,1243,1269,1285,1293,1274,1273,1236,1192,1148,1104,1110,1109,1147,1185,1229,1275,1295,1299,1293,1275,1239,1215,1217,1239,1304,1407,1425,1529,1606,1736,1890,2032,2154,2256,2347,2418,2451,2500,2475,2314,2170,2000,1872,1753,1690,1618,1582,1548,1534,1493,1420,1343,1240,1175,1137,1113,1091,1072,1086,1099,1118,1143,1154,1162,1161,1123,1112,1077,1020,973,973,974,966,939,923,902,886,861,848,832,821,805,820,833,832,866,901,928,958,1011,1039,1078,1141,1189,1210,1254,1271,1292,1327,1315,1292,1273,1232,1188,1128,1078,1093,1101,1095,1109,1146,1171,1186,1261,1287,1330,1356,1359,1362,1380,1406,1416,1459,1540,1579,1636,1678,
501,491,500,515,529,544,577,616,651,696,730,792,834,875,931,976,1026,1093,1122,1161,1189,1191,1202,1210,1209,1218,1243,1269,1285,1293,1274,1273,1236,1192,1148,1104,1110,1109,1147,1185,1229,1275,1295,1299,1293,1275,1239,1215,1217,1239,1304,1407,1425,1529,1606,1736,1890,2032,2154,2256,2347,2418,2451,2500,2475,2314,2170,2000,1872,1753,1690,1618,1582,1548,1534,1493,1420,1343,1240,1175,1137,1113,1091,1072,1086,1099,1118,1143,1154,1162,1161,1123,1112,1077,1020,973,973,974,966,939,923,902,886,861,848,832,821,805,820,833,832,866,901,928,958,1011,1039,1078,1141,1189,1210,1254,1271,1292,1327,1315,1292,1273,1232,1188,1128,1078,1093,1101,1095,1109,1146,1171,1186,1261,1287,1330,1356,1359,1362,1380,1406,1416,1459,1540,1579,1636,1678,
524,519,524,536,550,584,617,678,711,746,780,834,860,904,932,954,981,1000,1043,1074,1112,1123,1150,1197,1230,1298,1282,1268,1283,1261,1247,1231,1197,1159,1146,1118,1107,1072,1076,1102,1113,1157,1183,1245,1242,1278,1277,1244,1223,1217,1252,1308,1374,1458,1531,1611,1720,1849,2060,2270,2473,2594,2615,2627,2576,2487,2295,2160,2053,1922,1796,1703,1659,1595,1573,1517,1440,1371,1268,1190,1151,1123,1085,1066,1017,974,945,902,890,865,899,894,881,908,894,870,870,886,883,875,914,959,985,1005,1040,1071,1101,1170,1172,1184,1160,1180,1157,1186,1220,1246,1264,1287,1298,1274,1279,1286,1271,1235,1221,1218,1292,1324,1360,1382,1384,1371,1355,1334,1314,1327,1339,1392,1406,1416,1422,1398,1361,1371,1346,1362,1389,1391,1408,1476,1503,1507,1564,
477,501,509,520,542,555,573,595,628,677,737,788,838,913,940,964,1023,1030,1036,1085,1102,1134,1164,1222,1258,1274,1280,1248,1242,1255,1236,1200,1195,1193,1179,1195,1200,1200,1180,1167,1174,1196,1191,1198,1193,1214,1232,1250,1237,1327,1405,1550,1660,1715,1824,1914,2001,2075,2164,2239,2298,2259,2281,2212,2150,2099,2021,1886,1760,1637,1517,1456,1420,1432,1424,1422,1419,1408,1362,1291,1209,1165,1121,1049,997,970,948,924,885,853,836,816,820,827,843,850,861,879,880,873,909,901,894,908,915,909,911,927,958,971,980,1001,1044,1052,1092,1095,1121,1139,1197,1252,1288,1306,1317,1297,1276,1260,1266,1265,1244,1217,1182,1155,1171,1147,1132,1130,1118,1120,1150,1172,1168,1169,1185,1179,1176,1204,1251,1300,1350,1379,1354,1389,1408,
477,501,509,520,542,555,573,595,628,677,737,788,838,913,940,964,1023,1030,1036,1085,1102,1134,1164,1222,1258,1274,1280,1248,1242,1255,1236,1200,1195,1193,1179,1195,1200,1200,1180,1167,1174,1196,1191,1198,1193,1214,1232,1250,1237,1327,1405,1550,1660,1715,1824,1914,2001,2075,2164,2239,2298,2259,2281,2212,2150,2099,2021,1886,1760,1637,1517,1456,1420,1432,1424,1422,1419,1408,1362,1291,1209,1165,1121,1049,997,970,948,924,885,853,836,816,820,827,843,850,861,879,880,873,909,901,894,908,915,909,911,927,958,971,980,1001,1044,1052,1092,1095,1121,1139,1197,1252,1288,1306,1317,1297,1276,1260,1266,1265,1244,1217,1182,1155,1171,1147,1132,1130,1118,1120,1150,1172,1168,1169,1185,1179,1176,1204,1251,1300,1350,1379,1354,1389,1408,
542,553,554,556,574,596,628,629,650,668,694,734,771,817,838,869,894,949,983,1003,1043,1123,1156,1205,1198,1216,1243,1260,1287,1307,1318,1288,1338,1346,1299,1273,1232,1214,1206,1208,1200,1176,1167,1156,1148,1132,1106,1102,1096,1164,1249,1339,1445,1564,1631,1712,1763,1850,1931,1998,2046,2172,2227,2265,2280,2258,2186,2074,1916,1767,1634,1552,1479,1472,1470,1436,1391,1350,1316,1254,1180,1088,1031,977,907,850,794,760,729,718,713,730,728,716,750,764,796,802,799,810,845,852,853,876,863,883,893,898,924,945,993,987,1005,1030,1063,1079,1129,1172,1204,1222,1237,1244,1236,1225,1211,1192,1145,1131,1103,1124,1118,1129,1152,1154,1174,1176,1181,1190,1213,1247,1296,1308,1329,1320,1310,1339,1382,1388,1389,1398,1390,1386,1381,
496,535,566,633,678,722,779,809,832,814,799,787,781,783,815,846,883,935,1016,1045,1126,1193,1226,1243,1280,1330,1335,1358,1376,1391,1399,1376,1376,1320,1278,1251,1238,1187,1224,1226,1227,1237,1253,1272,1288,1294,1290,1273,1299,1297,1301,1297,1333,1473,1615,1740,1914,2095,2214,2349,2332,2313,2293,2301,2288,2274,2210,2131,2120,2088,1919,1806,1705,1633,1555,1510,1422,1328,1241,1183,1168,1129,1144,1130,1093,1072,1074,1029,1014,1018,1026,1022,999,972,958,963,962,956,924,902,882,831,817,800,813,837,856,899,927,982,1036,1065,1114,1150,1182,1179,1211,1221,1253,1287,1292,1329,1361,1394,1358,1324,1271,1242,1244,1200,1163,1173,1179,1225,1226,1212,1183,1193,1182,1193,1202,1218,1211,1231,1249,1275,1267,1242,1230,1233,1241,1261,1271,
520,538,563,592,634,668,695,722,756,808,864,943,956,993,1005,1006,1014,1064,1117,1188,1235,1280,1314,1312,1318,1289,1267,1275,1317,1318,1284,1285,1272,1271,1270,1285,1277,1283,1318,1336,1306,1249,1232,1198,1193,1183,1217,1237,1288,1345,1392,1467,1554,1649,1769,1873,1985,2107,2250,2428,2559,2690,2705,2750,2669,2532,2431,2278,2091,1977,1839,1737,1630,1571,1496,1452,1373,1303,1226,1140,1110,1037,988,936,925,896,858,833,837,847,866,881,877,850,825,819,822,832,854,906,928,972,1000,1021,1028,1058,1080,1075,1121,1147,1148,1154,1172,1206,1214,1234,1245,1276,1277,1299,1310,1324,1349,1342,1315,1284,1276,1265,1251,1267,1278,1308,1298,1295,1277,1263,1282,1254,1226,1213,1231,1246,1261,1269,1308,1366,1390,1426,1467,1514,1569,1617,1621,
499,502,528,569,574,577,591,606,618,633,675,732,770,843,886,984,1044,1053,1086,1099,1114,1144,1196,1207,1203,1203,1204,1223,1270,1273,1265,1266,1221,1210,1182,1173,1148,1134,1136,1097,1063,1067,1072,1095,1135,1138,1158,1184,1210,1211,1244,1253,1320,1423,1505,1581,1637,1699,1814,1969,2103,2200,2350,2432,2461,2435,2376,2289,2173,1986,1841,1700,1599,1498,1439,1322,1265,1212,1155,1096,1032,980,972,936,908,900,878,862,840,835,843,798,757,725,703,708,706,733,779,804,828,819,826,808,810,825,824,829,847,844,880,905,937,994,1014,1063,1117,1158,1174,1165,1175,1141,1130,1131,1143,1185,1174,1176,1190,1174,1177,1230,1251,1255,1247,1246,1238,1206,1168,1183,1205,1220,1208,1188,1191,1170,1216,1208,1197,1199,1200,1208,1195,
499,502,528,569,574,577,591,606,618,633,675,732,770,843,886,984,1044,1053,1086,1099,1114,1144,1196,1207,1203,1203,1204,1223,1270,1273,1265,1266,1221,1210,1182,1173,1148,1134,1136,1097,1063,1067,1072,1095,1135,1138,1158,1184,1210,1211,1244,1253,1320,1423,1505,1581,1637,1699,1814,1969,2103,2200,2350,2432,2461,2435,2376,2289,2173,1986,1841,1700,1599,1498,1439,1322,1265,1212,1155,1096,1032,980,972,936,908,900,878,862,840,835,843,798,757,725,703,708,706,733,779,804,828,819,826,808,810,825,824,829,847,844,880,905,937,994,1014,1063,1117,1158,1174,1165,1175,1141,1130,1131,1143,1185,1174,1176,1190,1174,1177,1230,1251,1255,1247,1246,1238,1206,1168,1183,1205,1220,1208,1188,1191,1170,1216,1208,1197,1199,1200,1208,1195,
504,517,517,572,615,636,644,655,699,736,744,771,780,789,775,817,837,853,890,975,1012,1050,1071,1096,1117,1120,1159,1146,1149,1144,1099,1074,1054,1036,1023,1036,1058,1084,1082,1112,1109,1126,1137,1092,1096,1122,1110,1137,1167,1186,1176,1209,1242,1386,1527,1684,1840,2026,2276,2410,2460,2479,2399,2277,2145,2024,1865,1726,1587,1491,1424,1358,1287,1286,1241,1167,1119,1070,1042,1040,1049,1039,1064,1028,1008,996,979,927,877,873,866,852,829,809,788,780,787,800,804,790,788,791,802,812,822,832,830,850,824,850,879,906,950,939,937,956,977,997,1043,1075,1090,1158,1193,1199,1212,1226,1241,1246,1226,1214,1197,1158,1116,1098,1030,980,961,931,899,904,915,932,935,958,972,981,1036,1072,1126,1181,1249,1289,1356,
505,516,521,531,561,552,587,611,624,669,720,747,785,831,833,859,858,868,906,922,918,912,945,1000,1045,1075,1114,1147,1148,1149,1124,1120,1104,1068,1039,1008,948,908,862,893,900,909,950,962,1011,1042,1092,1135,1171,1210,1233,1219,1229,1241,1269,1290,1328,1542,1727,1898,1954,1954,1924,1918,1887,1825,1773,1772,1756,1677,1587,1504,1416,1333,1225,1134,1056,1044,1038,995,977,945,902,894,893,847,841,809,825,825,816,799,765,755,723,692,662,649,630,638,645,686,739,793,807,802,805,819,811,818,797,821,846,865,901,951,1042,1080,1130,1248,1289,1305,1278,1179,1111,1055,997,953,937,895,867,877,895,932,960,966,957,936,948,973,1013,1010,986,1003,1002,1022,1058,1075,1117,1162,1163,1174,1114,
534,558,559,561,591,617,661,720,747,786,808,835,862,865,865,872,910,956,1011,1069,1122,1158,1219,1297,1328,1313,1336,1323,1319,1320,1315,1305,1316,1352,1336,1328,1315,1318,1330,1369,1337,1288,1271,1285,1260,1233,1182,1153,1133,1201,1289,1405,1518,1633,1752,1866,2005,2162,2332,2493,2533,2573,2541,2537,2431,2361,2362,2292,2187,2015,1852,1725,1603,1526,1437,1370,1332,1335,1310,1294,1268,1241,1230,1179,1143,1114,1084,1093,1062,1042,992,935,884,863,853,875,881,906,923,939,930,973,980,1037,1033,1031,1026,1011,1003,999,1030,1080,1088,1085,1072,1059,1065,1064,1085,1133,1133,1146,1192,1229,1272,1241,1184,1175,1147,1113,1098,1050,1028,1056,1036,1029,1045,1078,1067,1079,1093,1117,1137,1125,1153,1205,1267,1282,1321,1351,1370,1378,1441,
534,558,559,561,591,617,661,720,747,786,808,835,862,865,865,872,910,956,1011,1069,1122,1158,1219,1297,1328,1313,1336,1323,1319,1320,1315,1305,1316,1352,1336,1328,1315,1318,1330,1369,1337,1288,1271,1285,1260,1233,1182,1153,1133,1201,1289,1405,1518,1633,1752,1866,2005,2162,2332,2493,2533,2573,2541,2537,2431,2361,2362,2292,2187,2015,1852,1725,1603,1526,1437,1370,1332,1335,1310,1294,1268,1241,1230,1179,1143,1114,1084,1093,1062,1042,992,935,884,863,853,875,881,906,923,939,930,973,980,1037,1033,1031,1026,1011,1003,999,1030,1080,1088,1085,1072,1059,1065,1064,1085,1133,1133,1146,1192,1229,1272,1241,1184,1175,1147,1113,1098,1050,1028,1056,1036,1029,1045,1078,1067,1079,1093,1117,1137,1125,1153,1205,1267,1282,1321,1351,1370,1378,1441,
471,493,527,568,601,643,693,750,791,829,876,925,972,1006,1040,1060,1102,1143,1153,1184,1226,1256,1284,1305,1344,1367,1374,1414,1404,1380,1357,1352,1318,1296,1294,1273,1244,1236,1244,1291,1308,1328,1322,1293,1241,1258,1295,1334,1406,1421,1463,1506,1565,1611,1644,1738,1844,1983,2059,2189,2303,2380,2429,2432,2379,2335,2248,2172,2114,2057,2016,1957,1869,1735,1617,1535,1455,1395,1351,1319,1251,1193,1155,1105,1056,1005,964,923,924,927,924,935,946,931,917,880,855,824,822,803,807,807,807,832,842,849,886,907,911,916,953,977,1035,1104,1173,1221,1277,1321,1293,1280,1288,1268,1263,1257,1266,1288,1317,1291,1257,1245,1239,1216,1191,1172,1122,1101,1079,1093,1103,1119,1122,1137,1169,1189,1202,1222,1260,1282,1298,1302,1302,1316,1273,
471,493,527,568,601,643,693,750,791,829,876,925,972,1006,1040,1060,1102,1143,1153,1184,1226,1256,1284,1305,1344,1367,1374,1414,1404,1380,1357,1352,1318,1296,1294,1273,1244,1236,1244,1291,1308,1328,1322,1293,1241,1258,1295,1334,1406,1421,1463,1506,1565,1611,1644,1738,1844,1983,2059,2189,2303,2380,2429,2432,2379,2335,2248,2172,2114,2057,2016,1957,1869,1735,1617,1535,1455,1395,1351,1319,1251,1193,1155,1105,1056,1005,964,923,924,927,924,935,946,931,917,880,855,824,822,803,807,807,807,832,842,849,886,907,911,916,953,977,1035,1104,1173,1221,1277,1321,1293,1280,1288,1268,1263,1257,1266,1288,1317,1291,1257,1245,1239,1216,1191,1172,1122,1101,1079,1093,1103,1119,1122,1137,1169,1189,1202,1222,1260,1282,1298,1302,1302,1316,1273,
