T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
451,490,512,551,606,661,680,686,694,708,705,728,736,775,804,833,872,884,927,976,1023,1057,1056,1075,1106,1141,1140,1144,1144,1124,1139,1135,1159,1152,1167,1181,1186,1197,1173,1140,1134,1132,1124,1107,1078,1081,1129,1159,1183,1179,1217,1216,1254,1316,1468,1650,1799,1946,2081,2193,2253,2349,2354,2302,2199,2087,1992,1859,1755,1674,1613,1530,1480,1440,1360,1289,1236,1213,1196,1165,1139,1104,1062,1032,1010,987,951,925,912,871,858,856,868,840,833,833,816,820,812,808,800,811,810,850,879,894,902,937,969,977,1016,1010,1019,1011,1022,1024,1050,1076,1127,1165,1210,1236,1255,1244,1231,1256,1246,1228,1206,1168,1126,1073,1025,1013,999,1019,1010,1002,1011,1030,1026,1035,1063,1091,1115,1153,1191,1203,1219,1233,1219,1214,1230,
451,490,512,551,606,661,680,686,694,708,705,728,736,775,804,833,872,884,927,976,1023,1057,1056,1075,1106,1141,1140,1144,1144,1124,1139,1135,1159,1152,1167,1181,1186,1197,1173,1140,1134,1132,1124,1107,1078,1081,1129,1159,1183,1179,1217,1216,1254,1316,1468,1650,1799,1946,2081,2193,2253,2349,2354,2302,2199,2087,1992,1859,1755,1674,1613,1530,1480,1440,1360,1289,1236,1213,1196,1165,1139,1104,1062,1032,1010,987,951,925,912,871,858,856,868,840,833,833,816,820,812,808,800,811,810,850,879,894,902,937,969,977,1016,1010,1019,1011,1022,1024,1050,1076,1127,1165,1210,1236,1255,1244,1231,1256,1246,1228,1206,1168,1126,1073,1025,1013,999,1019,1010,1002,1011,1030,1026,1035,1063,1091,1115,1153,1191,1203,1219,1233,1219,1214,1230,
451,490,512,551,606,661,680,686,694,708,705,728,736,775,804,833,872,884,927,976,1023,1057,1056,1075,1106,1141,1140,1144,1144,1124,1139,1135,1159,1152,1167,1181,1186,1197,1173,1140,1134,1132,1124,1107,1078,1081,1129,1159,1183,1179,1217,1216,1254,1316,1468,1650,1799,1946,2081,2193,2253,2349,2354,2302,2199,2087,1992,1859,1755,1674,1613,1530,1480,1440,1360,1289,1236,1213,1196,1165,1139,1104,1062,1032,1010,987,951,925,912,871,858,856,868,840,833,833,816,820,812,808,800,811,810,850,879,894,902,937,969,977,1016,1010,1019,1011,1022,1024,1050,1076,1127,1165,1210,1236,1255,1244,1231,1256,1246,1228,1206,1168,1126,1073,1025,1013,999,1019,1010,1002,1011,1030,1026,1035,1063,1091,1115,1153,1191,1203,1219,1233,1219,1214,1230,
451,490,512,551,606,661,680,686,694,708,705,728,736,775,804,833,872,884,927,976,1023,1057,1056,1075,1106,1141,1140,1144,1144,1124,1139,1135,1159,1152,1167,1181,1186,1197,1173,1140,1134,1132,1124,1107,1078,1081,1129,1159,1183,1179,1217,1216,1254,1316,1468,1650,1799,1946,2081,2193,2253,2349,2354,2302,2199,2087,1992,1859,1755,1674,1613,1530,1480,1440,1360,1289,1236,1213,1196,1165,1139,1104,1062,1032,1010,987,951,925,912,871,858,856,868,840,833,833,816,820,812,808,800,811,810,850,879,894,902,937,969,977,1016,1010,1019,1011,1022,1024,1050,1076,1127,1165,1210,1236,1255,1244,1231,1256,1246,1228,1206,1168,1126,1073,1025,1013,999,1019,1010,1002,1011,1030,1026,1035,1063,1091,1115,1153,1191,1203,1219,1233,1219,1214,1230,
451,490,512,551,606,661,680,686,694,708,705,728,736,775,804,833,872,884,927,976,1023,1057,1056,1075,1106,1141,1140,1144,1144,1124,1139,1135,1159,1152,1167,1181,1186,1197,1173,1140,1134,1132,1124,1107,1078,1081,1129,1159,1183,1179,1217,1216,1254,1316,1468,1650,1799,1946,2081,2193,2253,2349,2354,2302,2199,2087,1992,1859,1755,1674,1613,1530,1480,1440,1360,1289,1236,1213,1196,1165,1139,1104,1062,1032,1010,987,951,925,912,871,858,856,868,840,833,833,816,820,812,808,800,811,810,850,879,894,902,937,969,977,1016,1010,1019,1011,1022,1024,1050,1076,1127,1165,1210,1236,1255,1244,1231,1256,1246,1228,1206,1168,1126,1073,1025,1013,999,1019,1010,1002,1011,1030,1026,1035,1063,1091,1115,1153,1191,1203,1219,1233,1219,1214,1230,
451,490,512,551,606,661,680,686,694,708,705,728,736,775,804,833,872,884,927,976,1023,1057,1056,1075,1106,1141,1140,1144,1144,1124,1139,1135,1159,1152,1167,1181,1186,1197,1173,1140,1134,1132,1124,1107,1078,1081,1129,1159,1183,1179,1217,1216,1254,1316,1468,1650,1799,1946,2081,2193,2253,2349,2354,2302,2199,2087,1992,1859,1755,1674,1613,1530,1480,1440,1360,1289,1236,1213,1196,1165,1139,1104,1062,1032,1010,987,951,925,912,871,858,856,868,840,833,833,816,820,812,808,800,811,810,850,879,894,902,937,969,977,1016,1010,1019,1011,1022,1024,1050,1076,1127,1165,1210,1236,1255,1244,1231,1256,1246,1228,1206,1168,1126,1073,1025,1013,999,1019,1010,1002,1011,1030,1026,1035,1063,1091,1115,1153,1191,1203,1219,1233,1219,1214,1230,
452,504,541,608,645,684,732,773,826,863,895,955,1028,1073,1098,1149,1178,1189,1160,1155,1146,1131,1135,1134,1113,1100,1099,1122,1144,1155,1136,1150,1141,1126,1073,1030,1027,1020,1040,1073,1108,1111,1118,1115,1116,1163,1277,1348,1373,1397,1441,1531,1642,1676,1705,1851,1930,2041,2114,2208,2238,2225,2207,2168,2177,2193,2150,2099,2053,1978,1913,1816,1752,1667,1585,1558,1519,1461,1405,1322,1246,1178,1103,1046,999,941,881,876,843,823,821,814,827,838,855,856,846,859,849,837,817,832,842,848,837,865,869,882,898,951,975,1023,1036,1053,1082,1099,1111,1112,1095,1067,1071,1069,1097,1122,1144,1168,1157,1139,1107,1074,1076,1087,1081,1091,1087,1090,1073,1054,1069,1087,1093,1119,1151,1183,1212,1271,1346,1424,1481,1520,1541,1631,1750,
452,504,541,608,645,684,732,773,826,863,895,955,1028,1073,1098,1149,1178,1189,1160,1155,1146,1131,1135,1134,1113,1100,1099,1122,1144,1155,1136,1150,1141,1126,1073,1030,1027,1020,1040,1073,1108,1111,1118,1115,1116,1163,1277,1348,1373,1397,1441,1531,1642,1676,1705,1851,1930,2041,2114,2208,2238,2225,2207,2168,2177,2193,2150,2099,2053,1978,1913,1816,1752,1667,1585,1558,1519,1461,1405,1322,1246,1178,1103,1046,999,941,881,876,843,823,821,814,827,838,855,856,846,859,849,837,817,832,842,848,837,865,869,882,898,951,975,1023,1036,1053,1082,1099,1111,1112,1095,1067,1071,1069,1097,1122,1144,1168,1157,1139,1107,1074,1076,1087,1081,1091,1087,1090,1073,1054,1069,1087,1093,1119,1151,1183,1212,1271,1346,1424,1481,1520,1541,1631,1750,
452,504,541,608,645,684,732,773,826,863,895,955,1028,1073,1098,1149,1178,1189,1160,1155,1146,1131,1135,1134,1113,1100,1099,1122,1144,1155,1136,1150,1141,1126,1073,1030,1027,1020,1040,1073,1108,1111,1118,1115,1116,1163,1277,1348,1373,1397,1441,1531,1642,1676,1705,1851,1930,2041,2114,2208,2238,2225,2207,2168,2177,2193,2150,2099,2053,1978,1913,1816,1752,1667,1585,1558,1519,1461,1405,1322,1246,1178,1103,1046,999,941,881,876,843,823,821,814,827,838,855,856,846,859,849,837,817,832,842,848,837,865,869,882,898,951,975,1023,1036,1053,1082,1099,1111,1112,1095,1067,1071,1069,1097,1122,1144,1168,1157,1139,1107,1074,1076,1087,1081,1091,1087,1090,1073,1054,1069,1087,1093,1119,1151,1183,1212,1271,1346,1424,1481,1520,1541,1631,1750,
452,504,541,608,645,684,732,773,826,863,895,955,1028,1073,1098,1149,1178,1189,1160,1155,1146,1131,1135,1134,1113,1100,1099,1122,1144,1155,1136,1150,1141,1126,1073,1030,1027,1020,1040,1073,1108,1111,1118,1115,1116,1163,1277,1348,1373,1397,1441,1531,1642,1676,1705,1851,1930,2041,2114,2208,2238,2225,2207,2168,2177,2193,2150,2099,2053,1978,1913,1816,1752,1667,1585,1558,1519,1461,1405,1322,1246,1178,1103,1046,999,941,881,876,843,823,821,814,827,838,855,856,846,859,849,837,817,832,842,848,837,865,869,882,898,951,975,1023,1036,1053,1082,1099,1111,1112,1095,1067,1071,1069,1097,1122,1144,1168,1157,1139,1107,1074,1076,1087,1081,1091,1087,1090,1073,1054,1069,1087,1093,1119,1151,1183,1212,1271,1346,1424,1481,1520,1541,1631,1750,
452,504,541,608,645,684,732,773,826,863,895,955,1028,1073,1098,1149,1178,1189,1160,1155,1146,1131,1135,1134,1113,1100,1099,1122,1144,1155,1136,1150,1141,1126,1073,1030,1027,1020,1040,1073,1108,1111,1118,1115,1116,1163,1277,1348,1373,1397,1441,1531,1642,1676,1705,1851,1930,2041,2114,2208,2238,2225,2207,2168,2177,2193,2150,2099,2053,1978,1913,1816,1752,1667,1585,1558,1519,1461,1405,1322,1246,1178,1103,1046,999,941,881,876,843,823,821,814,827,838,855,856,846,859,849,837,817,832,842,848,837,865,869,882,898,951,975,1023,1036,1053,1082,1099,1111,1112,1095,1067,1071,1069,1097,1122,1144,1168,1157,1139,1107,1074,1076,1087,1081,1091,1087,1090,1073,1054,1069,1087,1093,1119,1151,1183,1212,1271,1346,1424,1481,1520,1541,1631,1750,
505,524,532,530,553,552,589,649,691,695,730,773,816,850,873,914,962,991,975,1001,1034,1073,1104,1114,1115,1154,1167,1148,1150,1196,1258,1299,1290,1269,1244,1181,1143,1118,1119,1129,1111,1071,1074,1086,1074,1079,1077,1069,1089,1091,1155,1231,1284,1341,1392,1497,1573,1711,1882,2001,2113,2175,2230,2233,2132,2031,1914,1830,1786,1716,1633,1511,1453,1418,1442,1426,1367,1310,1226,1165,1099,1070,1044,1017,983,951,905,858,810,776,746,731,707,701,680,671,692,713,730,786,812,842,874,881,897,884,872,840,864,893,949,968,972,981,1006,1057,1128,1158,1165,1148,1150,1132,1127,1114,1113,1089,1064,1070,1069,1122,1152,1175,1177,1181,1186,1162,1150,1115,1134,1129,1116,1128,1136,1174,1158,1181,1161,1132,1121,1128,1109,1088,1089,
521,538,586,627,683,705,723,727,729,766,774,825,870,893,936,955,986,1046,1080,1106,1160,1197,1175,1188,1220,1286,1276,1253,1217,1165,1122,1071,1037,1009,1011,983,960,962,966,957,964,985,982,967,979,1003,1012,1032,1091,1112,1165,1256,1343,1458,1567,1697,1814,1929,2039,2123,2222,2284,2305,2325,2394,2395,2299,2166,2036,1911,1799,1708,1621,1560,1498,1428,1340,1273,1222,1177,1116,1056,994,965,933,898,843,789,763,726,739,746,755,755,781,833,882,912,925,931,928,921,907,887,880,864,862,871,904,951,984,1052,1100,1148,1172,1191,1189,1197,1182,1133,1128,1099,1142,1161,1166,1185,1217,1202,1174,1153,1142,1144,1146,1136,1137,1133,1131,1123,1125,1141,1150,1162,1182,1232,1274,1290,1322,1382,1403,1395,1423,1428,1380,
521,538,586,627,683,705,723,727,729,766,774,825,870,893,936,955,986,1046,1080,1106,1160,1197,1175,1188,1220,1286,1276,1253,1217,1165,1122,1071,1037,1009,1011,983,960,962,966,957,964,985,982,967,979,1003,1012,1032,1091,1112,1165,1256,1343,1458,1567,1697,1814,1929,2039,2123,2222,2284,2305,2325,2394,2395,2299,2166,2036,1911,1799,1708,1621,1560,1498,1428,1340,1273,1222,1177,1116,1056,994,965,933,898,843,789,763,726,739,746,755,755,781,833,882,912,925,931,928,921,907,887,880,864,862,871,904,951,984,1052,1100,1148,1172,1191,1189,1197,1182,1133,1128,1099,1142,1161,1166,1185,1217,1202,1174,1153,1142,1144,1146,1136,1137,1133,1131,1123,1125,1141,1150,1162,1182,1232,1274,1290,1322,1382,1403,1395,1423,1428,1380,
504,536,536,564,584,610,638,674,720,760,804,847,891,928,953,990,1027,1051,1060,1124,1135,1174,1259,1244,1229,1174,1149,1142,1112,1102,1151,1174,1183,1223,1212,1222,1245,1212,1189,1154,1165,1172,1210,1196,1218,1280,1342,1397,1400,1394,1356,1341,1435,1524,1595,1706,1861,2034,2173,2281,2444,2549,2582,2478,2378,2310,2185,2084,1984,1863,1737,1619,1533,1473,1398,1302,1246,1214,1133,1060,1015,999,1008,998,977,968,952,898,870,865,854,825,827,808,781,795,796,794,771,770,789,825,862,910,964,1013,1012,982,977,978,1004,1043,1068,1131,1188,1224,1282,1326,1375,1427,1455,1449,1460,1409,1384,1394,1360,1339,1279,1236,1240,1238,1254,1278,1274,1254,1198,1189,1201,1166,1141,1175,1156,1173,1208,1223,1249,1292,1319,1303,1304,1302,1288,
504,536,536,564,584,610,638,674,720,760,804,847,891,928,953,990,1027,1051,1060,1124,1135,1174,1259,1244,1229,1174,1149,1142,1112,1102,1151,1174,1183,1223,1212,1222,1245,1212,1189,1154,1165,1172,1210,1196,1218,1280,1342,1397,1400,1394,1356,1341,1435,1524,1595,1706,1861,2034,2173,2281,2444,2549,2582,2478,2378,2310,2185,2084,1984,1863,1737,1619,1533,1473,1398,1302,1246,1214,1133,1060,1015,999,1008,998,977,968,952,898,870,865,854,825,827,808,781,795,796,794,771,770,789,825,862,910,964,1013,1012,982,977,978,1004,1043,1068,1131,1188,1224,1282,1326,1375,1427,1455,1449,1460,1409,1384,1394,1360,1339,1279,1236,1240,1238,1254,1278,1274,1254,1198,1189,1201,1166,1141,1175,1156,1173,1208,1223,1249,1292,1319,1303,1304,1302,1288,
471,472,501,549,588,636,677,687,712,740,746,762,810,867,935,993,1068,1126,1160,1189,1205,1196,1183,1154,1110,1104,1065,1069,1055,1036,1027,1009,1060,1066,1104,1141,1141,1156,1172,1214,1204,1201,1194,1163,1139,1093,1060,1087,1110,1136,1178,1249,1343,1445,1506,1699,1856,2009,2100,2194,2195,2194,2260,2320,2187,2207,2161,2060,1951,1831,1772,1697,1639,1571,1531,1450,1383,1292,1251,1216,1151,1079,1050,1030,1011,959,891,850,808,774,732,708,682,688,698,723,735,770,788,808,811,839,874,933,1003,1037,1053,1081,1096,1083,1078,1080,1093,1101,1116,1103,1075,1062,1092,1086,1068,1074,1101,1161,1208,1213,1244,1242,1289,1289,1315,1305,1263,1178,1154,1091,1034,1049,1025,1040,1092,1130,1163,1202,1260,1313,1346,1358,1393,1410,1453,1496,1553,
495,504,525,533,554,589,611,640,681,750,783,828,860,896,922,910,937,965,971,1017,1080,1132,1180,1236,1282,1265,1259,1222,1252,1286,1312,1299,1259,1221,1195,1140,1123,1126,1097,1090,1046,1015,1071,1123,1158,1191,1184,1230,1263,1246,1229,1270,1337,1443,1551,1685,1839,1964,2055,2055,2048,2041,2060,2107,2034,1996,1921,1828,1728,1662,1616,1565,1525,1488,1401,1337,1269,1210,1150,1116,1068,1014,979,953,893,853,820,801,814,815,838,875,928,930,902,895,867,845,808,750,732,723,771,815,852,883,883,911,900,895,946,990,996,976,996,1034,1044,1041,1034,1059,1064,1097,1170,1206,1215,1232,1239,1214,1176,1161,1168,1177,1147,1116,1128,1122,1111,1093,1116,1116,1159,1181,1214,1219,1209,1217,1224,1243,1300,1423,1594,1738,1850,
487,529,556,579,591,621,650,673,694,717,736,773,771,799,796,808,828,837,867,907,940,971,975,976,1019,1063,1141,1177,1211,1208,1171,1135,1154,1157,1114,1127,1117,1101,1081,1085,1095,1109,1122,1128,1121,1142,1136,1134,1172,1139,1116,1124,1141,1276,1401,1569,1718,1826,1979,2098,2148,2125,2121,2130,2074,2025,1944,1857,1786,1703,1615,1589,1513,1445,1385,1385,1337,1286,1232,1174,1127,1080,1032,1012,1001,1011,1000,1003,968,931,917,891,870,831,814,797,787,818,858,904,951,951,944,945,915,899,888,876,867,849,835,816,825,852,884,910,937,936,971,973,995,1007,1019,1021,1001,992,1004,1036,1086,1118,1143,1182,1210,1226,1243,1228,1196,1181,1149,1111,1056,1051,1062,1077,1075,1085,1086,1107,1120,1200,1204,1256,1320,
487,529,556,579,591,621,650,673,694,717,736,773,771,799,796,808,828,837,867,907,940,971,975,976,1019,1063,1141,1177,1211,1208,1171,1135,1154,1157,1114,1127,1117,1101,1081,1085,1095,1109,1122,1128,1121,1142,1136,1134,1172,1139,1116,1124,1141,1276,1401,1569,1718,1826,1979,2098,2148,2125,2121,2130,2074,2025,1944,1857,1786,1703,1615,1589,1513,1445,1385,1385,1337,1286,1232,1174,1127,1080,1032,1012,1001,1011,1000,1003,968,931,917,891,870,831,814,797,787,818,858,904,951,951,944,945,915,899,888,876,867,849,835,816,825,852,884,910,937,936,971,973,995,1007,1019,1021,1001,992,1004,1036,1086,1118,1143,1182,1210,1226,1243,1228,1196,1181,1149,1111,1056,1051,1062,1077,1075,1085,1086,1107,1120,1200,1204,1256,1320,
487,529,556,579,591,621,650,673,694,717,736,773,771,799,796,808,828,837,867,907,940,971,975,976,1019,1063,1141,1177,1211,1208,1171,1135,1154,1157,1114,1127,1117,1101,1081,1085,1095,1109,1122,1128,1121,1142,1136,1134,1172,1139,1116,1124,1141,1276,1401,1569,1718,1826,1979,2098,2148,2125,2121,2130,2074,2025,1944,1857,1786,1703,1615,1589,1513,1445,1385,1385,1337,1286,1232,1174,1127,1080,1032,1012,1001,1011,1000,1003,968,931,917,891,870,831,814,797,787,818,858,904,951,951,944,945,915,899,888,876,867,849,835,816,825,852,884,910,937,936,971,973,995,1007,1019,1021,1001,992,1004,1036,1086,1118,1143,1182,1210,1226,1243,1228,1196,1181,1149,1111,1056,1051,1062,1077,1075,1085,1086,1107,1120,1200,1204,1256,1320,
487,529,556,579,591,621,650,673,694,717,736,773,771,799,796,808,828,837,867,907,940,971,975,976,1019,1063,1141,1177,1211,1208,1171,1135,1154,1157,1114,1127,1117,1101,1081,1085,1095,1109,1122,1128,1121,1142,1136,1134,1172,1139,1116,1124,1141,1276,1401,1569,1718,1826,1979,2098,2148,2125,2121,2130,2074,2025,1944,1857,1786,1703,1615,1589,1513,1445,1385,1385,1337,1286,1232,1174,1127,1080,1032,1012,1001,1011,1000,1003,968,931,917,891,870,831,814,797,787,818,858,904,951,951,944,945,915,899,888,876,867,849,835,816,825,852,884,910,937,936,971,973,995,1007,1019,1021,1001,992,1004,1036,1086,1118,1143,1182,1210,1226,1243,1228,1196,1181,1149,1111,1056,1051,1062,1077,1075,1085,1086,1107,1120,1200,1204,1256,1320,
487,529,556,579,591,621,650,673,694,717,736,773,771,799,796,808,828,837,867,907,940,971,975,976,1019,1063,1141,1177,1211,1208,1171,1135,1154,1157,1114,1127,1117,1101,1081,1085,1095,1109,1122,1128,1121,1142,1136,1134,1172,1139,1116,1124,1141,1276,1401,1569,1718,1826,1979,2098,2148,2125,2121,2130,2074,2025,1944,1857,1786,1703,1615,1589,1513,1445,1385,1385,1337,1286,1232,1174,1127,1080,1032,1012,1001,1011,1000,1003,968,931,917,891,870,831,814,797,787,818,858,904,951,951,944,945,915,899,888,876,867,849,835,816,825,852,884,910,937,936,971,973,995,1007,1019,1021,1001,992,1004,1036,1086,1118,1143,1182,1210,1226,1243,1228,1196,1181,1149,1111,1056,1051,1062,1077,1075,1085,1086,1107,1120,1200,1204,1256,1320,
540,554,551,547,554,553,579,621,684,705,752,807,837,893,941,994,1064,1115,1174,1186,1213,1307,1385,1467,1474,1502,1512,1461,1450,1420,1403,1387,1308,1248,1170,1108,1070,1003,955,882,834,793,781,802,845,880,904,948,991,1005,1090,1244,1349,1482,1668,1846,1947,2146,2249,2231,2143,2049,2046,2072,2076,2043,2012,1987,1945,1846,1790,1674,1579,1511,1476,1431,1342,1269,1209,1153,1106,1080,1046,998,938,916,847,820,804,804,840,830,797,770,770,762,763,764,760,755,770,766,774,776,790,829,865,880,929,973,991,1029,1057,1091,1112,1074,1065,1031,1028,1042,1031,1050,1081,1087,1110,1087,1089,1116,1112,1080,1048,1026,1061,1037,1028,1033,1074,1051,1089,1121,1151,1178,1204,1192,1192,1212,1242,1267,1217,1152,1144,1105,1025,
540,554,551,547,554,553,579,621,684,705,752,807,837,893,941,994,1064,1115,1174,1186,1213,1307,1385,1467,1474,1502,1512,1461,1450,1420,1403,1387,1308,1248,1170,1108,1070,1003,955,882,834,793,781,802,845,880,904,948,991,1005,1090,1244,1349,1482,1668,1846,1947,2146,2249,2231,2143,2049,2046,2072,2076,2043,2012,1987,1945,1846,1790,1674,1579,1511,1476,1431,1342,1269,1209,1153,1106,1080,1046,998,938,916,847,820,804,804,840,830,797,770,770,762,763,764,760,755,770,766,774,776,790,829,865,880,929,973,991,1029,1057,1091,1112,1074,1065,1031,1028,1042,1031,1050,1081,1087,1110,1087,1089,1116,1112,1080,1048,1026,1061,1037,1028,1033,1074,1051,1089,1121,1151,1178,1204,1192,1192,1212,1242,1267,1217,1152,1144,1105,1025,
540,554,551,547,554,553,579,621,684,705,752,807,837,893,941,994,1064,1115,1174,1186,1213,1307,1385,1467,1474,1502,1512,1461,1450,1420,1403,1387,1308,1248,1170,1108,1070,1003,955,882,834,793,781,802,845,880,904,948,991,1005,1090,1244,1349,1482,1668,1846,1947,2146,2249,2231,2143,2049,2046,2072,2076,2043,2012,1987,1945,1846,1790,1674,1579,1511,1476,1431,1342,1269,1209,1153,1106,1080,1046,998,938,916,847,820,804,804,840,830,797,770,770,762,763,764,760,755,770,766,774,776,790,829,865,880,929,973,991,1029,1057,1091,1112,1074,1065,1031,1028,1042,1031,1050,1081,1087,1110,1087,1089,1116,1112,1080,1048,1026,1061,1037,1028,1033,1074,1051,1089,1121,1151,1178,1204,1192,1192,1212,1242,1267,1217,1152,1144,1105,1025,
497,518,500,492,502,515,530,545,589,663,704,775,861,961,1070,1123,1129,1170,1172,1163,1117,1073,1027,979,933,914,923,934,965,1021,1064,1103,1145,1156,1143,1124,1119,1119,1161,1220,1281,1306,1325,1307,1221,1157,1113,1043,1009,1045,1113,1173,1235,1370,1523,1718,1854,2054,2325,2518,2633,2786,2742,2674,2531,2396,2289,2188,2079,1949,1849,1729,1646,1552,1462,1422,1337,1282,1250,1163,1140,1098,1045,1010,984,951,918,901,871,837,800,739,728,698,671,692,696,716,744,758,808,859,888,906,884,836,828,841,856,845,858,890,926,975,1058,1173,1240,1306,1359,1389,1403,1335,1258,1215,1154,1111,1064,1016,1023,1052,1050,1066,1043,1055,1141,1165,1152,1124,1121,1132,1185,1234,1249,1246,1272,1247,1231,1246,1249,1237,1286,1333,1352,
497,518,500,492,502,515,530,545,589,663,704,775,861,961,1070,1123,1129,1170,1172,1163,1117,1073,1027,979,933,914,923,934,965,1021,1064,1103,1145,1156,1143,1124,1119,1119,1161,1220,1281,1306,1325,1307,1221,1157,1113,1043,1009,1045,1113,1173,1235,1370,1523,1718,1854,2054,2325,2518,2633,2786,2742,2674,2531,2396,2289,2188,2079,1949,1849,1729,1646,1552,1462,1422,1337,1282,1250,1163,1140,1098,1045,1010,984,951,918,901,871,837,800,739,728,698,671,692,696,716,744,758,808,859,888,906,884,836,828,841,856,845,858,890,926,975,1058,1173,1240,1306,1359,1389,1403,1335,1258,1215,1154,1111,1064,1016,1023,1052,1050,1066,1043,1055,1141,1165,1152,1124,1121,1132,1185,1234,1249,1246,1272,1247,1231,1246,1249,1237,1286,1333,1352,
497,518,500,492,502,515,530,545,589,663,704,775,861,961,1070,1123,1129,1170,1172,1163,1117,1073,1027,979,933,914,923,934,965,1021,1064,1103,1145,1156,1143,1124,1119,1119,1161,1220,1281,1306,1325,1307,1221,1157,1113,1043,1009,1045,1113,1173,1235,1370,1523,1718,1854,2054,2325,2518,2633,2786,2742,2674,2531,2396,2289,2188,2079,1949,1849,1729,1646,1552,1462,1422,1337,1282,1250,1163,1140,1098,1045,1010,984,951,918,901,871,837,800,739,728,698,671,692,696,716,744,758,808,859,888,906,884,836,828,841,856,845,858,890,926,975,1058,1173,1240,1306,1359,1389,1403,1335,1258,1215,1154,1111,1064,1016,1023,1052,1050,1066,1043,1055,1141,1165,1152,1124,1121,1132,1185,1234,1249,1246,1272,1247,1231,1246,1249,1237,1286,1333,1352,
501,512,529,523,537,542,575,597,619,625,661,700,735,783,834,889,942,1016,1054,1104,1151,1173,1203,1227,1222,1202,1206,1193,1252,1254,1288,1230,1156,1142,1149,1134,1111,1075,1070,1113,1142,1211,1249,1246,1261,1196,1131,1104,1106,1116,1217,1316,1392,1459,1612,1771,1957,2164,2268,2378,2410,2490,2524,2395,2278,2167,2073,1966,1824,1755,1667,1579,1520,1481,1442,1375,1354,1320,1285,1231,1171,1091,1044,1009,959,906,877,883,895,875,856,812,774,783,775,757,760,796,808,828,856,896,927,944,911,885,864,864,880,900,878,900,962,1033,1069,1110,1149,1162,1127,1125,1070,1068,1065,1078,1112,1176,1220,1208,1184,1189,1144,1138,1198,1259,1286,1300,1302,1284,1299,1334,1361,1342,1359,1309,1275,1295,1308,1275,1258,1221,1238,1216,1184,
501,512,529,523,537,542,575,597,619,625,661,700,735,783,834,889,942,1016,1054,1104,1151,1173,1203,1227,1222,1202,1206,1193,1252,1254,1288,1230,1156,1142,1149,1134,1111,1075,1070,1113,1142,1211,1249,1246,1261,1196,1131,1104,1106,1116,1217,1316,1392,1459,1612,1771,1957,2164,2268,2378,2410,2490,2524,2395,2278,2167,2073,1966,1824,1755,1667,1579,1520,1481,1442,1375,1354,1320,1285,1231,1171,1091,1044,1009,959,906,877,883,895,875,856,812,774,783,775,757,760,796,808,828,856,896,927,944,911,885,864,864,880,900,878,900,962,1033,1069,1110,1149,1162,1127,1125,1070,1068,1065,1078,1112,1176,1220,1208,1184,1189,1144,1138,1198,1259,1286,1300,1302,1284,1299,1334,1361,1342,1359,1309,1275,1295,1308,1275,1258,1221,1238,1216,1184,
