T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
494,506,529,550,595,613,652,695,739,774,823,881,919,982,1039,1053,1098,1143,1172,1189,1189,1203,1226,1249,1250,1269,1238,1239,1226,1227,1211,1194,1168,1111,1082,1095,1105,1108,1128,1129,1129,1105,1100,1105,1093,1152,1264,1322,1367,1430,1485,1543,1611,1686,1762,1813,1866,1942,2069,2223,2314,2328,2337,2340,2322,2300,2256,2185,2080,1987,1891,1761,1677,1623,1557,1497,1439,1367,1323,1263,1192,1140,1081,1018,965,933,928,906,890,833,813,789,789,758,727,713,726,723,726,744,763,769,791,817,837,877,935,969,1009,1013,1056,1089,1113,1144,1158,1152,1163,1185,1199,1232,1241,1222,1218,1201,1173,1151,1124,1101,1040,1032,1046,1054,1070,1099,1130,1154,1179,1220,1234,1272,1312,1329,1338,1344,1352,1370,1396,1440,1440,1426,1447,1467,1502,
513,521,560,588,630,662,696,700,717,721,754,796,842,881,896,911,924,954,986,988,995,1035,1050,1047,1084,1100,1113,1128,1121,1105,1107,1104,1089,1095,1092,1067,1071,1071,1066,1073,1074,1085,1088,1062,1079,1091,1067,1067,1103,1151,1192,1244,1308,1428,1549,1701,1838,1973,2085,2115,2158,2219,2246,2193,2154,2123,2035,1945,1888,1813,1735,1649,1578,1485,1414,1352,1267,1213,1139,1099,1058,1035,986,970,928,879,826,792,764,760,754,730,714,724,755,783,796,828,853,852,856,880,867,860,851,852,835,826,849,916,923,928,925,928,922,923,948,970,1016,1066,1053,1056,1099,1126,1151,1165,1160,1172,1195,1192,1209,1185,1151,1118,1089,1061,1048,1046,1026,1025,1002,992,992,1017,1048,1097,1147,1191,1231,1236,1234,1239,1265,
513,521,560,588,630,662,696,700,717,721,754,796,842,881,896,911,924,954,986,988,995,1035,1050,1047,1084,1100,1113,1128,1121,1105,1107,1104,1089,1095,1092,1067,1071,1071,1066,1073,1074,1085,1088,1062,1079,1091,1067,1067,1103,1151,1192,1244,1308,1428,1549,1701,1838,1973,2085,2115,2158,2219,2246,2193,2154,2123,2035,1945,1888,1813,1735,1649,1578,1485,1414,1352,1267,1213,1139,1099,1058,1035,986,970,928,879,826,792,764,760,754,730,714,724,755,783,796,828,853,852,856,880,867,860,851,852,835,826,849,916,923,928,925,928,922,923,948,970,1016,1066,1053,1056,1099,1126,1151,1165,1160,1172,1195,1192,1209,1185,1151,1118,1089,1061,1048,1046,1026,1025,1002,992,992,1017,1048,1097,1147,1191,1231,1236,1234,1239,1265,
513,521,560,588,630,662,696,700,717,721,754,796,842,881,896,911,924,954,986,988,995,1035,1050,1047,1084,1100,1113,1128,1121,1105,1107,1104,1089,1095,1092,1067,1071,1071,1066,1073,1074,1085,1088,1062,1079,1091,1067,1067,1103,1151,1192,1244,1308,1428,1549,1701,1838,1973,2085,2115,2158,2219,2246,2193,2154,2123,2035,1945,1888,1813,1735,1649,1578,1485,1414,1352,1267,1213,1139,1099,1058,1035,986,970,928,879,826,792,764,760,754,730,714,724,755,783,796,828,853,852,856,880,867,860,851,852,835,826,849,916,923,928,925,928,922,923,948,970,1016,1066,1053,1056,1099,1126,1151,1165,1160,1172,1195,1192,1209,1185,1151,1118,1089,1061,1048,1046,1026,1025,1002,992,992,1017,1048,1097,1147,1191,1231,1236,1234,1239,1265,
513,521,560,588,630,662,696,700,717,721,754,796,842,881,896,911,924,954,986,988,995,1035,1050,1047,1084,1100,1113,1128,1121,1105,1107,1104,1089,1095,1092,1067,1071,1071,1066,1073,1074,1085,1088,1062,1079,1091,1067,1067,1103,1151,1192,1244,1308,1428,1549,1701,1838,1973,2085,2115,2158,2219,2246,2193,2154,2123,2035,1945,1888,1813,1735,1649,1578,1485,1414,1352,1267,1213,1139,1099,1058,1035,986,970,928,879,826,792,764,760,754,730,714,724,755,783,796,828,853,852,856,880,867,860,851,852,835,826,849,916,923,928,925,928,922,923,948,970,1016,1066,1053,1056,1099,1126,1151,1165,1160,1172,1195,1192,1209,1185,1151,1118,1089,1061,1048,1046,1026,1025,1002,992,992,1017,1048,1097,1147,1191,1231,1236,1234,1239,1265,
486,520,521,536,556,588,626,667,734,796,823,871,917,955,996,1021,1048,1064,1110,1164,1168,1218,1253,1250,1262,1235,1238,1222,1220,1203,1198,1221,1229,1216,1218,1202,1195,1197,1194,1202,1215,1203,1192,1182,1169,1220,1255,1316,1375,1403,1408,1449,1500,1609,1707,1836,2037,2177,2287,2348,2393,2398,2372,2329,2284,2204,2131,2056,1963,1843,1751,1653,1576,1470,1384,1362,1357,1326,1277,1221,1159,1086,1038,989,942,915,883,872,870,876,876,881,871,856,857,825,809,808,810,799,786,793,824,863,901,926,954,964,975,995,1021,1045,1063,1076,1063,1072,1100,1106,1133,1163,1181,1213,1231,1242,1231,1228,1228,1226,1217,1200,1189,1176,1171,1152,1122,1101,1095,1114,1130,1163,1177,1191,1219,1241,1291,1361,1374,1419,1486,1520,1549,1520,1516,
486,520,521,536,556,588,626,667,734,796,823,871,917,955,996,1021,1048,1064,1110,1164,1168,1218,1253,1250,1262,1235,1238,1222,1220,1203,1198,1221,1229,1216,1218,1202,1195,1197,1194,1202,1215,1203,1192,1182,1169,1220,1255,1316,1375,1403,1408,1449,1500,1609,1707,1836,2037,2177,2287,2348,2393,2398,2372,2329,2284,2204,2131,2056,1963,1843,1751,1653,1576,1470,1384,1362,1357,1326,1277,1221,1159,1086,1038,989,942,915,883,872,870,876,876,881,871,856,857,825,809,808,810,799,786,793,824,863,901,926,954,964,975,995,1021,1045,1063,1076,1063,1072,1100,1106,1133,1163,1181,1213,1231,1242,1231,1228,1228,1226,1217,1200,1189,1176,1171,1152,1122,1101,1095,1114,1130,1163,1177,1191,1219,1241,1291,1361,1374,1419,1486,1520,1549,1520,1516,
486,520,521,536,556,588,626,667,734,796,823,871,917,955,996,1021,1048,1064,1110,1164,1168,1218,1253,1250,1262,1235,1238,1222,1220,1203,1198,1221,1229,1216,1218,1202,1195,1197,1194,1202,1215,1203,1192,1182,1169,1220,1255,1316,1375,1403,1408,1449,1500,1609,1707,1836,2037,2177,2287,2348,2393,2398,2372,2329,2284,2204,2131,2056,1963,1843,1751,1653,1576,1470,1384,1362,1357,1326,1277,1221,1159,1086,1038,989,942,915,883,872,870,876,876,881,871,856,857,825,809,808,810,799,786,793,824,863,901,926,954,964,975,995,1021,1045,1063,1076,1063,1072,1100,1106,1133,1163,1181,1213,1231,1242,1231,1228,1228,1226,1217,1200,1189,1176,1171,1152,1122,1101,1095,1114,1130,1163,1177,1191,1219,1241,1291,1361,1374,1419,1486,1520,1549,1520,1516,
486,520,521,536,556,588,626,667,734,796,823,871,917,955,996,1021,1048,1064,1110,1164,1168,1218,1253,1250,1262,1235,1238,1222,1220,1203,1198,1221,1229,1216,1218,1202,1195,1197,1194,1202,1215,1203,1192,1182,1169,1220,1255,1316,1375,1403,1408,1449,1500,1609,1707,1836,2037,2177,2287,2348,2393,2398,2372,2329,2284,2204,2131,2056,1963,1843,1751,1653,1576,1470,1384,1362,1357,1326,1277,1221,1159,1086,1038,989,942,915,883,872,870,876,876,881,871,856,857,825,809,808,810,799,786,793,824,863,901,926,954,964,975,995,1021,1045,1063,1076,1063,1072,1100,1106,1133,1163,1181,1213,1231,1242,1231,1228,1228,1226,1217,1200,1189,1176,1171,1152,1122,1101,1095,1114,1130,1163,1177,1191,1219,1241,1291,1361,1374,1419,1486,1520,1549,1520,1516,
486,520,521,536,556,588,626,667,734,796,823,871,917,955,996,1021,1048,1064,1110,1164,1168,1218,1253,1250,1262,1235,1238,1222,1220,1203,1198,1221,1229,1216,1218,1202,1195,1197,1194,1202,1215,1203,1192,1182,1169,1220,1255,1316,1375,1403,1408,1449,1500,1609,1707,1836,2037,2177,2287,2348,2393,2398,2372,2329,2284,2204,2131,2056,1963,1843,1751,1653,1576,1470,1384,1362,1357,1326,1277,1221,1159,1086,1038,989,942,915,883,872,870,876,876,881,871,856,857,825,809,808,810,799,786,793,824,863,901,926,954,964,975,995,1021,1045,1063,1076,1063,1072,1100,1106,1133,1163,1181,1213,1231,1242,1231,1228,1228,1226,1217,1200,1189,1176,1171,1152,1122,1101,1095,1114,1130,1163,1177,1191,1219,1241,1291,1361,1374,1419,1486,1520,1549,1520,1516,
486,520,521,536,556,588,626,667,734,796,823,871,917,955,996,1021,1048,1064,1110,1164,1168,1218,1253,1250,1262,1235,1238,1222,1220,1203,1198,1221,1229,1216,1218,1202,1195,1197,1194,1202,1215,1203,1192,1182,1169,1220,1255,1316,1375,1403,1408,1449,1500,1609,1707,1836,2037,2177,2287,2348,2393,2398,2372,2329,2284,2204,2131,2056,1963,1843,1751,1653,1576,1470,1384,1362,1357,1326,1277,1221,1159,1086,1038,989,942,915,883,872,870,876,876,881,871,856,857,825,809,808,810,799,786,793,824,863,901,926,954,964,975,995,1021,1045,1063,1076,1063,1072,1100,1106,1133,1163,1181,1213,1231,1242,1231,1228,1228,1226,1217,1200,1189,1176,1171,1152,1122,1101,1095,1114,1130,1163,1177,1191,1219,1241,1291,1361,1374,1419,1486,1520,1549,1520,1516,
486,520,521,536,556,588,626,667,734,796,823,871,917,955,996,1021,1048,1064,1110,1164,1168,1218,1253,1250,1262,1235,1238,1222,1220,1203,1198,1221,1229,1216,1218,1202,1195,1197,1194,1202,1215,1203,1192,1182,1169,1220,1255,1316,1375,1403,1408,1449,1500,1609,1707,1836,2037,2177,2287,2348,2393,2398,2372,2329,2284,2204,2131,2056,1963,1843,1751,1653,1576,1470,1384,1362,1357,1326,1277,1221,1159,1086,1038,989,942,915,883,872,870,876,876,881,871,856,857,825,809,808,810,799,786,793,824,863,901,926,954,964,975,995,1021,1045,1063,1076,1063,1072,1100,1106,1133,1163,1181,1213,1231,1242,1231,1228,1228,1226,1217,1200,1189,1176,1171,1152,1122,1101,1095,1114,1130,1163,1177,1191,1219,1241,1291,1361,1374,1419,1486,1520,1549,1520,1516,
486,520,521,536,556,588,626,667,734,796,823,871,917,955,996,1021,1048,1064,1110,1164,1168,1218,1253,1250,1262,1235,1238,1222,1220,1203,1198,1221,1229,1216,1218,1202,1195,1197,1194,1202,1215,1203,1192,1182,1169,1220,1255,1316,1375,1403,1408,1449,1500,1609,1707,1836,2037,2177,2287,2348,2393,2398,2372,2329,2284,2204,2131,2056,1963,1843,1751,1653,1576,1470,1384,1362,1357,1326,1277,1221,1159,1086,1038,989,942,915,883,872,870,876,876,881,871,856,857,825,809,808,810,799,786,793,824,863,901,926,954,964,975,995,1021,1045,1063,1076,1063,1072,1100,1106,1133,1163,1181,1213,1231,1242,1231,1228,1228,1226,1217,1200,1189,1176,1171,1152,1122,1101,1095,1114,1130,1163,1177,1191,1219,1241,1291,1361,1374,1419,1486,1520,1549,1520,1516,
486,520,521,536,556,588,626,667,734,796,823,871,917,955,996,1021,1048,1064,1110,1164,1168,1218,1253,1250,1262,1235,1238,1222,1220,1203,1198,1221,1229,1216,1218,1202,1195,1197,1194,1202,1215,1203,1192,1182,1169,1220,1255,1316,1375,1403,1408,1449,1500,1609,1707,1836,2037,2177,2287,2348,2393,2398,2372,2329,2284,2204,2131,2056,1963,1843,1751,1653,1576,1470,1384,1362,1357,1326,1277,1221,1159,1086,1038,989,942,915,883,872,870,876,876,881,871,856,857,825,809,808,810,799,786,793,824,863,901,926,954,964,975,995,1021,1045,1063,1076,1063,1072,1100,1106,1133,1163,1181,1213,1231,1242,1231,1228,1228,1226,1217,1200,1189,1176,1171,1152,1122,1101,1095,1114,1130,1163,1177,1191,1219,1241,1291,1361,1374,1419,1486,1520,1549,1520,1516,
486,520,521,536,556,588,626,667,734,796,823,871,917,955,996,1021,1048,1064,1110,1164,1168,1218,1253,1250,1262,1235,1238,1222,1220,1203,1198,1221,1229,1216,1218,1202,1195,1197,1194,1202,1215,1203,1192,1182,1169,1220,1255,1316,1375,1403,1408,1449,1500,1609,1707,1836,2037,2177,2287,2348,2393,2398,2372,2329,2284,2204,2131,2056,1963,1843,1751,1653,1576,1470,1384,1362,1357,1326,1277,1221,1159,1086,1038,989,942,915,883,872,870,876,876,881,871,856,857,825,809,808,810,799,786,793,824,863,901,926,954,964,975,995,1021,1045,1063,1076,1063,1072,1100,1106,1133,1163,1181,1213,1231,1242,1231,1228,1228,1226,1217,1200,1189,1176,1171,1152,1122,1101,1095,1114,1130,1163,1177,1191,1219,1241,1291,1361,1374,1419,1486,1520,1549,1520,1516,
500,520,536,571,597,643,668,701,741,764,810,874,928,968,1001,1053,1089,1131,1135,1134,1154,1150,1165,1186,1235,1260,1286,1286,1330,1348,1381,1366,1304,1261,1241,1203,1203,1203,1195,1196,1172,1156,1143,1128,1167,1203,1183,1160,1165,1157,1198,1258,1333,1440,1571,1738,1924,2123,2271,2379,2425,2444,2479,2488,2431,2289,2190,2095,2029,1960,1843,1761,1677,1582,1474,1384,1340,1277,1264,1255,1216,1195,1155,1094,1067,1023,1001,978,981,961,961,951,927,934,926,927,928,938,924,941,943,931,913,912,923,928,912,931,941,961,964,964,975,973,1025,1066,1126,1217,1247,1264,1321,1324,1355,1335,1329,1306,1264,1221,1179,1154,1120,1109,1075,1078,1080,1072,1078,1059,1068,1062,1077,1079,1108,1109,1116,1129,1168,1178,1227,1268,1308,1367,1414,
500,520,536,571,597,643,668,701,741,764,810,874,928,968,1001,1053,1089,1131,1135,1134,1154,1150,1165,1186,1235,1260,1286,1286,1330,1348,1381,1366,1304,1261,1241,1203,1203,1203,1195,1196,1172,1156,1143,1128,1167,1203,1183,1160,1165,1157,1198,1258,1333,1440,1571,1738,1924,2123,2271,2379,2425,2444,2479,2488,2431,2289,2190,2095,2029,1960,1843,1761,1677,1582,1474,1384,1340,1277,1264,1255,1216,1195,1155,1094,1067,1023,1001,978,981,961,961,951,927,934,926,927,928,938,924,941,943,931,913,912,923,928,912,931,941,961,964,964,975,973,1025,1066,1126,1217,1247,1264,1321,1324,1355,1335,1329,1306,1264,1221,1179,1154,1120,1109,1075,1078,1080,1072,1078,1059,1068,1062,1077,1079,1108,1109,1116,1129,1168,1178,1227,1268,1308,1367,1414,
500,520,536,571,597,643,668,701,741,764,810,874,928,968,1001,1053,1089,1131,1135,1134,1154,1150,1165,1186,1235,1260,1286,1286,1330,1348,1381,1366,1304,1261,1241,1203,1203,1203,1195,1196,1172,1156,1143,1128,1167,1203,1183,1160,1165,1157,1198,1258,1333,1440,1571,1738,1924,2123,2271,2379,2425,2444,2479,2488,2431,2289,2190,2095,2029,1960,1843,1761,1677,1582,1474,1384,1340,1277,1264,1255,1216,1195,1155,1094,1067,1023,1001,978,981,961,961,951,927,934,926,927,928,938,924,941,943,931,913,912,923,928,912,931,941,961,964,964,975,973,1025,1066,1126,1217,1247,1264,1321,1324,1355,1335,1329,1306,1264,1221,1179,1154,1120,1109,1075,1078,1080,1072,1078,1059,1068,1062,1077,1079,1108,1109,1116,1129,1168,1178,1227,1268,1308,1367,1414,
500,520,536,571,597,643,668,701,741,764,810,874,928,968,1001,1053,1089,1131,1135,1134,1154,1150,1165,1186,1235,1260,1286,1286,1330,1348,1381,1366,1304,1261,1241,1203,1203,1203,1195,1196,1172,1156,1143,1128,1167,1203,1183,1160,1165,1157,1198,1258,1333,1440,1571,1738,1924,2123,2271,2379,2425,2444,2479,2488,2431,2289,2190,2095,2029,1960,1843,1761,1677,1582,1474,1384,1340,1277,1264,1255,1216,1195,1155,1094,1067,1023,1001,978,981,961,961,951,927,934,926,927,928,938,924,941,943,931,913,912,923,928,912,931,941,961,964,964,975,973,1025,1066,1126,1217,1247,1264,1321,1324,1355,1335,1329,1306,1264,1221,1179,1154,1120,1109,1075,1078,1080,1072,1078,1059,1068,1062,1077,1079,1108,1109,1116,1129,1168,1178,1227,1268,1308,1367,1414,
500,520,536,571,597,643,668,701,741,764,810,874,928,968,1001,1053,1089,1131,1135,1134,1154,1150,1165,1186,1235,1260,1286,1286,1330,1348,1381,1366,1304,1261,1241,1203,1203,1203,1195,1196,1172,1156,1143,1128,1167,1203,1183,1160,1165,1157,1198,1258,1333,1440,1571,1738,1924,2123,2271,2379,2425,2444,2479,2488,2431,2289,2190,2095,2029,1960,1843,1761,1677,1582,1474,1384,1340,1277,1264,1255,1216,1195,1155,1094,1067,1023,1001,978,981,961,961,951,927,934,926,927,928,938,924,941,943,931,913,912,923,928,912,931,941,961,964,964,975,973,1025,1066,1126,1217,1247,1264,1321,1324,1355,1335,1329,1306,1264,1221,1179,1154,1120,1109,1075,1078,1080,1072,1078,1059,1068,1062,1077,1079,1108,1109,1116,1129,1168,1178,1227,1268,1308,1367,1414,
500,520,536,571,597,643,668,701,741,764,810,874,928,968,1001,1053,1089,1131,1135,1134,1154,1150,1165,1186,1235,1260,1286,1286,1330,1348,1381,1366,1304,1261,1241,1203,1203,1203,1195,1196,1172,1156,1143,1128,1167,1203,1183,1160,1165,1157,1198,1258,1333,1440,1571,1738,1924,2123,2271,2379,2425,2444,2479,2488,2431,2289,2190,2095,2029,1960,1843,1761,1677,1582,1474,1384,1340,1277,1264,1255,1216,1195,1155,1094,1067,1023,1001,978,981,961,961,951,927,934,926,927,928,938,924,941,943,931,913,912,923,928,912,931,941,961,964,964,975,973,1025,1066,1126,1217,1247,1264,1321,1324,1355,1335,1329,1306,1264,1221,1179,1154,1120,1109,1075,1078,1080,1072,1078,1059,1068,1062,1077,1079,1108,1109,1116,1129,1168,1178,1227,1268,1308,1367,1414,
500,520,536,571,597,643,668,701,741,764,810,874,928,968,1001,1053,1089,1131,1135,1134,1154,1150,1165,1186,1235,1260,1286,1286,1330,1348,1381,1366,1304,1261,1241,1203,1203,1203,1195,1196,1172,1156,1143,1128,1167,1203,1183,1160,1165,1157,1198,1258,1333,1440,1571,1738,1924,2123,2271,2379,2425,2444,2479,2488,2431,2289,2190,2095,2029,1960,1843,1761,1677,1582,1474,1384,1340,1277,1264,1255,1216,1195,1155,1094,1067,1023,1001,978,981,961,961,951,927,934,926,927,928,938,924,941,943,931,913,912,923,928,912,931,941,961,964,964,975,973,1025,1066,1126,1217,1247,1264,1321,1324,1355,1335,1329,1306,1264,1221,1179,1154,1120,1109,1075,1078,1080,1072,1078,1059,1068,1062,1077,1079,1108,1109,1116,1129,1168,1178,1227,1268,1308,1367,1414,
522,554,582,579,579,580,603,624,651,686,718,758,775,846,907,968,1030,1103,1146,1191,1204,1222,1260,1262,1228,1224,1227,1194,1166,1146,1154,1162,1169,1171,1152,1145,1144,1119,1110,1106,1106,1123,1117,1099,1135,1165,1186,1219,1242,1257,1307,1375,1456,1559,1657,1763,1865,1954,2067,2129,2225,2320,2420,2458,2395,2325,2221,2137,2050,1976,1889,1803,1677,1577,1487,1432,1380,1301,1219,1167,1118,1059,1010,958,939,912,913,926,903,901,893,870,850,848,845,830,819,805,804,805,829,853,880,915,945,985,1020,1045,1021,1009,992,1000,1002,1017,999,1000,1006,1011,1043,1039,1027,1024,1015,1028,1054,1044,1062,1093,1098,1090,1123,1138,1125,1123,1118,1115,1087,1094,1115,1130,1160,1192,1212,1247,1263,1257,1256,1230,1215,1226,1211,1241,1235,
522,554,582,579,579,580,603,624,651,686,718,758,775,846,907,968,1030,1103,1146,1191,1204,1222,1260,1262,1228,1224,1227,1194,1166,1146,1154,1162,1169,1171,1152,1145,1144,1119,1110,1106,1106,1123,1117,1099,1135,1165,1186,1219,1242,1257,1307,1375,1456,1559,1657,1763,1865,1954,2067,2129,2225,2320,2420,2458,2395,2325,2221,2137,2050,1976,1889,1803,1677,1577,1487,1432,1380,1301,1219,1167,1118,1059,1010,958,939,912,913,926,903,901,893,870,850,848,845,830,819,805,804,805,829,853,880,915,945,985,1020,1045,1021,1009,992,1000,1002,1017,999,1000,1006,1011,1043,1039,1027,1024,1015,1028,1054,1044,1062,1093,1098,1090,1123,1138,1125,1123,1118,1115,1087,1094,1115,1130,1160,1192,1212,1247,1263,1257,1256,1230,1215,1226,1211,1241,1235,
480,519,549,579,624,674,714,753,781,801,833,863,896,931,967,1002,1000,1026,1056,1068,1069,1068,1078,1063,1031,1028,1048,1055,1049,1058,1085,1092,1097,1098,1094,1057,1052,1044,1032,1028,1020,991,970,978,956,986,1036,1072,1109,1120,1128,1228,1336,1448,1599,1755,1910,2029,2149,2218,2303,2286,2260,2231,2206,2110,2045,2006,1930,1833,1709,1598,1521,1462,1371,1287,1180,1124,1108,1085,1066,1057,1077,1050,1029,988,926,914,895,896,868,846,823,794,783,775,775,758,749,743,742,749,758,745,750,754,744,791,849,890,914,942,974,996,994,1011,1026,1019,1036,1025,1008,1010,1015,1010,1015,983,980,976,965,970,968,966,958,948,955,933,939,944,952,980,1004,1023,1084,1148,1192,1242,1280,1307,1331,1341,1361,1411,1464,
484,525,562,598,647,688,712,762,782,800,851,911,973,1010,1070,1128,1144,1186,1204,1261,1273,1274,1288,1261,1284,1283,1296,1307,1309,1283,1240,1223,1181,1177,1162,1149,1162,1197,1260,1305,1335,1309,1313,1292,1299,1298,1299,1306,1293,1285,1286,1274,1363,1443,1577,1704,1778,1877,1970,2019,2063,2152,2147,2177,2207,2164,2109,2058,1920,1834,1719,1614,1492,1378,1284,1252,1225,1203,1168,1130,1101,1090,1082,1079,1063,1048,1025,1041,1025,1036,1051,1029,1022,996,962,919,894,881,857,837,825,820,806,827,834,857,872,896,937,955,997,1020,1026,1060,1089,1070,1044,1049,1086,1090,1117,1166,1195,1201,1186,1196,1208,1182,1181,1175,1189,1186,1185,1198,1199,1169,1167,1178,1161,1163,1180,1203,1192,1184,1207,1238,1281,1305,1316,1340,1379,1424,1454,
484,525,562,598,647,688,712,762,782,800,851,911,973,1010,1070,1128,1144,1186,1204,1261,1273,1274,1288,1261,1284,1283,1296,1307,1309,1283,1240,1223,1181,1177,1162,1149,1162,1197,1260,1305,1335,1309,1313,1292,1299,1298,1299,1306,1293,1285,1286,1274,1363,1443,1577,1704,1778,1877,1970,2019,2063,2152,2147,2177,2207,2164,2109,2058,1920,1834,1719,1614,1492,1378,1284,1252,1225,1203,1168,1130,1101,1090,1082,1079,1063,1048,1025,1041,1025,1036,1051,1029,1022,996,962,919,894,881,857,837,825,820,806,827,834,857,872,896,937,955,997,1020,1026,1060,1089,1070,1044,1049,1086,1090,1117,1166,1195,1201,1186,1196,1208,1182,1181,1175,1189,1186,1185,1198,1199,1169,1167,1178,1161,1163,1180,1203,1192,1184,1207,1238,1281,1305,1316,1340,1379,1424,1454,
