T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,4,6,12,14,24,32,47,52,71,105,132,168,229,302,384,482,589,658,778,891,1003,1106,1317,1544,1834,2109,2333,2519,2666,2676,2876,2959,2978,2947,2860,2696,2632,2371,2040,1862,1641,1518,1440,1336,1148,1032,937,859,718,611,536,441,403,351,307,269,224,196,167,146,125,114,107,101,92,91,84,83,77,70,65,62,57,48,43,35,31,28,26,23,23,19,18,16,13,10,8,9,8,5,4,4,5,5,5,6,
1,1,1,2,4,5,8,13,17,25,37,72,100,137,181,236,344,435,524,660,766,893,998,1091,1285,1496,1801,2046,2312,2530,2705,2886,2980,3140,3277,3547,3595,3556,3405,2972,2614,2349,2108,1875,1679,1452,1275,1119,1019,926,837,736,629,533,450,396,349,299,270,247,221,220,200,185,168,153,137,118,109,99,89,83,75,71,72,65,57,55,48,48,35,33,29,22,22,20,14,14,10,9,7,6,5,5,5,6,5,4,4,
1,2,2,1,5,10,15,26,30,36,53,70,85,119,169,233,315,433,544,676,835,959,1081,1246,1374,1508,1637,1904,2133,2292,2532,2723,3010,3337,3498,3646,3776,3651,3444,3162,2796,2479,2305,2044,1696,1454,1249,1043,895,816,771,759,713,672,621,575,527,483,417,386,326,295,263,220,200,172,152,131,116,99,87,90,77,73,68,63,59,54,49,40,35,30,30,30,26,20,20,18,17,18,18,13,15,18,12,11,12,13,13,
1,1,3,3,2,5,9,15,21,29,41,57,76,98,145,194,286,382,528,718,899,1063,1261,1524,1812,2150,2459,2744,2873,2994,3126,3376,3634,3799,3888,4084,3955,3730,3298,2952,2540,2269,2001,1725,1549,1420,1343,1220,1168,1123,1034,898,810,707,604,535,480,428,364,300,273,261,245,228,191,172,151,134,117,98,80,73,66,60,51,54,52,52,47,46,41,32,25,20,21,21,18,17,17,15,14,12,11,8,7,6,6,7,9,
1,1,3,3,4,6,11,15,15,29,40,62,73,107,146,194,254,332,463,608,729,861,982,1172,1453,1690,1957,2232,2245,2385,2485,2572,2776,2950,3275,3327,3383,3197,3010,2723,2536,2283,2057,1851,1691,1560,1463,1310,1118,998,849,741,620,531,449,384,315,263,236,207,170,155,127,111,94,81,71,51,45,37,36,39,44,48,47,44,38,31,27,20,18,16,16,14,16,14,14,14,17,16,13,13,12,9,9,10,10,8,8,
1,2,2,2,3,6,9,11,20,27,44,62,80,105,133,175,247,331,442,568,695,802,996,1168,1389,1583,1783,2022,2255,2476,2620,2695,2809,2981,3151,3154,3179,2941,2709,2516,2357,2089,1882,1650,1438,1287,1120,962,841,736,671,605,553,519,484,428,372,328,290,255,215,180,149,143,134,116,100,81,68,59,51,50,44,39,37,34,34,31,31,27,25,21,20,21,17,17,12,11,7,7,7,6,3,3,3,2,1,1,1,
1,2,2,2,2,5,9,14,18,27,50,70,87,111,131,165,228,293,365,509,633,846,1027,1265,1485,1695,1853,2034,2170,2493,2759,2965,3217,3341,3473,3345,3217,3149,3013,2805,2535,2215,1914,1666,1494,1352,1200,1031,915,838,743,672,599,553,501,424,358,307,302,288,256,228,204,158,146,130,123,95,82,68,59,52,45,35,31,30,29,27,28,18,17,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,10,14,18,22,28,44,62,78,117,164,216,283,393,521,724,900,1040,1205,1406,1629,1918,2191,2461,2692,2831,2854,2865,2941,3062,3211,3230,3195,3179,3145,2893,2617,2379,2166,1893,1632,1479,1321,1186,1098,987,865,784,709,626,528,443,371,324,270,249,227,189,163,140,118,111,95,94,91,84,88,83,74,67,57,48,44,39,32,27,19,16,15,13,19,19,13,9,10,10,10,9,9,10,10,9,7,7,5,
1,1,1,3,5,10,11,15,22,30,35,54,73,104,138,189,285,408,525,650,800,952,1076,1249,1309,1355,1488,1655,1928,2052,2219,2453,2683,2848,3039,3091,2989,2910,2798,2541,2232,1960,1785,1593,1501,1346,1275,1159,1059,938,819,736,664,614,547,461,388,317,280,258,262,247,230,201,173,145,119,106,93,78,83,82,74,61,49,42,40,38,35,30,32,29,30,29,26,19,17,14,9,7,6,7,5,4,3,4,3,3,3,
1,1,2,2,6,8,13,16,24,33,42,62,80,135,200,280,368,486,650,848,1000,1168,1332,1491,1638,1676,1882,2062,2116,2157,2194,2304,2284,2359,2505,2525,2656,2639,2479,2302,2064,1795,1631,1496,1324,1213,1058,935,804,737,648,574,510,439,411,369,321,277,245,214,176,152,126,109,104,99,85,74,69,60,56,62,55,48,48,43,42,36,30,25,21,20,16,17,15,11,8,6,8,6,6,6,6,6,8,6,6,8,7,
1,1,2,2,3,6,11,12,17,26,38,66,78,108,148,203,284,375,484,629,780,946,1091,1295,1505,1606,1839,2035,2234,2393,2594,2733,2726,2707,2706,2804,2825,2835,2761,2552,2324,2024,1865,1692,1538,1346,1196,1043,938,802,691,589,528,454,398,364,314,306,279,264,234,217,188,174,158,148,119,98,85,77,64,64,62,53,51,52,50,43,36,29,20,19,16,17,14,12,10,8,7,7,6,5,6,6,5,6,6,6,6,
1,1,1,2,4,7,12,16,19,26,39,67,83,113,152,196,252,347,445,572,696,818,1014,1191,1346,1524,1687,1800,2087,2441,2687,2889,2973,3016,3049,3094,3102,2830,2539,2206,2055,1974,1731,1485,1284,1138,1057,1042,991,861,741,650,574,499,404,338,299,263,234,207,170,139,118,103,86,75,76,62,58,52,44,45,41,38,29,27,25,22,20,15,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,12,14,21,33,46,68,99,148,195,242,321,401,480,592,731,836,974,1092,1223,1463,1700,1889,2110,2340,2549,2682,2927,3131,3331,3470,3396,3223,2814,2609,2446,2170,1942,1681,1467,1368,1234,1141,1006,882,795,695,604,524,452,412,362,297,258,227,195,178,167,130,120,109,99,100,94,86,71,58,48,43,32,25,23,21,20,19,19,15,10,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,7,16,28,28,37,53,80,99,140,182,233,298,365,483,592,687,774,915,1046,1177,1396,1559,1681,1841,1975,2151,2340,2507,2698,2925,3093,3115,3031,2923,2628,2371,2008,1754,1451,1249,1156,1073,965,897,790,708,622,526,476,435,419,367,314,274,232,195,158,135,115,100,83,64,56,52,42,31,28,22,21,20,19,19,16,16,11,10,9,8,7,9,6,6,4,5,5,4,4,5,4,4,5,5,4,6,
1,2,3,3,4,12,17,18,29,43,54,76,102,142,179,241,284,334,415,509,579,671,765,910,1027,1151,1383,1639,1874,2087,2417,2633,2821,3013,3123,3150,2951,2964,2936,2811,2462,2126,1903,1564,1363,1177,1087,1062,979,859,754,712,628,525,454,409,357,316,276,231,197,171,146,125,117,106,85,81,78,78,72,70,64,60,53,52,48,48,45,36,31,29,25,20,15,14,12,12,12,10,10,10,4,4,4,3,3,3,3,
1,1,2,3,5,6,9,15,21,28,37,60,76,110,145,181,242,304,394,539,623,721,814,821,893,990,1139,1275,1442,1662,1966,2349,2785,3076,2973,2849,2714,2531,2517,2376,2138,1866,1704,1577,1410,1247,1111,1051,888,778,675,610,583,538,472,421,359,308,268,245,214,199,184,177,154,142,133,123,98,82,72,66,49,46,45,38,36,34,35,31,31,28,24,26,19,16,14,14,10,11,11,10,10,9,6,4,3,2,3,
1,1,2,2,4,8,12,22,28,38,55,77,95,127,167,197,253,295,388,473,572,743,868,1001,1125,1295,1426,1563,1719,1863,2015,2116,2336,2542,2682,2920,3136,3014,2808,2550,2166,1872,1655,1397,1180,1017,904,767,720,660,640,611,589,525,458,404,333,281,231,215,184,157,131,120,112,112,95,89,85,80,70,61,51,43,36,28,23,18,17,9,8,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,4,12,16,23,33,46,65,90,135,179,241,317,422,527,597,713,815,932,1090,1182,1269,1427,1615,1831,2050,2287,2717,2853,3019,3063,2942,2751,2756,2684,2567,2257,1985,1720,1599,1404,1243,1105,914,780,653,567,478,427,389,339,303,276,258,234,213,193,170,154,138,126,107,89,74,63,57,51,41,38,37,34,31,28,25,24,24,20,19,14,15,13,11,12,13,12,8,6,5,5,4,2,2,2,3,3,
1,1,3,2,3,5,12,15,20,28,41,56,67,99,123,167,206,272,354,431,534,649,809,964,1144,1323,1465,1560,1610,1685,1922,2204,2391,2682,2869,2932,2601,2365,2097,2043,1810,1554,1392,1273,1098,990,923,871,747,666,567,489,405,364,300,285,264,227,203,191,158,136,132,115,103,87,83,82,71,60,47,45,39,36,34,32,31,28,24,22,18,13,11,10,9,9,12,12,12,9,5,4,6,6,6,7,5,5,3,
1,1,1,3,3,5,10,16,26,40,48,84,102,130,163,199,254,303,384,494,629,781,897,1080,1292,1474,1645,1778,1898,2143,2378,2518,2894,3052,2912,2870,2739,2378,2156,1934,1826,1731,1564,1403,1300,1187,1027,865,717,589,545,473,401,357,323,262,230,202,192,183,169,147,122,96,84,70,57,52,47,43,39,33,32,33,30,25,27,23,21,19,18,13,13,11,12,10,10,8,7,7,6,5,4,4,2,1,1,1,1,
1,1,1,3,3,5,10,16,26,40,48,84,102,130,163,199,254,303,384,494,629,781,897,1080,1292,1474,1645,1778,1898,2143,2378,2518,2894,3052,2912,2870,2739,2378,2156,1934,1826,1731,1564,1403,1300,1187,1027,865,717,589,545,473,401,357,323,262,230,202,192,183,169,147,122,96,84,70,57,52,47,43,39,33,32,33,30,25,27,23,21,19,18,13,13,11,12,10,10,8,7,7,6,5,4,4,2,1,1,1,1,
1,1,1,1,3,9,16,18,24,34,48,71,85,108,147,185,283,374,479,603,731,819,985,1169,1405,1712,2073,2514,2909,3077,2961,2969,2939,2981,2936,2909,2750,2477,2200,2079,2005,1823,1633,1544,1406,1237,1060,987,895,805,695,590,510,425,361,318,287,239,206,167,147,138,129,123,100,87,74,69,63,54,49,49,42,41,41,35,32,25,21,19,14,16,13,13,12,11,10,10,7,3,3,3,4,5,3,3,2,2,2,
1,3,3,3,5,5,10,16,25,31,44,60,84,121,182,242,366,529,674,867,1031,1128,1210,1341,1438,1586,1862,2154,2430,2604,2787,2975,3085,3138,2870,2711,2514,2304,2073,1841,1795,1714,1605,1422,1203,1104,996,870,723,586,522,491,483,448,409,361,314,266,241,212,185,140,118,96,90,80,74,76,73,69,61,60,63,60,57,57,48,42,41,41,32,28,23,21,20,18,14,10,10,10,9,6,4,3,3,2,0,0,0,
1,2,2,2,3,6,11,15,22,31,48,75,110,164,219,279,378,469,593,791,983,1160,1358,1507,1723,1785,1904,1984,2066,2176,2190,2297,2230,2154,2191,2149,2112,2138,2057,1986,1856,1763,1537,1388,1204,1128,969,872,716,646,587,535,471,423,360,290,242,203,171,145,124,106,98,89,92,83,64,57,48,39,34,32,31,29,24,24,24,17,16,14,10,8,7,7,11,10,8,8,7,6,6,5,5,3,2,2,2,2,2,
1,1,2,2,2,5,9,16,18,31,48,73,103,145,163,212,256,320,384,464,565,666,753,855,1015,1198,1437,1726,2092,2328,2571,2755,2911,2766,2586,2505,2395,2270,2068,1992,1838,1602,1368,1171,1069,1007,888,819,757,668,564,533,504,442,395,330,283,250,200,168,172,137,106,91,76,76,63,50,40,36,34,29,28,26,17,15,13,15,11,10,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,2,5,9,16,18,31,48,73,103,145,163,212,256,320,384,464,565,666,753,855,1015,1198,1437,1726,2092,2328,2571,2755,2911,2766,2586,2505,2395,2270,2068,1992,1838,1602,1368,1171,1069,1007,888,819,757,668,564,533,504,442,395,330,283,250,200,168,172,137,106,91,76,76,63,50,40,36,34,29,28,26,17,15,13,15,11,10,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,6,10,14,18,33,43,53,75,116,147,192,277,350,451,609,864,1156,1430,1685,1883,2042,2115,2174,2248,2508,2622,2827,2906,2879,2807,2818,2543,2393,2225,2066,1789,1493,1241,1000,863,823,821,813,731,704,611,510,412,361,298,247,211,221,218,229,205,184,146,131,118,97,85,72,68,54,48,40,36,49,51,50,39,29,25,17,13,10,8,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,6,10,14,18,33,43,53,75,116,147,192,277,350,451,609,864,1156,1430,1685,1883,2042,2115,2174,2248,2508,2622,2827,2906,2879,2807,2818,2543,2393,2225,2066,1789,1493,1241,1000,863,823,821,813,731,704,611,510,412,361,298,247,211,221,218,229,205,184,146,131,118,97,85,72,68,54,48,40,36,49,51,50,39,29,25,17,13,10,8,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,5,11,17,29,41,56,77,92,119,146,198,258,303,385,491,616,755,932,1147,1413,1610,1791,1949,2172,2247,2498,2672,2671,2685,2664,2433,2327,1923,1630,1425,1346,1286,1181,1072,1012,887,807,734,627,564,559,494,491,503,458,423,365,309,255,218,179,162,127,101,85,86,81,78,67,59,52,42,39,33,29,32,28,20,19,20,18,16,14,14,14,11,10,8,6,5,5,4,2,2,2,3,5,4,7,
1,2,2,3,5,7,12,14,20,29,42,69,106,165,220,271,345,453,577,735,898,1017,1212,1537,1764,1846,1907,1977,2143,2343,2601,3081,3428,3476,2986,2696,2527,2249,2024,1771,1488,1295,1069,983,910,928,966,874,812,659,548,516,437,381,352,320,253,212,166,147,135,125,96,77,75,66,58,68,69,65,54,49,42,37,34,26,20,17,16,17,17,16,13,8,10,5,5,4,5,5,5,3,4,5,2,2,2,1,1,
1,1,2,2,3,5,8,15,17,23,39,74,93,139,170,236,328,411,553,744,1018,1431,1738,2015,2167,2248,2442,2760,2980,3169,3602,3773,3653,3544,3372,2996,2872,2652,2288,1960,1578,1451,1236,1070,1027,980,946,913,853,761,697,681,565,487,393,315,283,293,242,195,166,139,113,109,89,68,52,47,42,31,28,26,22,21,16,16,11,12,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,11,13,21,23,33,47,70,93,132,152,195,250,354,478,685,873,1113,1400,1699,1991,2111,2370,2539,2862,3140,3235,3374,3208,3226,3007,2692,2443,2439,2137,1822,1596,1367,1128,1005,1020,1003,973,828,739,629,576,501,443,373,289,288,277,260,235,177,148,119,105,85,74,70,60,65,63,54,48,55,65,60,59,51,50,42,35,28,28,22,22,19,19,14,11,7,5,5,3,3,2,2,2,2,2,1,1,
1,3,3,3,5,9,12,24,35,45,72,97,127,178,243,322,361,498,684,891,1157,1476,1834,2062,2298,2564,2559,2505,2422,2457,2654,3177,3298,3186,2924,2603,2221,1836,1582,1432,1223,1104,1065,1021,907,789,746,729,676,576,511,414,333,323,271,260,221,179,157,129,104,93,82,78,64,55,52,52,48,38,32,31,23,20,16,14,11,7,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,8,14,26,29,42,50,72,92,140,182,216,298,374,484,591,726,760,923,1081,1347,1766,2305,2581,3159,3914,4235,4535,4456,4125,3574,3134,2573,2129,1768,1464,1297,1182,1000,829,740,670,671,603,568,568,543,482,412,348,293,244,195,171,148,110,93,82,68,60,47,49,50,42,30,27,23,17,14,18,28,33,32,34,30,30,25,23,21,19,18,13,11,8,6,3,3,3,1,1,1,1,1,2,3,
1,1,1,2,4,7,15,21,26,34,62,97,112,161,213,295,409,493,571,705,880,1101,1429,1835,2217,2638,2770,2879,3006,2947,2954,2994,2977,3007,2712,2480,2280,1945,1702,1553,1288,1090,951,848,793,710,615,533,505,477,440,412,405,381,340,287,246,203,178,143,115,105,86,73,75,75,68,64,57,44,36,29,26,20,14,14,10,7,6,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,5,10,18,26,43,68,87,123,167,221,297,427,515,633,855,1054,1183,1341,1567,1888,2369,3028,3462,3908,4182,4575,4722,4288,3623,2940,2504,2159,1874,1559,1261,1145,1060,989,933,871,784,691,611,555,502,438,394,354,309,252,229,206,172,142,123,112,110,104,80,68,52,46,42,41,39,36,33,25,22,23,22,21,23,21,22,20,22,18,19,17,14,9,7,7,5,5,7,8,8,7,6,5,2,2,
1,1,2,2,4,5,12,16,22,36,58,78,104,146,205,277,373,484,602,760,966,1256,1506,1877,2249,2541,2810,3130,3396,3751,4027,4066,3959,3429,2929,2481,2347,2065,1883,1760,1469,1290,1190,1042,924,892,793,673,650,610,536,465,389,340,331,328,322,303,275,258,222,202,177,152,114,93,80,62,48,46,39,37,38,37,32,30,27,23,22,19,19,18,12,11,10,8,8,5,5,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,5,9,12,20,31,48,75,119,168,204,250,317,400,532,671,876,1123,1471,1868,2297,2786,3116,3316,3495,3590,3788,3898,4003,4010,3449,3015,2553,2186,1958,1776,1626,1475,1443,1321,1207,1067,923,839,696,596,510,449,404,385,353,332,285,238,192,158,130,116,120,127,138,127,119,110,92,78,65,54,48,39,29,30,24,20,17,14,12,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,6,10,16,19,31,48,75,111,175,238,326,431,558,687,825,938,1056,1172,1379,1592,1673,1955,2353,2398,2622,2853,2856,2774,2745,2675,2452,2209,2019,1894,1680,1503,1350,1236,1122,934,807,779,703,612,577,504,424,363,312,267,227,195,158,130,119,112,100,74,60,52,42,35,29,24,22,18,16,18,12,12,11,13,13,14,12,7,6,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,5,9,12,18,23,37,52,73,106,137,189,237,318,427,581,814,1077,1280,1477,1645,1907,2208,2466,2724,3029,3213,3320,3234,2991,2795,2551,2373,2198,2032,1874,1610,1437,1207,1050,959,886,915,882,825,819,763,648,559,476,405,326,263,236,210,189,175,152,120,105,96,75,66,65,54,50,48,43,40,35,29,34,28,23,16,16,12,8,7,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,10,17,20,28,39,61,88,128,165,210,296,430,545,684,960,1280,1744,1953,2216,2437,2728,3021,3516,3915,4110,3875,3681,3438,3028,2866,2799,2678,2393,2057,1835,1652,1466,1277,1139,1009,911,851,803,732,691,650,556,454,375,297,238,208,175,164,137,125,113,113,114,113,101,85,81,79,70,58,51,41,36,33,30,26,22,20,22,19,17,18,15,11,8,8,10,10,10,7,7,7,7,7,4,4,5,5,
1,2,2,2,4,9,15,17,25,36,42,67,83,105,116,156,209,306,414,550,671,822,976,1176,1381,1701,1871,2006,2155,2410,2625,2745,2897,2911,2952,3041,2946,2812,2627,2223,1816,1626,1543,1378,1303,1162,1023,846,723,639,619,601,560,470,401,348,327,277,249,224,188,175,135,116,105,92,81,67,59,50,36,32,30,26,22,20,17,16,15,12,9,7,6,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,10,23,34,54,85,134,165,227,281,344,449,560,713,759,822,944,1113,1226,1363,1563,1774,1974,2188,2430,2604,2790,3002,3034,3077,2978,2764,2526,2422,2220,1947,1687,1551,1333,1168,1003,931,886,854,779,722,642,569,494,407,349,314,269,237,244,234,241,215,181,156,126,120,112,108,105,99,76,59,50,38,37,31,28,25,24,19,17,15,13,12,13,13,8,9,12,6,7,7,8,10,15,20,27,32,
1,2,2,2,3,7,12,14,17,26,44,60,79,118,174,241,347,411,543,684,846,1015,1256,1528,1766,2023,2206,2462,2915,3359,3809,4016,4018,3896,3612,3254,2937,2560,2202,1949,1655,1468,1301,1159,1032,914,809,702,644,585,527,472,440,400,338,333,306,266,248,243,209,192,168,158,128,123,105,87,81,70,68,55,43,41,38,31,21,19,18,14,13,11,11,9,8,7,4,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,2,2,4,8,12,18,26,34,43,73,105,128,184,229,283,340,450,549,688,847,1127,1451,1718,1992,2196,2527,2876,3116,3252,3112,3062,2912,2738,2655,2516,2353,2187,2006,1757,1470,1255,1080,931,925,875,867,836,768,682,630,580,504,429,371,329,295,255,214,203,166,143,116,109,92,83,67,66,53,44,37,30,33,29,29,24,17,15,14,11,8,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,9,16,18,26,32,47,65,99,144,179,238,290,380,450,581,803,1064,1275,1492,1692,1887,2140,2327,2625,2852,3093,3192,3363,3355,3184,2937,2597,2366,2204,2033,1887,1625,1345,1146,952,814,731,644,568,494,430,383,363,344,339,310,270,234,185,165,138,118,94,78,61,57,50,43,43,45,43,48,44,43,38,32,25,14,12,11,14,13,7,6,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,11,14,16,24,32,45,76,111,162,211,263,310,348,428,538,689,827,1034,1281,1530,1826,2209,2635,2968,3533,3984,4190,4073,3724,3173,2770,2498,2254,2117,1853,1670,1397,1188,993,833,724,657,589,555,507,487,467,461,440,414,369,303,259,223,191,173,144,123,101,85,77,60,52,41,35,26,22,19,17,17,16,13,12,9,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,7,12,21,26,41,62,94,145,217,294,395,507,644,848,1051,1339,1609,1857,2012,2122,2333,2525,2640,2678,2870,3018,3032,2967,2882,2731,2422,2343,2258,2092,1936,1715,1470,1317,1208,1077,922,827,703,593,505,482,448,416,390,364,336,286,235,200,181,167,170,160,154,126,120,92,84,71,61,49,40,36,28,24,23,22,22,20,19,15,15,8,7,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,6,5,10,14,11,14,20,34,47,70,84,111,151,200,303,385,536,717,787,980,1084,1277,1396,1584,1780,2013,2301,2537,2758,3002,3172,3434,3428,3239,2872,2511,2159,1926,1664,1535,1380,1298,1135,990,889,749,651,582,508,431,380,363,378,349,326,280,262,240,207,177,147,128,124,110,91,81,73,66,57,51,42,41,34,35,35,33,25,23,22,21,14,11,12,12,13,13,14,16,13,10,7,7,7,5,4,3,4,
1,1,1,1,3,4,8,12,27,37,64,89,125,188,263,347,419,522,639,810,957,1094,1268,1411,1582,1790,1933,2140,2301,2383,2483,2492,2653,2809,2751,2565,2348,2212,2083,1862,1607,1375,1177,1024,934,856,784,690,640,584,537,476,445,413,364,327,292,264,224,191,164,149,126,110,99,86,82,71,57,52,47,39,34,32,24,22,18,18,13,12,10,8,7,7,6,12,7,7,7,5,6,3,2,3,2,3,4,4,6,
1,1,1,2,4,8,12,17,23,33,45,54,70,103,142,190,262,335,432,564,681,857,1008,1197,1358,1724,2013,2372,2705,3134,3242,3187,3144,3051,2917,2741,2478,2267,1951,1679,1409,1257,1149,1032,924,839,794,772,694,644,625,570,511,450,391,324,267,247,200,181,162,139,117,106,87,76,64,53,50,43,40,40,35,37,35,25,22,17,19,20,20,14,13,16,14,12,8,9,8,9,7,4,3,2,2,1,1,1,1,
1,1,2,2,6,6,10,15,21,32,54,72,90,110,138,203,259,317,369,478,631,785,920,1184,1461,1651,1890,2054,2424,2619,2727,2887,3102,3135,3127,2891,2481,2133,1899,1624,1449,1257,1188,1136,1032,874,770,696,664,602,523,491,441,401,346,294,253,204,175,156,135,138,121,115,108,91,81,69,67,58,59,59,63,54,53,51,45,34,33,31,24,17,13,13,11,9,8,8,8,8,7,6,7,7,5,5,5,7,6,
1,2,2,2,4,7,12,18,25,39,65,93,139,198,264,347,408,493,600,731,841,934,1061,1256,1351,1433,1684,1741,1872,1921,2110,2301,2308,2280,2187,2125,2154,2003,1766,1519,1426,1267,1072,1033,951,916,864,760,633,585,494,407,341,274,231,194,160,152,136,117,96,85,74,64,61,52,47,39,34,27,27,28,25,24,15,11,7,5,5,3,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,4,7,11,13,16,27,46,78,97,142,188,228,286,333,388,546,690,881,1058,1312,1491,1710,1892,2073,2281,2390,2609,2907,3069,2998,2803,2673,2357,2094,1898,1744,1579,1441,1376,1259,1080,949,823,736,617,533,443,397,366,317,284,262,256,233,204,192,161,146,132,118,97,78,62,57,47,38,41,41,39,36,36,35,33,29,28,21,17,11,10,8,8,9,7,8,11,8,7,7,6,5,7,6,6,7,7,
1,1,1,3,4,7,12,19,24,32,46,73,95,127,161,206,284,384,502,629,757,964,1187,1388,1519,1596,1546,1703,1900,2014,2134,2259,2516,2608,2754,2841,2766,2677,2429,2090,1859,1645,1411,1305,1200,1076,991,878,776,675,598,491,452,403,358,295,247,203,182,153,139,111,93,83,70,65,59,48,48,44,43,43,38,34,30,27,30,27,26,20,16,14,12,11,11,9,7,6,6,6,8,7,7,6,8,9,10,9,12,
1,2,3,4,7,11,12,19,25,45,64,91,107,172,238,330,412,526,659,774,903,1066,1276,1440,1478,1630,1858,2066,2339,2565,2770,2866,3103,3279,3283,2994,2760,2438,2050,1761,1525,1365,1211,1063,1062,985,889,753,671,566,546,500,452,395,337,294,253,229,202,170,130,108,87,78,74,66,60,48,37,40,33,32,31,33,26,20,20,22,18,17,12,10,10,10,11,7,9,6,2,2,0,0,0,0,0,0,0,0,0,
1,2,2,3,2,5,8,12,16,28,57,78,100,130,182,228,291,363,485,581,711,845,974,1057,1142,1303,1467,1638,1919,2375,2852,3206,3385,3282,3263,3037,2690,2391,2097,1808,1549,1356,1201,1141,1048,1015,946,814,702,602,513,458,387,367,325,295,253,219,195,172,147,126,108,93,77,76,69,72,70,66,62,65,54,50,47,39,34,31,27,23,22,21,19,17,14,13,12,12,10,6,6,6,7,5,6,6,10,14,14,
1,1,1,1,3,5,10,16,19,31,50,78,105,147,205,275,357,464,603,828,1081,1306,1514,1707,1927,2131,2332,2436,2513,2602,2685,2640,2497,2404,2427,2465,2440,2445,2275,2151,1893,1680,1496,1354,1207,1061,929,855,745,648,555,485,430,402,370,339,290,258,229,190,160,146,130,112,95,91,76,66,61,51,48,46,38,33,33,30,29,25,21,18,17,19,19,17,19,17,14,15,11,11,9,9,8,5,5,5,3,3,2,
1,1,2,3,4,8,13,22,33,52,61,92,105,134,173,199,252,341,439,583,715,919,1094,1202,1319,1359,1413,1532,1656,1894,2174,2577,2936,3150,3362,3237,2875,2662,2352,2067,1796,1586,1405,1253,1100,977,892,808,706,666,601,550,516,449,389,348,312,259,235,205,184,156,134,105,91,80,70,62,54,41,33,30,25,22,19,15,11,11,12,10,10,8,8,7,9,10,6,5,7,8,11,15,14,17,16,16,26,27,24,
1,1,1,2,3,6,13,20,24,35,53,86,114,146,211,261,331,424,526,653,799,1000,1164,1353,1514,1792,2109,2440,2704,2767,2766,2789,2900,3017,3141,3117,2878,2487,2138,1797,1547,1341,1172,1027,941,863,761,684,642,644,630,573,507,455,424,402,342,291,237,214,178,156,131,110,100,82,77,65,58,51,49,46,48,52,46,35,31,22,17,14,12,7,7,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,
