T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,3,4,5,10,14,20,31,44,74,91,110,156,189,261,291,365,475,583,726,854,1010,1193,1476,1709,1915,2204,2450,2525,2452,2539,2665,2812,2772,2595,2575,2474,2063,1755,1617,1412,1234,1132,1035,941,829,738,670,584,492,437,362,316,301,255,218,194,162,157,156,141,117,106,98,85,83,70,63,64,57,54,51,46,43,43,37,36,30,27,27,21,17,15,14,7,9,8,9,9,7,6,6,5,5,6,6,5,
1,1,1,1,3,6,13,15,21,32,49,71,86,115,148,189,248,330,431,578,692,853,1058,1260,1432,1668,1842,2052,2173,2500,2777,2956,2913,2955,2869,2835,2736,2534,2289,2032,1871,1603,1367,1174,982,821,725,616,536,457,403,378,381,357,317,290,255,230,204,176,150,135,125,110,97,81,69,62,55,50,49,47,41,37,33,30,31,29,27,23,22,22,18,17,14,12,8,5,5,6,6,6,4,4,4,2,1,1,2,
1,1,2,2,3,5,7,15,20,31,43,63,90,113,148,186,245,317,435,564,699,898,1119,1335,1495,1685,1850,2093,2272,2297,2479,2709,2739,2806,2703,2690,2602,2341,2099,1854,1636,1443,1240,1115,944,818,776,703,641,620,566,474,435,398,350,313,292,249,197,172,151,135,111,96,78,61,53,48,34,30,22,19,17,17,20,16,12,13,12,10,10,10,9,9,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,10,16,25,43,60,85,104,133,184,247,340,423,550,747,940,1100,1216,1356,1561,1920,2249,2458,2631,2891,2864,2903,2884,2971,2985,2941,2838,2795,2536,2134,1772,1531,1504,1387,1177,1047,951,834,747,686,612,559,485,440,380,343,298,258,202,164,142,130,114,105,102,98,98,84,73,67,63,61,53,60,56,53,41,37,33,32,27,24,16,18,18,18,19,14,13,13,12,11,11,11,9,6,6,4,3,
1,2,3,2,5,10,17,23,21,32,48,73,95,129,151,186,262,332,446,560,701,845,1085,1331,1622,1953,2159,2343,2533,2397,2318,2293,2182,2211,2297,2391,2330,2271,2176,2161,2058,1724,1471,1255,1125,1029,955,816,670,563,482,449,410,408,375,353,318,286,230,193,156,115,101,87,87,88,94,74,67,57,47,40,39,33,30,27,24,25,26,26,24,21,17,12,11,6,6,8,8,7,8,10,9,10,7,9,8,10,11,
1,1,1,2,3,5,8,11,17,26,32,50,68,99,135,177,241,352,506,676,814,972,1159,1377,1603,1782,2027,2223,2366,2507,2582,2510,2533,2678,2885,2983,2882,2564,2178,1906,1547,1378,1186,991,907,817,769,742,687,669,580,519,450,395,354,294,246,231,206,194,178,152,136,113,96,85,73,62,57,55,52,38,30,28,25,21,19,15,11,11,9,5,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,6,9,12,19,30,47,64,95,134,164,211,273,337,417,551,656,741,837,875,987,1115,1324,1526,1637,1742,2082,2502,2806,2924,2865,2840,2649,2438,2345,2206,2021,1768,1559,1343,1165,1026,907,760,717,674,651,569,495,426,358,306,274,231,216,181,155,139,124,113,98,90,79,79,65,70,67,63,68,53,52,52,41,33,31,27,22,20,17,15,14,12,10,7,5,4,6,6,6,7,5,5,7,6,7,
1,1,2,6,9,10,14,15,23,35,52,89,128,187,250,315,428,576,713,796,897,957,1086,1198,1318,1541,1765,1980,2353,2447,2570,2808,2767,2594,2628,2486,2258,2057,1930,1768,1625,1465,1268,1081,963,818,697,636,605,561,514,458,396,357,318,299,273,241,234,211,196,166,134,123,112,96,91,77,81,71,59,46,36,27,28,27,28,26,29,32,26,24,25,20,18,13,8,8,7,5,5,4,3,3,2,1,1,1,1,
1,1,2,2,3,6,12,17,23,36,51,86,108,163,204,250,329,412,515,643,729,805,956,1019,1230,1523,1827,1943,1936,1935,1968,1990,1976,2013,2002,2141,2106,2063,1959,1798,1631,1540,1299,1127,921,830,752,650,565,562,514,447,409,353,313,274,235,212,184,165,127,102,81,65,61,49,45,42,35,32,28,34,30,29,26,22,23,20,20,18,17,14,12,10,11,12,10,8,7,4,3,2,2,1,0,0,0,0,0,
1,2,2,2,3,5,9,15,19,32,46,75,99,142,184,246,316,384,484,609,712,770,861,980,1091,1256,1458,1604,1762,1936,2063,2171,2248,2396,2347,2199,1986,1822,1661,1465,1244,1115,1038,997,895,783,687,624,534,461,428,407,356,334,316,287,260,218,197,165,147,125,89,72,61,56,54,45,42,34,27,27,21,21,15,14,13,11,10,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,4,6,10,16,24,32,48,72,98,142,196,218,283,349,426,507,627,761,904,1025,1152,1299,1440,1549,1649,1839,1965,2072,2155,2158,2019,1865,1867,1880,1817,1592,1488,1412,1269,1083,912,778,703,699,660,562,494,410,340,275,246,219,204,175,152,127,119,93,73,70,72,72,67,58,58,63,58,57,49,48,40,33,27,24,22,21,21,15,11,11,11,6,5,5,6,5,5,5,5,4,4,5,5,7,6,
1,2,2,3,4,6,11,21,35,47,61,80,101,145,185,236,309,352,439,534,617,746,926,1113,1413,1678,1920,2034,2214,2300,2453,2539,2476,2454,2500,2357,2161,1951,1752,1519,1359,1203,1061,917,824,783,733,644,573,547,451,392,329,293,256,223,192,165,151,143,132,120,106,103,85,69,61,52,43,31,31,26,21,21,18,18,14,13,11,11,9,7,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,8,11,16,18,25,38,56,75,115,167,231,308,405,534,653,759,886,1017,1186,1337,1512,1669,1793,1976,2182,2336,2354,2316,2371,2207,2025,1925,1756,1662,1606,1459,1307,1188,1084,923,817,739,690,605,539,463,390,357,329,294,273,236,218,196,178,157,121,105,92,78,65,54,48,46,42,41,34,29,27,22,22,20,16,15,14,14,13,10,7,6,4,4,3,2,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,9,14,21,27,37,61,86,119,162,218,293,381,509,679,848,1060,1308,1505,1697,1879,2060,2225,2369,2407,2419,2471,2427,2311,2070,2034,1832,1588,1355,1233,1116,1043,894,802,725,667,633,569,521,439,402,358,316,276,234,211,183,162,147,130,116,93,82,79,67,60,52,54,52,45,39,37,33,28,25,20,20,21,20,20,19,17,15,14,8,7,7,8,8,7,4,4,4,4,4,4,4,4,4,
1,1,1,1,3,6,13,18,20,32,38,62,93,127,159,209,278,351,423,550,667,790,902,1041,1228,1437,1670,1852,2290,2575,2758,2762,2604,2424,2178,1976,1834,1652,1386,1187,975,847,747,688,642,625,569,569,530,496,417,366,288,236,216,182,149,127,113,101,86,74,69,61,68,70,72,64,54,47,41,40,33,27,24,24,22,15,14,11,10,5,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,4,8,13,20,34,48,77,111,150,196,270,354,469,578,692,803,907,1011,1109,1248,1380,1462,1663,1892,2036,2119,2196,2335,2275,2169,2034,1944,1883,1632,1392,1230,1068,939,829,744,692,648,583,512,441,393,356,336,311,270,243,204,182,156,141,122,104,92,79,69,56,49,42,41,35,33,28,23,19,16,17,17,13,14,14,14,12,10,7,8,6,6,6,3,3,3,3,3,4,5,4,4,6,4,
1,1,1,2,2,5,10,14,17,28,42,62,87,128,180,229,286,326,408,502,606,739,969,1245,1536,1929,2372,2668,2889,2846,2706,2684,2494,2244,2089,1941,1799,1618,1444,1313,1204,1113,963,842,768,696,658,576,509,426,382,325,299,275,251,226,190,163,142,118,107,96,79,71,63,55,56,56,46,42,41,41,32,28,24,18,18,17,14,13,12,10,10,5,6,7,8,5,2,2,4,2,1,1,1,1,1,2,2,
1,1,2,2,3,7,12,16,21,32,47,68,93,132,170,202,260,353,429,555,616,721,853,998,1159,1428,1544,1711,1818,1893,1879,1865,1874,1781,1566,1466,1457,1383,1235,1078,951,897,806,707,604,550,492,430,390,344,312,285,258,229,216,203,168,145,127,111,101,91,77,73,69,57,49,44,39,30,24,21,17,16,15,13,14,13,10,8,4,3,4,5,6,7,6,4,3,3,2,2,2,3,5,6,5,4,4,
1,1,1,2,3,8,12,14,18,27,45,66,91,126,169,226,284,322,410,487,545,613,713,834,975,1205,1416,1655,1831,1930,1933,1932,1939,1925,1790,1625,1577,1391,1245,1089,959,890,824,733,632,563,505,448,413,354,318,275,248,225,193,170,161,144,130,116,101,95,86,80,64,56,51,47,36,31,28,25,24,17,13,12,10,7,7,9,8,9,7,5,6,7,5,6,5,4,4,5,5,4,5,4,3,2,2,
1,1,1,1,3,7,11,16,26,43,50,76,110,150,191,249,326,423,564,723,954,1182,1418,1585,1860,2027,2147,2198,2333,2381,2486,2356,2205,2083,2047,1820,1656,1516,1355,1196,1049,940,831,720,619,572,537,489,427,387,353,321,278,248,204,186,164,142,116,103,95,86,80,77,68,60,52,49,43,38,35,32,27,27,25,16,15,13,11,11,6,5,4,7,6,5,6,6,8,7,5,5,7,4,5,5,6,7,5,
1,1,1,1,4,5,9,12,17,26,39,73,98,149,184,240,296,375,482,572,686,805,976,1193,1360,1522,1700,1837,1967,2010,1981,2009,2000,1997,1895,1783,1650,1527,1327,1172,1038,955,849,771,700,633,581,506,449,420,372,333,306,257,240,224,194,171,156,143,125,112,99,86,78,70,65,60,51,45,41,37,31,30,27,25,25,24,22,21,15,12,12,10,8,7,5,4,2,3,3,3,3,3,2,2,2,2,1,
1,1,2,2,4,6,9,13,16,22,39,68,90,117,167,207,287,402,510,626,770,984,1148,1304,1464,1623,1784,1974,2124,2178,2192,2146,1981,1957,1733,1601,1478,1324,1242,1116,1045,924,856,756,700,624,537,495,427,385,344,295,252,226,210,194,172,154,156,144,124,107,94,84,75,75,67,56,52,47,40,33,27,21,16,15,13,14,11,12,13,9,7,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,7,13,19,24,36,52,67,83,114,155,211,267,339,456,563,679,815,930,1026,1173,1327,1535,1717,1891,1983,2049,2086,2101,1992,1860,1736,1651,1539,1449,1310,1210,1094,970,857,755,721,688,617,540,473,422,364,328,305,272,242,228,202,171,147,127,117,97,82,74,63,56,52,50,49,44,34,30,27,25,20,18,16,13,11,9,7,6,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,12,17,22,40,55,88,99,111,146,183,247,298,380,486,574,710,814,957,1168,1313,1558,1789,1881,1859,1922,1860,1869,1909,1892,1767,1624,1546,1439,1387,1325,1204,1067,913,791,723,673,577,522,480,434,377,329,308,292,264,253,237,211,188,163,146,134,127,104,88,77,60,48,45,44,40,37,31,29,31,27,26,26,29,24,24,21,19,16,15,15,12,8,6,5,5,5,4,3,2,3,3,6,
1,2,2,3,3,5,11,14,27,37,46,65,83,113,130,165,235,278,349,397,479,580,684,800,963,1167,1428,1667,1837,2055,2231,2380,2518,2574,2475,2321,2105,1879,1581,1372,1276,1171,1083,991,878,786,698,596,546,476,412,357,321,278,240,204,190,193,172,152,137,120,97,87,68,59,50,44,34,33,36,37,33,30,30,32,25,25,22,22,21,19,13,15,14,13,9,11,8,7,5,4,4,5,6,7,7,7,6,
1,2,3,3,6,6,11,14,16,29,48,63,108,137,164,218,298,352,435,569,726,921,1067,1280,1508,1708,1925,2082,2184,2187,2166,2156,2232,2166,2132,2140,2026,1890,1727,1545,1325,1182,1071,926,873,844,740,675,593,565,502,439,402,338,290,272,244,215,197,163,133,115,101,88,72,62,47,41,40,41,37,34,36,30,27,22,20,16,15,14,13,8,8,6,6,4,4,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,3,4,6,11,18,24,32,39,70,95,134,172,207,281,344,435,542,635,758,947,1067,1288,1486,1699,1896,2112,2241,2409,2594,2759,2596,2395,2229,2057,1870,1705,1495,1336,1214,1084,963,850,750,660,588,560,574,531,483,398,330,291,264,237,208,169,145,134,111,90,88,81,82,77,72,59,52,40,37,31,25,21,18,13,13,13,11,11,11,9,8,9,9,8,6,6,6,5,3,3,3,3,2,2,2,2,
1,1,1,2,3,7,9,13,17,28,43,72,102,152,206,235,312,379,494,603,699,777,855,972,1130,1265,1484,1697,1849,1945,2032,2082,2169,2151,2000,1860,1769,1708,1633,1591,1445,1378,1258,1137,997,830,710,627,592,570,520,488,429,375,360,340,292,269,229,193,167,145,118,104,78,63,59,51,44,39,35,27,21,21,19,16,14,13,11,9,8,7,6,5,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,10,13,18,30,36,58,75,99,135,173,222,269,328,398,468,556,628,725,890,1037,1259,1567,1867,2229,2523,2656,2821,2974,2902,2500,2176,1890,1663,1484,1313,1141,1024,915,846,797,810,759,646,566,491,428,365,308,261,226,186,168,152,133,117,97,88,69,61,51,49,38,38,37,38,32,27,20,22,25,20,21,18,16,13,13,14,13,11,12,8,10,7,6,5,5,5,5,5,6,6,3,5,
1,3,5,8,7,10,17,17,24,39,50,72,106,157,212,273,377,463,582,758,885,1046,1169,1290,1332,1404,1411,1600,1769,1915,2022,2020,1981,1928,1983,2065,1953,1854,1631,1475,1368,1255,1064,987,838,752,648,554,479,429,393,363,327,283,282,250,206,160,138,114,86,71,64,58,47,41,43,45,42,41,34,35,28,30,31,29,31,28,20,16,15,12,9,7,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,5,10,17,24,35,55,77,102,137,167,186,240,274,332,374,428,489,549,667,816,1033,1425,1777,2074,2469,2712,2795,2739,2777,2733,2419,2090,1692,1389,1146,984,903,803,691,609,560,582,611,602,536,500,465,372,297,269,225,193,175,154,133,111,87,63,53,36,31,29,28,26,29,32,36,37,34,29,28,25,20,23,21,18,15,14,13,8,6,5,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,1,3,5,12,14,18,39,60,80,93,139,179,231,298,379,494,625,735,844,948,1051,1206,1320,1453,1602,1777,1960,2070,2031,1914,1869,1821,1787,1739,1722,1667,1553,1400,1178,974,787,659,559,498,471,427,410,402,411,372,355,319,303,280,230,191,153,131,113,91,79,73,64,52,45,40,38,35,33,27,23,23,20,17,14,12,9,6,3,3,3,3,2,3,3,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,7,12,17,18,33,38,58,76,111,143,182,246,324,446,592,770,1016,1153,1322,1387,1482,1486,1545,1728,1873,2004,2042,2112,2167,2066,2022,1842,1734,1613,1382,1272,1096,937,857,808,786,720,649,517,488,434,395,323,286,249,229,196,177,167,153,129,112,87,68,55,44,35,31,28,27,24,20,16,15,13,11,9,10,9,8,7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,2,2,7,11,15,21,35,52,71,98,149,193,240,285,347,444,554,683,908,1040,1166,1198,1309,1482,1582,1791,2057,2291,2606,2788,2976,2892,2618,2201,1881,1592,1381,1134,934,816,747,770,775,777,702,615,577,497,470,378,310,271,246,214,175,148,123,103,75,61,51,43,30,24,21,18,18,15,17,15,13,12,13,14,15,12,7,7,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,2,7,11,15,21,35,52,71,98,149,193,240,285,347,444,554,683,908,1040,1166,1198,1309,1482,1582,1791,2057,2291,2606,2788,2976,2892,2618,2201,1881,1592,1381,1134,934,816,747,770,775,777,702,615,577,497,470,378,310,271,246,214,175,148,123,103,75,61,51,43,30,24,21,18,18,15,17,15,13,12,13,14,15,12,7,7,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,2,7,11,15,21,35,52,71,98,149,193,240,285,347,444,554,683,908,1040,1166,1198,1309,1482,1582,1791,2057,2291,2606,2788,2976,2892,2618,2201,1881,1592,1381,1134,934,816,747,770,775,777,702,615,577,497,470,378,310,271,246,214,175,148,123,103,75,61,51,43,30,24,21,18,18,15,17,15,13,12,13,14,15,12,7,7,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,2,7,11,15,21,35,52,71,98,149,193,240,285,347,444,554,683,908,1040,1166,1198,1309,1482,1582,1791,2057,2291,2606,2788,2976,2892,2618,2201,1881,1592,1381,1134,934,816,747,770,775,777,702,615,577,497,470,378,310,271,246,214,175,148,123,103,75,61,51,43,30,24,21,18,18,15,17,15,13,12,13,14,15,12,7,7,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,7,13,17,22,37,51,68,95,133,223,288,371,478,632,773,926,1168,1445,1799,2154,2426,2411,2421,2418,2432,2283,2156,1967,1890,1853,1887,1887,1831,1712,1589,1460,1318,1180,1077,928,762,670,516,471,420,368,335,305,264,237,211,172,150,121,118,116,106,103,104,95,87,65,54,48,42,45,47,42,43,46,48,46,37,34,26,24,23,22,23,15,11,8,9,7,7,7,3,3,2,3,1,1,1,2,
1,1,2,3,3,5,9,13,16,24,41,69,106,149,251,352,457,595,771,925,1005,1157,1208,1274,1361,1479,1703,1844,2018,2162,2190,2118,2061,2096,2022,1982,2004,1894,1833,1763,1746,1640,1445,1294,1019,867,751,667,628,592,517,458,408,356,309,262,223,192,172,146,137,119,88,86,72,64,54,45,42,34,31,27,20,17,14,15,13,8,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,6,12,14,17,25,38,65,96,141,193,246,384,479,556,702,817,906,1019,1237,1507,1675,1859,2008,2113,2443,2448,2429,2502,2487,2326,2086,1877,1594,1446,1322,1199,1083,1017,897,736,670,610,569,555,522,510,453,408,333,291,254,234,195,156,149,138,117,100,90,70,59,45,38,31,20,14,14,12,10,10,10,8,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,8,11,17,30,39,46,65,87,110,143,193,261,330,412,510,669,903,1162,1404,1560,1716,1863,2177,2499,2527,2617,2909,2861,2820,2779,2457,2081,1733,1541,1281,1068,955,859,765,721,666,625,568,526,476,404,328,273,219,186,174,164,162,147,133,104,97,88,79,68,59,49,49,46,38,38,38,35,36,35,27,22,21,17,16,14,7,6,7,6,5,5,3,3,3,2,2,3,3,3,2,1,0,0,
1,2,3,2,4,7,16,25,32,41,64,91,112,143,201,249,307,450,552,681,863,1040,1196,1379,1600,1592,1612,1734,1919,2117,2219,2132,2130,2127,2094,2081,2063,1891,1663,1382,1259,1095,1065,964,811,706,635,664,646,578,515,476,421,350,281,247,218,179,139,118,103,101,86,72,60,54,50,42,35,35,35,33,24,21,19,14,13,8,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,6,10,15,18,31,42,70,86,92,131,156,181,250,321,404,569,777,1018,1282,1530,1662,1749,1895,1991,2067,2270,2733,3099,2927,2667,2501,2559,2419,2295,2101,1758,1569,1369,1293,1229,1093,999,976,840,783,764,695,623,577,491,414,359,299,248,224,200,173,155,139,128,122,116,104,92,87,69,65,74,65,55,43,38,35,28,27,28,26,25,30,26,21,19,13,11,10,8,9,8,8,7,5,5,6,3,3,
1,2,2,4,6,10,15,18,26,36,56,92,123,164,234,285,375,481,639,819,1038,1166,1522,1881,2295,2935,3229,3503,3667,3767,3737,3655,3497,2983,2942,2699,2424,2185,1954,1675,1478,1459,1331,1201,1080,1009,897,811,712,626,613,571,531,480,436,400,337,309,267,229,216,170,146,118,102,94,87,85,79,69,53,46,36,27,24,22,17,13,12,12,11,10,9,11,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,7,7,10,13,21,36,73,96,139,194,290,399,521,715,951,1307,1665,2066,2509,3058,3508,4006,4410,4305,4310,4167,3817,3501,3048,2672,2594,2450,2201,1951,1781,1643,1560,1407,1227,1048,923,862,809,750,633,591,498,468,394,325,293,264,213,160,131,109,101,87,77,77,76,67,55,43,35,33,34,35,31,32,28,29,25,24,21,18,13,11,9,9,7,6,5,4,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,7,7,10,13,21,36,73,96,139,194,290,399,521,715,951,1307,1665,2066,2509,3058,3508,4006,4410,4305,4310,4167,3817,3501,3048,2672,2594,2450,2201,1951,1781,1643,1560,1407,1227,1048,923,862,809,750,633,591,498,468,394,325,293,264,213,160,131,109,101,87,77,77,76,67,55,43,35,33,34,35,31,32,28,29,25,24,21,18,13,11,9,9,7,6,5,4,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,8,14,20,26,35,54,86,122,163,214,288,413,552,730,917,1139,1404,1554,1838,2109,2400,2706,2961,3318,3666,3926,3780,3700,3460,3295,2980,2602,2272,1915,1637,1456,1279,1165,1051,926,779,681,567,559,535,509,485,487,452,390,335,295,251,212,169,145,141,117,94,83,70,57,47,43,43,38,36,34,37,36,28,23,23,18,15,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,5,10,17,22,28,46,58,96,135,198,279,379,504,694,916,1152,1330,1572,1852,2183,2695,3228,3793,4146,4422,4346,4190,3945,3455,3122,2746,2625,2333,2167,1933,1592,1351,1110,918,832,762,717,718,731,673,571,465,367,302,243,192,160,140,136,145,141,133,115,91,80,73,73,67,56,40,32,29,29,32,28,25,24,21,17,14,13,12,9,8,7,9,5,3,3,3,3,3,2,2,2,2,2,2,2,2,
1,3,3,3,4,5,9,10,13,20,31,52,81,134,178,256,374,542,786,1149,1500,1902,2243,2628,2944,3174,3378,3465,3649,3752,3673,3502,3235,2826,2367,2106,2038,1846,1732,1721,1622,1543,1367,1206,1042,899,778,721,658,584,516,476,439,399,351,286,253,219,190,160,128,116,100,84,73,71,64,54,44,39,40,31,25,22,19,13,12,10,8,6,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,5,9,14,23,30,43,69,104,147,204,276,376,509,654,828,1012,1195,1391,1631,1867,2361,2937,3495,3893,3895,4110,4086,4094,3854,3487,3026,2615,2270,1957,1648,1428,1248,1021,930,798,745,718,714,659,585,497,414,379,300,287,272,270,249,196,157,122,97,93,82,69,63,55,47,50,47,41,34,22,18,16,14,8,8,7,5,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,5,7,10,12,17,29,36,66,92,131,167,218,305,418,626,924,1200,1475,1819,2142,2447,2745,2857,3091,3561,4033,4453,4442,4260,3731,3006,2719,2378,2201,1984,1706,1513,1282,1115,935,818,779,764,737,703,646,583,561,520,455,366,308,255,205,181,159,133,124,103,88,88,75,59,56,55,54,52,54,54,51,46,38,35,22,19,10,9,6,6,7,9,9,8,12,10,9,8,8,9,7,5,5,4,4,4,
1,1,1,2,2,5,9,16,18,27,41,72,108,155,216,325,444,629,812,1163,1502,1921,2311,2619,2943,3273,3693,4037,4079,3887,3838,3715,3551,3329,3081,2799,2365,1911,1571,1393,1168,1023,994,932,850,793,795,746,673,622,586,541,471,394,312,279,218,193,166,142,126,109,89,84,72,68,63,57,48,42,40,36,29,27,24,26,21,20,14,11,6,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,3,3,2,4,9,13,17,21,32,58,91,110,143,197,243,294,437,595,869,1169,1482,1802,2181,2788,3406,3922,4449,4828,5034,4854,4438,4046,3542,3058,2619,2265,1887,1693,1449,1217,1038,922,848,799,749,678,634,565,490,456,442,387,356,322,296,266,242,207,169,128,113,98,86,81,57,46,39,28,24,19,16,14,13,12,9,8,6,4,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,8,11,18,23,28,48,70,103,154,204,267,377,507,611,742,962,1164,1454,1726,1910,1952,2161,2486,2830,2942,2992,3128,3193,3021,2698,2419,2234,2037,1834,1700,1525,1322,1184,977,854,775,763,722,686,607,546,484,438,403,352,324,284,241,204,177,137,133,124,107,95,82,75,65,49,40,33,29,26,21,22,17,13,15,11,10,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,7,11,15,30,41,67,94,134,183,241,321,392,491,606,799,940,1138,1380,1658,1862,2094,2295,2519,2828,2951,3184,3276,3344,3332,3128,2839,2571,2144,1749,1455,1199,1029,958,928,880,808,731,675,626,572,488,436,385,347,296,227,211,183,163,146,115,108,93,78,72,61,54,48,44,38,33,32,24,22,20,18,15,15,13,13,11,12,14,15,14,9,6,5,3,2,2,1,1,0,0,0,0,0,0,
1,1,2,2,4,8,11,12,18,27,37,71,102,160,222,280,369,466,607,740,884,1113,1289,1464,1748,2063,2436,2739,3042,3561,3810,3920,3841,3538,3312,2922,2543,2210,1916,1664,1472,1326,1219,1138,1062,980,834,780,721,651,606,543,527,450,362,302,254,210,179,155,132,119,109,89,82,66,49,38,31,29,28,25,24,26,26,28,23,20,20,17,16,15,12,10,11,10,8,7,5,1,1,1,0,0,0,0,0,0,0,
1,1,1,2,4,8,9,12,15,23,46,82,110,170,254,360,509,622,801,937,1095,1390,1750,2096,2557,2984,3447,3633,3745,3910,3783,3565,3272,3060,2743,2609,2412,2239,2157,2045,1810,1591,1309,1086,884,773,706,668,612,551,515,499,422,352,304,259,220,203,185,159,135,115,95,79,62,59,46,36,32,36,32,30,27,30,23,19,18,20,19,17,14,14,9,7,7,7,8,11,10,12,9,8,6,7,6,9,5,3,2,
1,1,1,2,3,8,12,14,21,28,41,63,89,127,179,254,369,490,682,911,1200,1549,1930,2440,3009,3541,3966,4244,4434,4544,4372,3955,3733,3336,3159,2767,2382,2047,1880,1661,1464,1337,1253,1162,1054,935,849,762,724,673,609,501,421,346,271,253,221,201,186,159,151,156,136,113,94,81,74,58,51,48,48,42,34,30,22,12,10,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,7,10,16,24,45,57,74,106,133,193,246,354,505,656,893,1155,1432,1749,2005,2217,2564,2884,3258,3628,3842,4040,3937,3732,3564,3203,2893,2490,2238,2008,1811,1721,1619,1472,1272,1136,1021,895,757,677,640,551,460,423,384,341,283,235,213,220,199,165,163,144,113,98,89,83,62,50,43,39,32,26,21,17,15,13,9,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,6,11,16,21,30,47,78,95,129,168,222,304,420,560,741,990,1303,1674,2002,2374,2707,2997,3053,3123,3217,3228,3168,3173,3238,3116,2848,2630,2241,1954,1714,1531,1272,1116,972,860,727,662,579,509,462,432,380,331,291,276,283,241,209,188,174,149,139,121,94,69,56,47,37,40,31,30,27,24,24,23,20,18,18,14,12,14,13,8,7,7,7,3,4,3,3,0,0,0,0,0,0,0,0,0,
1,1,1,3,5,10,13,13,17,31,54,79,106,129,175,242,323,455,680,944,1230,1524,1830,2187,2527,2866,3267,3630,3908,4047,4003,4011,3703,3350,2979,2665,2448,2236,2060,1846,1640,1427,1337,1204,1056,947,898,804,755,673,593,491,410,360,331,277,245,209,178,147,126,112,112,109,100,86,75,68,62,50,44,47,44,38,33,34,36,33,27,24,25,22,16,18,15,16,14,14,13,17,14,8,5,6,5,6,6,6,8,
