T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,2,3,7,11,20,28,38,52,84,114,150,176,248,322,458,643,836,978,1159,1450,1752,1975,2228,2389,2601,2669,2524,2563,2560,2602,2847,3106,3221,3367,3304,3125,2828,2592,2140,1765,1472,1266,1121,978,855,837,805,729,648,626,546,444,375,336,300,247,210,184,182,165,137,109,91,73,71,60,50,51,53,41,38,29,26,24,18,14,14,9,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,7,8,12,24,31,44,58,77,96,127,171,217,266,358,538,769,1051,1367,1756,1979,2218,2358,2615,2767,2820,2852,3008,3081,3332,3583,3649,3654,3455,3167,2983,2657,2414,2201,2048,1770,1455,1268,1237,1126,923,791,688,624,590,584,536,506,435,356,290,242,195,155,127,100,96,102,98,91,90,89,92,76,55,45,35,27,24,20,15,14,13,8,2,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,2,3,4,8,14,23,35,63,100,141,210,269,337,436,548,711,841,1045,1264,1495,1645,1868,2037,2259,2558,2902,3189,3333,3458,3509,3649,3711,3770,3896,3614,3452,2989,2579,2131,1762,1572,1482,1416,1298,1246,1172,1063,953,766,663,635,569,471,418,375,353,299,236,190,155,141,121,109,99,88,89,93,90,83,85,82,73,58,49,44,36,29,28,27,26,25,18,17,17,17,12,8,8,9,8,6,5,5,6,7,5,
1,1,2,2,3,4,8,14,23,35,63,100,141,210,269,337,436,548,711,841,1045,1264,1495,1645,1868,2037,2259,2558,2902,3189,3333,3458,3509,3649,3711,3770,3896,3614,3452,2989,2579,2131,1762,1572,1482,1416,1298,1246,1172,1063,953,766,663,635,569,471,418,375,353,299,236,190,155,141,121,109,99,88,89,93,90,83,85,82,73,58,49,44,36,29,28,27,26,25,18,17,17,17,12,8,8,9,8,6,5,5,6,7,5,
1,2,3,3,5,8,12,19,21,35,59,91,127,192,274,340,430,526,642,792,1034,1297,1579,1862,1840,1981,2113,2190,2519,2942,3417,3634,3830,3964,3779,3713,3716,3522,3307,2864,2539,2143,1910,1777,1583,1401,1246,1119,1055,978,950,869,710,617,548,442,397,333,303,254,219,200,189,190,179,160,127,109,95,82,69,51,46,44,36,28,23,19,16,12,12,12,11,9,8,5,5,3,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,4,8,11,19,32,41,82,131,179,245,316,393,457,577,703,912,1178,1518,1845,2206,2537,2627,2738,2946,3211,3653,3991,3997,3881,3746,3657,3455,3056,2580,2202,1833,1604,1460,1366,1185,1142,1149,1029,892,838,732,635,563,462,392,335,280,263,246,259,228,200,158,136,106,91,75,64,57,48,42,43,38,30,28,27,21,16,13,12,7,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,5,10,12,20,30,35,47,77,91,123,168,222,315,417,507,647,836,1047,1263,1506,1734,1929,2040,2226,2533,2819,2879,3116,3248,3197,3147,2982,2776,2646,2405,2238,2047,1750,1503,1378,1239,1142,1021,862,755,653,589,501,424,371,337,321,276,234,206,160,123,100,91,80,69,65,60,65,54,43,35,34,24,23,21,20,19,17,15,16,18,18,19,15,15,16,19,14,12,9,7,7,8,7,6,6,4,4,4,
1,1,2,4,5,8,10,12,17,28,41,64,86,119,156,200,276,360,473,656,889,1060,1306,1499,1699,2068,2426,2766,2997,3263,3645,3850,3724,3587,3494,3195,2943,2620,2301,2006,1901,1713,1571,1343,1149,975,841,754,687,590,550,466,403,382,367,330,309,285,258,227,190,171,143,126,100,88,82,69,64,69,59,62,56,45,41,36,38,35,32,26,20,15,13,10,9,10,10,12,8,6,7,7,4,4,4,4,4,3,3,
1,3,4,4,5,6,11,20,26,46,66,83,111,144,202,252,325,381,506,664,860,1153,1510,1887,2128,2250,2631,2945,3252,3376,3407,3422,3507,3526,3439,3379,3219,3061,2824,2503,2212,1963,1672,1388,1262,1073,947,919,847,784,740,641,550,480,429,366,319,279,241,199,163,152,123,105,96,82,77,66,56,49,51,47,52,45,46,45,42,40,35,36,30,25,21,18,15,12,12,7,5,1,1,1,1,1,1,1,1,1,1,
1,3,4,4,5,6,11,20,26,46,66,83,111,144,202,252,325,381,506,664,860,1153,1510,1887,2128,2250,2631,2945,3252,3376,3407,3422,3507,3526,3439,3379,3219,3061,2824,2503,2212,1963,1672,1388,1262,1073,947,919,847,784,740,641,550,480,429,366,319,279,241,199,163,152,123,105,96,82,77,66,56,49,51,47,52,45,46,45,42,40,35,36,30,25,21,18,15,12,12,7,5,1,1,1,1,1,1,1,1,1,1,
1,2,2,3,5,10,13,15,19,30,48,78,102,134,178,216,288,373,488,634,804,1074,1317,1640,1877,2134,2475,2747,3065,3441,3588,3751,3900,3931,3915,3544,3191,2621,2280,2105,1807,1568,1411,1327,1197,1058,951,881,804,725,668,566,505,428,356,315,262,223,188,188,158,140,124,95,78,75,78,88,86,84,76,65,55,45,40,36,35,26,28,26,25,25,20,17,15,16,13,11,10,8,8,6,5,4,4,4,4,4,4,
1,1,2,2,3,5,7,11,17,28,41,56,85,143,228,362,542,800,1132,1427,1742,2108,2328,2588,2811,3032,3359,3555,3882,3897,3769,3680,3877,4050,3836,3413,3042,2715,2482,2225,2012,1769,1529,1389,1263,1265,1238,1138,955,869,778,660,548,460,356,287,235,189,185,167,169,156,148,128,107,93,80,74,67,67,68,68,64,54,43,35,28,24,26,29,22,20,20,18,20,19,16,13,7,8,11,8,9,7,5,5,5,3,2,
1,1,1,2,4,6,9,13,21,31,48,73,101,125,167,226,320,421,567,736,924,1153,1355,1632,1932,2399,2760,3203,3454,3551,3686,3835,3793,3799,3810,3731,3242,2770,2425,2118,1841,1667,1399,1202,1024,891,801,746,692,723,710,641,597,552,503,406,348,279,260,225,183,152,121,113,104,100,101,100,79,68,59,55,45,41,39,34,24,21,16,14,14,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,2,5,8,9,16,23,29,42,61,78,126,202,295,422,552,690,863,1064,1241,1441,1736,1907,2089,2374,2600,2681,2819,2914,3014,3046,3163,3197,3119,2973,2622,2277,2016,1636,1393,1258,1193,1139,1006,949,821,721,608,514,445,394,381,336,322,306,276,247,197,162,134,116,97,73,63,56,41,35,33,26,22,20,17,16,16,14,15,14,8,6,5,5,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,7,10,15,23,30,52,73,101,125,145,195,295,411,557,725,880,1021,1224,1457,1798,2040,2432,2664,2735,2895,3006,2993,2913,2838,2688,2639,2636,2456,2214,1969,1703,1473,1278,1168,1092,1086,1084,999,939,888,795,689,609,534,456,381,326,273,226,191,160,128,103,94,81,67,69,63,58,51,51,44,33,29,22,22,19,18,16,14,11,9,9,8,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,8,10,12,24,33,49,75,104,148,220,283,369,488,628,842,1023,1225,1452,1689,2007,2173,2345,2501,2632,2466,2453,2403,2377,2319,2396,2413,2420,2380,2236,2093,1906,1779,1543,1326,1161,1073,964,851,736,690,623,549,486,413,364,311,289,263,242,228,198,167,143,127,111,92,75,70,60,52,42,37,35,32,29,25,27,29,26,25,24,25,19,19,14,11,9,9,9,10,10,10,8,6,4,4,4,3,2,
1,1,1,2,3,5,9,15,18,31,46,77,109,163,228,321,432,545,665,827,959,1179,1478,1713,2032,2412,2838,3199,3409,3687,3784,3841,3755,3598,3353,3188,2982,2822,2578,2373,2175,1832,1582,1332,1177,1088,999,892,799,669,564,492,452,403,352,315,291,283,248,203,181,161,141,111,94,79,76,73,61,64,60,63,58,53,50,50,47,43,33,28,24,20,17,15,14,11,11,9,5,4,5,5,4,1,1,1,1,1,0,
1,1,1,1,4,6,12,18,25,38,56,87,146,204,287,366,540,710,893,1115,1391,1615,1859,2164,2315,2342,2331,2368,2436,2676,2673,2651,2593,2706,2948,3077,2884,2728,2623,2433,2051,1740,1558,1358,1192,1073,1015,927,901,790,646,556,529,514,484,412,363,310,245,194,168,145,123,109,100,86,77,67,65,54,49,44,39,33,30,25,22,18,13,11,11,8,6,5,5,3,3,3,3,3,2,0,0,0,0,0,0,0,0,
1,1,2,3,3,7,14,22,31,38,54,74,103,143,198,272,328,415,539,658,772,954,1129,1254,1419,1698,1899,2219,2544,2728,2872,2910,3040,3148,3081,3090,2931,2756,2409,2042,1700,1458,1290,1150,1050,973,936,797,746,683,607,537,498,445,387,344,269,228,182,140,117,110,103,91,70,68,58,49,42,35,32,25,23,21,15,14,14,14,14,14,12,10,9,7,6,8,2,2,1,1,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,5,11,16,24,25,52,77,105,150,193,242,322,369,431,563,685,830,923,1013,1201,1423,1679,1862,2055,2278,2434,2720,2911,3055,2953,2929,2970,2764,2463,2150,1962,1666,1445,1251,1071,961,944,842,757,708,674,645,603,524,456,377,332,288,245,222,200,180,174,158,136,128,102,87,81,70,61,60,55,50,41,27,22,18,16,14,14,11,11,6,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,4,6,10,18,22,31,43,58,82,112,146,164,206,257,337,460,583,731,905,1124,1406,1645,1830,1984,2023,2085,2200,2310,2470,2457,2445,2505,2677,2695,2561,2214,1838,1565,1407,1251,1058,879,818,748,715,683,615,528,449,400,344,310,269,259,234,207,210,188,170,139,108,93,79,72,70,67,58,56,53,45,39,25,27,24,21,19,20,13,12,10,8,7,9,11,11,12,11,9,7,7,7,7,7,8,9,10,
1,1,1,2,3,5,11,16,24,28,39,69,101,143,164,227,294,366,450,571,701,876,1062,1214,1400,1617,1812,1960,2078,2209,2354,2617,2784,2794,2739,2501,2428,2418,2341,1996,1814,1582,1452,1258,1050,907,799,715,616,539,495,495,447,370,337,314,275,219,194,169,146,125,124,112,91,77,71,61,59,56,54,50,41,37,34,37,30,20,20,15,12,8,7,6,6,5,6,5,5,4,5,4,4,4,4,2,1,1,1,
1,2,3,3,2,7,12,14,18,28,46,63,85,112,144,185,260,338,413,530,607,786,985,1114,1324,1542,1761,2006,2142,2253,2398,2401,2491,2618,2705,2811,2780,2813,2673,2292,1932,1690,1516,1286,1118,1010,1003,893,793,708,612,519,489,441,417,395,355,279,244,216,189,171,150,120,118,96,78,76,68,65,63,51,46,38,28,27,26,29,26,24,21,20,14,11,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,3,3,6,10,15,19,26,39,67,114,146,196,248,312,375,521,597,680,749,839,972,1117,1219,1437,1562,1684,1862,2042,2214,2481,2658,2806,2821,2869,2717,2512,2166,1870,1729,1560,1376,1180,1017,948,845,727,654,601,618,576,491,411,358,319,277,223,183,151,135,119,97,94,91,81,68,63,62,53,48,43,36,34,27,31,33,27,28,26,20,17,15,14,10,9,8,7,7,6,4,4,3,3,3,3,3,4,
1,3,5,3,3,6,10,15,19,26,39,67,114,146,196,248,312,375,521,597,680,749,839,972,1117,1219,1437,1562,1684,1862,2042,2214,2481,2658,2806,2821,2869,2717,2512,2166,1870,1729,1560,1376,1180,1017,948,845,727,654,601,618,576,491,411,358,319,277,223,183,151,135,119,97,94,91,81,68,63,62,53,48,43,36,34,27,31,33,27,28,26,20,17,15,14,10,9,8,7,7,6,4,4,3,3,3,3,3,4,
1,3,5,3,3,6,10,15,19,26,39,67,114,146,196,248,312,375,521,597,680,749,839,972,1117,1219,1437,1562,1684,1862,2042,2214,2481,2658,2806,2821,2869,2717,2512,2166,1870,1729,1560,1376,1180,1017,948,845,727,654,601,618,576,491,411,358,319,277,223,183,151,135,119,97,94,91,81,68,63,62,53,48,43,36,34,27,31,33,27,28,26,20,17,15,14,10,9,8,7,7,6,4,4,3,3,3,3,3,4,
1,3,5,3,3,6,10,15,19,26,39,67,114,146,196,248,312,375,521,597,680,749,839,972,1117,1219,1437,1562,1684,1862,2042,2214,2481,2658,2806,2821,2869,2717,2512,2166,1870,1729,1560,1376,1180,1017,948,845,727,654,601,618,576,491,411,358,319,277,223,183,151,135,119,97,94,91,81,68,63,62,53,48,43,36,34,27,31,33,27,28,26,20,17,15,14,10,9,8,7,7,6,4,4,3,3,3,3,3,4,
1,3,5,3,3,6,10,15,19,26,39,67,114,146,196,248,312,375,521,597,680,749,839,972,1117,1219,1437,1562,1684,1862,2042,2214,2481,2658,2806,2821,2869,2717,2512,2166,1870,1729,1560,1376,1180,1017,948,845,727,654,601,618,576,491,411,358,319,277,223,183,151,135,119,97,94,91,81,68,63,62,53,48,43,36,34,27,31,33,27,28,26,20,17,15,14,10,9,8,7,7,6,4,4,3,3,3,3,3,4,
1,1,1,2,3,5,11,17,22,31,41,56,83,118,164,198,281,345,439,564,716,909,1140,1308,1629,1940,2148,2244,2326,2289,2279,2361,2282,2124,1971,1959,1988,1951,1933,1791,1658,1427,1182,1075,897,764,692,627,566,555,504,451,381,352,317,280,234,191,146,107,93,83,67,68,56,49,37,44,43,40,42,40,38,37,27,28,25,22,24,25,26,22,19,14,15,12,11,9,8,5,5,1,0,0,0,0,0,0,0,
1,1,3,4,4,7,11,12,16,26,43,77,105,157,186,249,332,462,607,740,891,965,1086,1278,1502,1791,2092,2340,2556,3021,3257,3352,3002,2904,2719,2632,2486,2265,2041,1829,1629,1457,1256,1098,887,838,763,728,728,659,593,510,456,421,357,297,259,219,171,163,140,120,96,86,74,75,70,60,56,47,44,38,31,28,24,19,15,14,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,9,16,18,21,35,55,97,142,204,256,339,450,596,713,866,1058,1368,1582,1871,2129,2237,2379,2467,2763,3036,3215,3326,3283,3424,3251,3110,2770,2543,2269,1918,1765,1582,1434,1228,1134,947,782,647,553,522,521,478,426,380,347,313,281,226,209,192,171,132,112,97,82,61,46,38,27,24,24,21,21,22,25,20,17,15,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,7,14,15,22,34,55,79,123,184,281,359,407,506,624,715,829,962,1143,1258,1428,1603,1885,2248,2591,3016,3377,3686,3620,3525,3308,3186,2905,2508,2208,1986,1774,1547,1317,1107,944,872,792,690,634,577,488,422,379,348,340,282,261,234,239,222,197,153,118,105,91,80,66,51,43,33,26,24,21,16,13,10,12,9,7,7,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,1,2,4,7,11,17,32,52,77,101,154,187,217,290,376,462,619,834,1104,1321,1481,1846,2269,2711,3063,3372,3285,3362,3496,3340,3230,3012,2718,2514,2241,1921,1579,1385,1280,1241,1243,1138,1004,869,711,647,600,523,462,408,348,290,250,222,193,179,174,159,148,143,119,100,92,97,95,89,76,67,57,50,47,46,38,36,38,29,27,27,25,26,24,20,20,17,15,11,9,9,9,8,7,7,6,6,7,7,
1,1,1,2,3,7,11,18,22,34,48,67,92,124,166,245,305,404,518,642,814,1014,1267,1573,1982,2356,2537,2618,2818,2890,3095,3208,3179,3247,3006,2739,2520,2326,2325,2209,1965,1660,1517,1282,1118,992,898,836,744,625,512,436,371,299,274,264,242,208,217,183,144,126,106,98,82,64,54,48,40,38,31,26,20,15,13,15,12,10,9,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,3,6,11,17,26,38,56,79,105,158,202,262,333,435,557,707,918,1138,1424,1715,1940,2087,2412,2584,2846,3005,2932,2978,2986,3069,3115,2960,2851,2645,2469,2176,1951,1834,1648,1445,1283,1101,989,846,762,667,583,526,479,439,400,377,345,297,254,219,184,169,152,133,137,125,114,98,78,65,55,53,46,42,33,28,25,23,20,15,13,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,3,5,8,11,20,34,61,85,107,143,193,272,396,549,712,888,1070,1296,1515,1741,2048,2225,2527,2780,2838,2959,2988,3041,3236,3241,3192,3132,2925,2709,2522,2173,1867,1593,1381,1219,1066,959,896,839,780,742,667,606,556,471,405,325,265,220,198,191,158,135,111,91,85,86,79,76,71,69,54,54,51,46,45,40,37,30,28,25,23,16,16,14,13,14,11,11,10,6,5,6,2,3,4,3,2,1,2,
1,2,3,4,6,9,10,16,23,43,60,86,113,140,196,238,289,382,559,820,1019,1247,1446,1568,1745,2021,2364,2747,3120,3300,3354,3499,3231,2976,2825,2897,2914,2425,2168,1895,1745,1555,1351,1235,1174,1023,889,766,685,603,517,463,423,367,312,275,226,207,183,149,130,116,101,81,73,65,56,53,49,48,47,43,38,33,31,21,19,14,12,12,12,9,9,7,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,
1,3,4,4,5,6,9,12,20,25,47,79,114,196,282,368,486,614,745,907,1111,1324,1491,1626,1648,1893,2144,2441,2895,3074,3190,3409,3478,3595,3306,2965,2651,2239,2052,1788,1610,1476,1299,1144,1067,1013,898,814,734,624,530,446,389,332,287,274,236,203,178,157,149,131,117,103,99,81,71,66,62,52,46,45,36,33,32,27,22,17,15,14,12,8,8,6,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,4,7,12,17,33,59,81,122,171,229,316,389,480,576,727,895,1107,1314,1654,2003,2054,2275,2605,3001,3326,3439,3580,3412,3164,2886,2666,2407,2045,1817,1583,1368,1235,1153,1028,950,886,872,824,791,721,628,514,438,395,349,299,267,226,189,173,155,136,116,103,94,85,73,63,52,46,47,42,44,41,42,40,37,33,25,22,20,16,13,11,10,5,4,4,4,3,2,2,2,2,2,1,1,1,1,
1,1,1,2,3,6,10,15,16,25,46,72,94,127,159,196,242,358,450,641,850,1055,1268,1555,1837,2148,2393,2587,2937,3197,3329,3189,2976,3013,2921,2814,2700,2619,2371,2082,1891,1675,1474,1362,1163,1009,866,791,727,625,562,556,533,484,440,401,358,294,252,226,190,159,131,116,99,88,78,81,74,60,52,42,34,34,30,29,24,22,19,12,12,9,11,7,7,3,4,3,2,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,10,15,16,25,46,72,94,127,159,196,242,358,450,641,850,1055,1268,1555,1837,2148,2393,2587,2937,3197,3329,3189,2976,3013,2921,2814,2700,2619,2371,2082,1891,1675,1474,1362,1163,1009,866,791,727,625,562,556,533,484,440,401,358,294,252,226,190,159,131,116,99,88,78,81,74,60,52,42,34,34,30,29,24,22,19,12,12,9,11,7,7,3,4,3,2,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,7,12,16,22,32,52,72,102,147,195,264,346,499,621,804,1045,1223,1347,1514,1728,2010,2269,2506,2703,2853,2722,2838,2971,3115,3185,3076,2867,2577,2181,1903,1748,1473,1325,1261,1188,1125,984,866,787,675,582,484,428,364,310,268,236,211,193,169,149,125,110,99,79,73,75,67,62,51,47,44,36,29,22,25,25,20,20,19,19,19,17,13,12,11,9,8,7,6,5,5,3,3,1,1,1,1,1,
1,2,3,4,7,7,12,19,22,34,49,78,83,119,164,226,314,398,488,599,721,844,1050,1229,1377,1570,1779,2063,2244,2439,2618,2699,2762,2739,2818,2782,2678,2508,2270,2017,1783,1466,1250,1118,1026,933,871,795,691,582,516,451,388,337,308,253,213,189,173,149,127,118,98,83,73,71,67,55,48,47,44,36,27,22,21,19,13,11,8,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,6,10,15,18,25,41,54,82,122,141,183,233,300,387,514,680,884,1097,1303,1426,1547,1721,1966,2188,2340,2424,2459,2368,2469,2488,2671,2639,2441,2265,2011,1930,1778,1627,1476,1335,1143,1001,959,838,739,626,562,488,407,351,323,299,274,253,222,186,172,157,132,101,83,65,56,46,40,36,32,31,26,23,21,16,12,12,7,6,6,5,4,3,2,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,3,5,7,9,12,17,29,47,70,102,147,191,239,311,400,517,659,793,971,1182,1455,1660,1887,2284,2560,2764,2942,2952,2713,2497,2475,2591,2621,2457,2405,2357,2212,2008,1789,1556,1339,1181,1086,992,865,755,685,622,573,493,418,380,345,319,265,233,204,173,141,116,98,95,91,92,83,83,82,73,81,68,61,58,53,47,42,38,32,24,21,18,18,16,14,13,8,9,8,8,9,9,8,10,10,7,5,5,
1,1,1,2,3,8,14,19,21,32,41,68,90,128,153,184,224,293,396,503,638,766,964,1139,1368,1661,1760,1908,2014,2184,2481,2722,2808,2871,2983,2869,2839,2585,2324,2111,1839,1665,1490,1427,1211,1102,1021,899,835,742,701,671,584,534,492,446,399,323,266,214,198,181,159,139,127,135,124,108,93,81,70,57,54,52,48,50,44,40,39,35,29,29,24,18,20,19,16,16,9,7,9,8,6,4,4,3,2,2,1,
1,3,3,4,5,12,15,23,33,33,46,69,92,131,173,222,276,378,484,582,729,894,1108,1389,1646,1891,2109,2384,2674,3016,3286,3311,3251,3141,2960,2890,2807,2593,2492,2410,2169,1983,1669,1397,1198,1083,926,852,828,780,708,586,497,431,376,322,266,236,203,181,155,140,105,105,85,72,65,61,51,49,40,33,29,29,26,19,16,15,12,8,6,6,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,7,13,16,22,26,42,64,86,134,187,247,349,448,557,701,861,1027,1226,1563,1909,2187,2322,2585,2953,3112,3199,3152,3135,3242,3193,3021,2807,2532,2373,2226,1969,1758,1504,1308,1170,1051,981,923,831,767,682,592,519,454,380,339,288,253,227,183,161,132,126,118,98,89,86,75,67,59,49,43,36,35,27,25,23,25,21,22,17,19,18,20,19,18,18,13,10,10,9,8,7,5,5,5,3,5,5,
1,1,1,1,3,5,8,12,21,27,40,56,70,117,153,205,268,347,450,575,751,978,1235,1512,1760,2052,2377,2602,2766,2795,2847,2789,2885,3100,3112,3069,3074,2970,2865,2702,2420,2101,1860,1655,1523,1297,1116,993,826,743,680,590,554,516,432,366,315,279,260,230,195,165,150,137,121,114,106,95,84,80,68,58,54,43,44,36,34,31,28,28,25,21,20,15,14,11,10,11,10,11,8,7,6,5,5,5,5,5,5,
1,1,2,2,3,4,9,12,15,22,32,51,79,121,169,234,304,442,615,805,1005,1207,1480,1721,1895,2126,2342,2687,2919,3156,3259,3158,3172,2960,2782,2683,2636,2513,2431,2133,1893,1688,1521,1284,1107,988,925,881,827,775,687,616,574,494,444,399,335,283,237,190,154,146,121,99,93,88,71,56,49,47,42,43,36,32,25,29,27,26,23,23,20,15,15,15,13,11,10,8,8,7,6,5,4,5,3,4,4,3,2,
1,1,1,2,4,8,11,16,23,41,62,83,95,126,151,188,269,369,463,620,820,991,1131,1258,1475,1779,2013,2243,2548,2770,3015,3008,3178,3106,2972,2871,2792,2581,2398,2229,2123,1981,1773,1544,1338,1249,1112,948,839,713,616,556,503,466,433,409,353,302,267,235,199,177,165,140,126,105,104,115,97,85,82,77,61,55,45,45,41,36,29,24,23,21,21,19,18,15,11,9,6,4,3,3,3,3,4,4,4,5,5,
1,1,2,2,3,5,7,10,13,24,39,58,89,139,192,249,334,430,544,740,916,1136,1325,1570,1830,2080,2270,2515,2846,3095,3137,3206,3160,3186,3194,3091,2824,2403,2100,1905,1772,1560,1370,1191,1022,900,795,699,623,542,474,436,409,398,405,390,349,297,248,211,176,148,121,101,88,80,67,65,69,70,67,66,54,49,46,40,36,33,31,24,20,17,16,14,13,12,7,6,6,4,3,2,2,2,2,2,3,4,3,
1,1,1,2,4,5,9,14,24,32,51,75,111,157,237,329,460,618,752,870,1046,1331,1609,1857,2085,2421,2725,2972,3206,3349,3517,3631,3692,3652,3371,3075,2888,2579,2272,1996,1812,1629,1425,1246,1071,930,842,793,744,662,594,536,468,413,358,311,272,245,220,197,175,151,123,117,103,96,95,87,82,71,68,60,55,50,43,38,44,41,37,33,29,25,22,21,20,18,12,11,10,8,7,7,8,7,8,9,9,11,16,
1,1,2,3,4,5,7,11,17,30,40,66,101,142,178,218,301,396,533,672,782,933,1062,1246,1371,1466,1571,1783,2078,2189,2412,2560,2742,2745,2794,2737,2563,2380,2162,1914,1658,1549,1400,1281,1152,1009,927,859,757,667,603,534,470,409,370,321,293,227,197,172,147,135,127,108,98,79,67,55,51,46,40,36,32,25,23,17,18,18,17,15,12,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,6,10,13,19,30,55,82,109,131,194,251,332,417,552,727,899,1160,1391,1607,1893,2059,2333,2601,2867,2956,3045,2993,2942,2814,2661,2631,2554,2519,2379,2200,2006,1818,1622,1391,1193,1072,945,840,734,656,611,560,507,461,401,348,319,276,247,221,192,172,150,127,110,92,92,86,80,76,72,68,53,56,44,38,35,30,30,27,22,20,16,15,15,13,13,17,14,11,9,11,10,8,9,8,7,3,3,
1,1,2,2,3,6,11,16,20,30,44,63,109,145,183,254,324,403,554,715,846,1043,1300,1535,1844,2111,2364,2631,2896,3067,3122,3192,3332,3372,3409,3407,3193,2838,2558,2269,1981,1719,1533,1333,1165,1019,934,853,778,719,642,596,535,481,415,365,327,289,250,234,210,202,176,160,139,126,111,94,91,74,66,57,52,50,46,41,38,35,34,33,28,28,22,19,15,14,10,10,10,8,7,7,7,3,3,3,3,3,2,
1,1,1,2,3,5,11,16,22,36,46,66,97,134,205,265,354,455,541,676,818,1009,1280,1488,1736,2055,2293,2610,3005,3296,3523,3775,3737,3651,3449,3334,3030,2702,2484,2202,1939,1735,1642,1474,1303,1137,1077,939,877,797,650,573,503,449,393,347,301,260,236,203,172,164,142,128,101,88,80,68,61,56,52,49,46,43,33,27,22,14,14,16,17,14,11,10,8,8,6,4,3,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,4,8,11,15,31,49,80,115,144,190,252,320,396,482,640,819,1027,1210,1475,1680,1975,2233,2362,2478,2615,2729,2754,2797,2981,3023,2970,3043,2978,2821,2556,2363,2080,1752,1428,1184,1026,888,780,692,645,603,531,440,387,341,285,240,203,168,151,128,113,101,85,76,60,57,51,53,53,52,56,48,46,51,44,41,33,29,27,25,23,23,19,17,14,11,7,5,5,3,2,2,2,1,1,1,1,0,
1,1,1,2,3,5,10,15,14,24,43,68,84,125,161,210,289,392,524,643,805,986,1190,1378,1676,2053,2413,2737,2971,3315,3454,3517,3450,3169,2923,2795,2661,2420,2235,2166,1991,1742,1600,1455,1250,1106,973,842,724,624,555,510,474,434,410,353,301,271,237,208,183,144,113,86,74,67,69,64,61,60,53,47,38,40,43,38,34,30,29,26,24,21,22,18,20,17,16,13,9,9,7,4,5,4,4,3,3,2,3,
1,1,3,2,4,5,10,13,19,34,51,78,114,167,238,308,405,500,637,789,968,1164,1349,1514,1756,2068,2318,2658,2857,3150,3191,3210,3182,3182,3126,3068,2853,2531,2331,2118,1813,1562,1380,1302,1263,1144,1003,918,824,725,688,609,544,441,342,290,243,212,170,153,143,133,115,98,87,75,63,59,50,47,43,38,36,29,27,23,18,13,12,11,8,5,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,
