T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,7,6,5,8,12,22,28,37,62,100,113,159,209,243,366,493,631,880,1210,1739,2186,2677,3369,3935,4256,4516,4586,4489,4410,4113,3815,3659,3386,3402,3340,3148,2933,2665,2365,2054,1744,1514,1357,1218,1045,877,756,644,561,519,453,380,370,339,320,298,250,219,178,140,112,97,83,63,54,40,39,34,27,27,28,32,31,29,27,24,24,27,23,22,19,21,18,16,13,11,10,11,6,7,7,6,6,7,4,4,3,
1,3,6,4,7,12,19,23,34,54,72,123,160,224,302,362,469,627,839,1088,1242,1373,1575,1782,1972,2398,2713,3088,3715,4321,4426,4507,4615,4154,3644,3400,3052,2733,2645,2284,2072,2018,1915,1817,1577,1406,1243,1075,886,784,676,560,454,390,322,273,236,241,238,224,186,150,119,99,100,83,77,65,56,48,40,37,31,27,26,26,26,25,17,10,8,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,3,5,10,14,18,27,43,67,96,157,233,315,459,586,726,986,1236,1552,1926,2286,2599,2838,2970,3059,3331,3653,3859,3688,3375,3114,2941,3092,3215,2995,2518,2189,1923,1742,1511,1311,1174,1028,901,815,730,588,533,454,440,419,422,392,348,297,273,226,183,152,116,109,95,99,97,88,75,68,69,70,59,52,45,41,43,34,30,28,23,16,17,12,11,12,13,10,6,7,5,4,5,7,9,12,11,10,9,
1,1,2,2,4,8,11,15,23,35,62,83,103,146,200,268,372,493,703,926,1094,1276,1459,1679,1885,2141,2282,2626,2897,3084,3429,3684,3738,3730,3557,3289,3141,2992,2951,2771,2497,2088,1836,1557,1317,1107,981,848,774,734,713,698,599,493,391,332,286,247,227,201,173,140,114,108,113,87,67,54,39,34,38,36,32,34,34,22,21,15,9,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,2,5,7,9,17,21,30,41,54,74,132,182,276,380,523,695,906,1131,1330,1620,1850,2205,2549,2851,3097,3342,3502,3625,3619,3657,3615,3454,3499,3502,3385,3060,2907,2471,2113,1864,1725,1452,1259,1089,933,847,749,660,586,541,499,442,407,347,299,263,209,177,150,123,112,100,97,94,80,74,74,69,67,58,48,40,26,26,22,23,20,14,12,11,12,13,12,13,18,15,16,17,17,13,10,7,6,5,5,3,
1,1,2,2,3,6,10,17,22,34,53,71,110,155,219,288,347,460,696,879,1162,1545,1857,2218,2493,2859,3195,3379,3488,3443,3421,3302,3259,3300,3375,3299,3209,2984,2646,2361,2211,1947,1776,1476,1297,1142,1053,947,823,726,687,629,591,509,400,340,293,254,216,191,160,144,121,117,113,93,83,77,81,78,69,62,66,62,59,55,52,42,36,35,26,23,16,14,14,13,11,11,11,8,7,8,6,4,1,0,0,0,0,
1,1,1,1,3,6,11,12,17,22,35,62,96,145,203,250,332,483,711,982,1260,1636,1909,2120,2430,2876,3360,3896,4416,4575,4542,4461,4230,4119,3932,3705,3238,2841,2699,2520,2324,2118,1967,1622,1368,1184,1036,981,910,841,779,738,703,609,511,421,368,319,290,264,244,195,167,152,131,107,91,76,63,57,50,47,35,25,20,18,18,18,16,15,12,9,5,3,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,11,12,17,22,35,62,96,145,203,250,332,483,711,982,1260,1636,1909,2120,2430,2876,3360,3896,4416,4575,4542,4461,4230,4119,3932,3705,3238,2841,2699,2520,2324,2118,1967,1622,1368,1184,1036,981,910,841,779,738,703,609,511,421,368,319,290,264,244,195,167,152,131,107,91,76,63,57,50,47,35,25,20,18,18,18,16,15,12,9,5,3,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,9,16,19,46,68,92,109,144,177,224,272,297,381,493,693,1051,1365,1682,1897,2196,2438,2724,3332,3846,4169,4527,4232,3755,3623,3264,3152,3067,2888,2507,2237,1852,1611,1489,1407,1409,1396,1385,1254,1125,945,764,626,532,462,393,350,304,254,235,208,192,191,177,173,166,161,151,140,140,124,119,107,102,90,77,66,49,37,32,30,22,18,17,13,14,10,10,8,5,5,4,4,4,1,1,1,1,1,
1,1,5,6,5,9,14,20,28,35,56,78,109,139,197,267,360,491,666,892,1244,1619,2059,2429,2932,3391,3822,3889,4122,4338,4287,4118,3838,3847,3828,3786,3441,2969,2438,2091,1786,1592,1485,1386,1305,1239,1119,1073,1030,907,833,715,589,469,369,317,277,243,219,190,164,138,127,116,103,96,91,86,92,91,84,72,65,53,42,32,25,21,18,15,15,9,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,5,10,15,21,31,52,70,105,140,216,315,436,615,822,1096,1338,1619,1945,2195,2397,2633,2873,3219,3606,4112,4435,4421,4136,4092,3859,3586,3346,2866,2392,2119,1771,1502,1354,1226,1105,989,988,937,886,799,743,663,587,526,480,424,381,323,300,264,213,183,150,135,116,95,68,57,58,53,49,44,36,33,29,26,18,17,15,12,13,12,9,9,4,3,4,3,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,5,10,15,21,31,52,70,105,140,216,315,436,615,822,1096,1338,1619,1945,2195,2397,2633,2873,3219,3606,4112,4435,4421,4136,4092,3859,3586,3346,2866,2392,2119,1771,1502,1354,1226,1105,989,988,937,886,799,743,663,587,526,480,424,381,323,300,264,213,183,150,135,116,95,68,57,58,53,49,44,36,33,29,26,18,17,15,12,13,12,9,9,4,3,4,3,2,1,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,11,14,16,21,38,55,85,105,148,216,282,409,540,754,1004,1255,1632,1964,2251,2507,2520,2453,2521,2762,2873,3181,3327,3576,3723,3602,3472,3178,3004,2808,2431,1944,1653,1439,1294,1182,1066,936,831,822,761,691,600,495,437,393,370,341,314,303,256,224,193,165,133,118,111,90,85,79,74,64,51,47,41,35,40,45,41,36,34,30,24,23,19,18,19,13,11,10,7,7,5,4,5,7,6,5,5,5,
1,1,1,2,3,6,9,13,15,30,56,77,93,151,222,290,426,577,786,1076,1334,1524,1687,1853,2132,2346,2635,2895,3124,3288,3310,3294,3212,3181,3107,3088,3002,2922,2678,2511,2319,2167,1882,1578,1341,1131,980,831,743,681,601,547,510,481,420,376,330,306,282,249,210,165,148,133,123,112,108,90,100,89,71,59,57,44,38,32,27,20,17,15,11,6,6,5,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,7,12,22,20,35,52,72,100,155,213,286,393,490,650,815,1036,1330,1590,1860,2279,2710,2926,3100,3188,3196,3218,3179,3201,3161,2904,2613,2451,2350,2220,2109,1880,1654,1503,1388,1250,1062,937,807,778,715,722,731,657,579,508,452,400,345,286,233,188,149,121,101,83,71,60,57,51,41,38,33,32,31,33,32,27,23,23,23,20,23,23,23,19,15,13,8,8,7,7,8,9,14,15,19,22,31,36,
1,2,2,2,3,5,11,19,22,33,40,68,103,141,199,255,334,441,578,769,1036,1326,1596,1814,2090,2549,2918,3315,3703,3918,4001,3875,3611,3459,3120,2698,2447,2247,2253,2189,1908,1669,1450,1246,1078,970,876,779,709,606,529,493,452,423,391,333,287,244,204,178,153,141,125,104,93,87,74,73,71,74,61,52,43,40,39,37,33,30,22,22,16,18,14,15,12,11,11,10,10,11,9,8,7,6,5,5,5,5,3,
1,1,2,2,2,6,12,24,33,45,54,85,134,185,255,312,422,518,638,788,1049,1331,1586,1808,2124,2401,2680,2955,3084,3290,3573,3816,3899,3598,3181,2880,2535,2242,1934,1693,1476,1335,1139,993,903,824,744,678,627,612,559,498,440,414,349,290,269,247,235,214,177,152,129,105,90,72,57,49,38,30,27,32,34,38,46,40,34,30,25,20,19,18,17,17,19,20,17,13,15,15,13,11,9,9,7,6,5,3,2,
1,1,3,4,4,8,10,15,21,29,44,64,90,134,168,202,265,361,527,732,977,1312,1580,1881,2288,2561,2787,2962,2969,2969,3006,3113,3234,3013,2900,2721,2535,2258,1988,1696,1454,1253,1164,1058,970,944,890,815,726,656,593,513,457,416,372,313,270,237,217,179,151,126,104,88,72,66,60,52,43,35,32,28,25,21,17,16,14,15,12,11,11,8,8,10,9,9,8,6,4,2,0,0,0,0,0,0,0,0,0,
1,2,3,3,3,7,11,18,26,32,52,81,111,160,229,283,402,517,672,881,1082,1330,1543,1825,1930,1996,2209,2363,2526,2388,2265,2282,2240,2251,2231,2064,1896,1795,1755,1649,1414,1237,1133,997,858,735,669,582,517,458,415,409,350,309,276,258,247,221,191,166,141,119,94,68,62,56,62,63,61,59,57,42,40,36,32,29,28,23,22,23,21,18,16,15,12,10,8,8,7,8,7,7,6,6,6,4,5,6,6,
1,1,2,2,3,5,8,14,22,33,46,63,98,147,205,246,330,397,484,567,704,934,1142,1371,1546,1774,2039,2305,2715,3012,3238,3230,3199,3033,2788,2554,2303,2019,1783,1615,1428,1279,1128,967,856,828,775,679,587,537,470,414,350,306,261,231,195,170,150,136,119,109,90,79,77,71,64,57,46,41,39,39,37,36,32,28,27,28,28,26,22,18,14,12,11,7,6,5,3,3,3,3,3,2,2,2,2,2,2,
1,2,4,9,15,15,14,19,27,36,46,68,90,126,168,199,263,318,420,535,668,899,1049,1176,1413,1775,2115,2328,2561,2756,3159,3357,3238,2990,2689,2409,2171,2001,1864,1642,1488,1364,1198,1036,984,879,796,711,622,574,534,489,426,384,341,291,244,221,200,175,158,152,147,140,133,119,105,104,94,79,65,64,55,49,42,39,37,32,28,26,21,19,16,12,12,11,11,11,7,5,4,4,2,0,0,0,0,0,0,
1,1,2,2,2,4,7,14,19,26,33,49,70,99,158,224,313,369,471,597,730,909,1074,1211,1414,1803,2109,2470,2807,3107,3078,2899,2831,2751,2718,2583,2448,2184,1947,1698,1564,1374,1189,1080,921,898,807,767,697,634,536,498,443,400,360,337,300,255,236,204,173,155,135,130,115,104,89,79,74,72,65,56,53,50,39,36,29,27,24,26,26,22,19,19,15,14,10,9,5,5,6,7,6,7,6,5,5,4,4,
1,2,2,3,4,7,13,18,23,38,59,99,129,172,235,293,417,539,672,807,921,1032,1222,1480,1744,2066,2546,3037,3468,3909,4008,3875,3535,3252,2862,2512,2315,2147,1916,1693,1444,1347,1174,1097,965,853,767,673,585,552,485,442,378,342,304,294,259,243,218,199,182,159,134,118,102,83,74,64,56,52,52,42,35,30,28,30,27,23,19,16,15,12,12,10,12,12,10,11,10,9,8,8,9,9,11,10,5,8,8,
1,2,3,3,6,7,10,16,25,32,46,61,90,130,181,236,326,437,525,666,922,1168,1440,1673,1928,2191,2532,2746,2690,2728,2715,2925,2677,2504,2317,2189,2269,2243,2016,1777,1600,1434,1266,1120,982,847,806,722,664,618,572,486,428,387,338,307,264,232,219,192,175,164,150,135,123,108,97,81,71,62,53,43,36,33,35,31,27,24,21,18,16,17,18,21,20,15,11,10,9,9,6,6,4,4,4,4,3,3,3,
1,1,2,3,5,9,11,13,23,33,51,78,101,146,174,226,299,435,602,884,1044,1217,1539,1815,2127,2380,2652,2808,2976,3318,3521,3342,3439,3191,2769,2495,2264,2117,1994,1768,1575,1462,1256,1126,1039,947,914,806,738,656,593,510,456,407,349,306,278,236,219,200,190,170,158,142,130,122,102,90,91,90,82,73,63,52,46,34,29,29,26,27,24,22,22,18,19,12,9,7,7,5,5,5,7,7,7,6,5,2,2,
1,1,1,1,2,5,9,11,17,30,50,73,97,125,170,219,295,404,528,641,787,908,1069,1267,1568,1938,2175,2398,2478,2739,2968,2906,2862,2890,2744,2575,2405,2111,1881,1687,1475,1252,1179,1051,939,858,806,723,665,606,524,444,399,334,290,256,247,223,200,177,161,143,124,113,102,100,85,79,65,56,53,48,45,34,30,25,21,19,17,17,18,16,11,9,8,8,7,5,5,1,1,0,0,0,0,0,0,0,0,
1,1,1,1,2,5,9,11,17,30,50,73,97,125,170,219,295,404,528,641,787,908,1069,1267,1568,1938,2175,2398,2478,2739,2968,2906,2862,2890,2744,2575,2405,2111,1881,1687,1475,1252,1179,1051,939,858,806,723,665,606,524,444,399,334,290,256,247,223,200,177,161,143,124,113,102,100,85,79,65,56,53,48,45,34,30,25,21,19,17,17,18,16,11,9,8,8,7,5,5,1,1,0,0,0,0,0,0,0,0,
1,1,1,1,2,5,9,11,17,30,50,73,97,125,170,219,295,404,528,641,787,908,1069,1267,1568,1938,2175,2398,2478,2739,2968,2906,2862,2890,2744,2575,2405,2111,1881,1687,1475,1252,1179,1051,939,858,806,723,665,606,524,444,399,334,290,256,247,223,200,177,161,143,124,113,102,100,85,79,65,56,53,48,45,34,30,25,21,19,17,17,18,16,11,9,8,8,7,5,5,1,1,0,0,0,0,0,0,0,0,
1,1,1,1,2,5,9,11,17,30,50,73,97,125,170,219,295,404,528,641,787,908,1069,1267,1568,1938,2175,2398,2478,2739,2968,2906,2862,2890,2744,2575,2405,2111,1881,1687,1475,1252,1179,1051,939,858,806,723,665,606,524,444,399,334,290,256,247,223,200,177,161,143,124,113,102,100,85,79,65,56,53,48,45,34,30,25,21,19,17,17,18,16,11,9,8,8,7,5,5,1,1,0,0,0,0,0,0,0,0,
1,1,1,2,2,5,8,11,17,26,34,46,59,82,119,163,241,364,510,693,946,1100,1315,1463,1630,1803,2060,2304,2447,2599,2708,2881,2994,2999,2807,2617,2424,2167,1880,1654,1406,1270,1137,1017,873,761,689,674,635,549,488,425,370,325,278,235,210,179,171,157,149,129,119,118,113,98,90,79,68,56,48,42,33,28,25,24,21,23,22,21,19,20,19,19,18,15,12,13,14,12,10,9,6,6,6,5,3,3,3,
1,1,1,2,2,5,8,11,17,26,34,46,59,82,119,163,241,364,510,693,946,1100,1315,1463,1630,1803,2060,2304,2447,2599,2708,2881,2994,2999,2807,2617,2424,2167,1880,1654,1406,1270,1137,1017,873,761,689,674,635,549,488,425,370,325,278,235,210,179,171,157,149,129,119,118,113,98,90,79,68,56,48,42,33,28,25,24,21,23,22,21,19,20,19,19,18,15,12,13,14,12,10,9,6,6,6,5,3,3,3,
1,2,3,3,4,7,11,13,20,31,44,67,78,108,137,193,231,324,479,705,960,1201,1441,1663,1945,2176,2369,2564,2590,2626,2654,2593,2479,2344,2306,2147,2024,1761,1748,1552,1395,1269,1101,974,870,842,816,747,715,665,590,502,419,354,303,261,222,184,169,156,126,113,101,97,87,74,58,48,48,49,48,40,33,29,21,18,18,19,16,15,13,12,10,8,8,9,8,8,7,4,3,3,1,0,0,0,0,0,0,
1,2,2,2,3,6,8,14,21,40,52,87,107,138,179,213,267,370,495,612,779,917,1080,1321,1641,2123,2420,2593,2614,2664,2747,2701,2677,2621,2470,2238,2124,1850,1624,1360,1236,1182,1104,993,905,836,692,586,485,414,397,356,325,284,251,222,208,188,177,168,158,161,150,130,108,89,69,65,55,48,39,33,27,27,22,20,18,14,14,10,9,9,9,11,11,12,12,8,5,3,3,1,1,1,1,1,3,5,5,
1,1,1,2,7,10,16,16,21,35,50,81,111,148,209,285,364,502,664,909,1237,1479,1682,1798,2005,2233,2482,2732,3081,3019,3065,3091,3008,2913,2533,2228,2211,2117,2011,1908,1799,1642,1433,1226,1150,945,837,712,605,516,448,398,381,323,277,227,191,173,150,145,124,119,102,83,74,67,55,44,38,34,32,29,25,25,26,19,14,17,15,15,15,15,7,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,5,10,14,16,27,35,63,92,131,169,241,363,435,601,795,1007,1255,1469,1604,1662,1756,1930,2147,2281,2293,2350,2256,2206,2117,2196,2221,2145,2056,1906,1820,1790,1724,1441,1198,1046,944,820,684,564,521,487,478,442,406,412,396,359,317,274,223,177,143,119,112,97,95,82,68,67,65,59,56,46,42,44,36,30,30,29,24,21,17,18,16,14,13,12,9,6,5,6,6,5,5,7,8,13,17,21,
1,2,2,3,4,7,12,21,28,42,72,90,119,148,193,206,247,295,393,511,624,749,839,998,1238,1429,1836,2029,2315,2593,2759,2869,2704,2645,2594,2488,2311,2159,1941,1672,1418,1171,1034,949,880,792,726,607,555,485,423,358,321,299,296,285,235,211,180,152,133,124,95,86,73,72,62,54,54,54,51,48,43,33,28,23,21,18,13,10,7,6,2,2,2,2,2,4,2,2,2,2,3,4,4,4,5,7,6,
1,1,1,2,3,6,11,14,18,27,49,84,126,181,249,303,375,434,526,692,840,933,1015,1122,1233,1320,1334,1439,1511,1503,1609,1731,1764,1898,1941,1984,2157,2206,2100,1907,1726,1497,1350,1190,1017,896,808,729,672,623,562,478,412,373,326,277,249,215,193,180,152,131,107,97,87,73,66,54,51,39,34,34,27,31,24,26,25,24,21,15,14,11,8,10,9,11,9,8,6,5,5,3,3,3,3,3,4,2,3,
1,1,3,2,3,6,10,22,29,39,64,99,123,155,199,265,384,489,611,789,839,972,1077,1157,1269,1534,1687,1786,1892,1981,2100,2120,2022,1979,1979,2009,1936,1871,1813,1566,1418,1218,1082,976,821,756,731,701,609,506,452,386,332,308,293,273,255,228,196,173,136,115,92,74,62,60,60,59,50,44,43,38,35,22,23,23,25,22,16,17,16,12,9,10,15,16,19,16,13,8,8,6,4,3,2,2,3,3,3,
1,1,3,4,3,4,10,17,23,40,55,84,118,143,163,188,262,336,416,548,681,831,1064,1375,1599,1795,1878,1845,1794,1793,1874,1876,1948,2001,1877,1831,1814,1727,1637,1530,1325,1212,1037,899,807,734,668,564,513,445,380,334,327,285,256,240,203,193,169,145,126,128,101,85,74,62,53,45,41,33,31,30,26,25,23,21,21,17,13,6,5,3,4,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,7,13,21,28,39,56,88,95,123,159,214,264,297,355,417,519,640,798,957,1098,1285,1458,1662,1796,1959,2136,2165,2168,2233,2290,2217,2176,2035,1721,1506,1425,1266,1152,1079,1027,943,849,785,702,649,568,480,412,371,358,329,291,235,204,172,153,136,118,100,90,68,64,68,64,58,44,39,37,46,44,41,35,38,33,22,21,15,10,13,10,7,6,3,3,3,2,2,2,2,1,1,1,1,1,
1,1,1,3,5,8,11,15,23,35,49,65,80,123,164,236,328,414,522,606,701,799,868,970,1138,1377,1585,1795,2023,2408,2449,2526,2653,2672,2540,2509,2469,2237,1966,1829,1654,1513,1322,1166,1030,1033,958,814,746,667,619,512,429,388,351,287,246,224,189,169,152,136,123,116,116,100,96,80,67,54,50,45,44,41,37,38,30,24,19,15,12,9,7,6,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,10,11,18,19,28,38,53,68,88,144,194,256,332,420,570,724,895,1027,1164,1369,1527,1733,1791,1951,2259,2798,3176,3373,3238,3007,2816,2787,2456,2042,1707,1538,1354,1195,1049,969,874,873,823,705,636,527,507,467,480,462,408,363,318,273,243,215,192,158,131,112,98,90,83,71,66,53,46,39,31,25,20,17,19,14,11,11,6,4,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,6,13,19,30,37,50,68,90,123,158,191,258,364,458,540,658,747,819,895,1008,1079,1128,1250,1339,1379,1562,1783,2008,2301,2507,2646,2387,2102,1771,1596,1353,1242,1098,1007,960,919,866,801,727,671,606,516,455,410,358,316,280,263,241,226,190,162,137,108,95,76,65,57,57,52,44,45,35,30,28,24,22,19,17,11,10,7,7,8,6,6,4,4,4,3,2,2,2,3,4,4,4,3,4,
1,2,4,6,4,5,9,12,17,24,40,55,83,110,142,169,265,341,475,601,764,876,977,1087,1210,1507,1823,2178,2462,2613,2845,2780,2516,2472,2350,2530,2641,2575,2618,2378,2029,1856,1595,1315,1127,969,924,768,662,590,499,430,407,422,424,391,349,291,267,262,228,196,179,146,117,100,90,78,71,64,56,53,46,46,44,41,38,33,30,28,25,26,26,22,19,20,19,16,13,10,8,5,5,4,4,3,3,3,3,
1,1,3,3,3,6,9,14,22,29,45,72,103,150,206,258,352,460,566,691,816,918,1022,1143,1301,1497,1556,1541,1525,1608,1785,2073,2268,2436,2691,2835,2785,2544,2295,1874,1635,1396,1241,1138,1125,1118,1095,1078,1008,812,649,607,539,474,425,367,307,256,213,195,166,141,112,106,108,94,80,70,58,51,50,44,39,32,27,23,23,16,10,11,11,8,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,5,9,15,22,36,58,84,110,158,229,322,377,478,553,674,777,916,979,1051,1109,1242,1363,1555,1832,2056,2456,2614,2724,2894,2950,2935,2949,2691,2232,1832,1586,1394,1232,1231,1036,936,802,719,622,572,576,615,591,506,424,367,303,247,208,196,150,127,109,89,87,68,54,44,39,44,39,38,32,30,28,21,18,16,13,9,9,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,6,10,13,18,35,59,87,122,162,215,267,357,440,559,725,800,861,951,1082,1202,1337,1450,1554,1647,1859,2204,2594,2842,3147,3233,3127,2906,2564,2272,1896,1561,1465,1380,1288,1135,1013,910,842,784,737,620,511,424,406,402,362,316,272,226,213,183,158,134,106,103,89,80,82,72,67,61,57,51,32,21,18,13,13,12,16,15,14,14,12,13,16,12,10,11,9,8,6,8,8,8,9,5,6,4,
1,1,1,2,4,6,8,12,28,44,55,70,102,137,177,240,302,348,419,545,736,890,1121,1257,1353,1334,1512,1805,2082,2328,2639,2654,2641,2751,2654,2730,2752,2556,2372,2295,2112,1966,1706,1460,1220,990,936,799,655,556,540,522,497,487,471,420,368,327,272,223,184,171,155,142,131,110,103,92,92,84,73,61,46,41,34,31,28,35,32,28,23,20,20,14,14,15,11,9,9,7,5,5,5,4,4,4,4,4,3,
1,3,3,4,4,4,9,10,15,25,46,78,103,144,193,254,317,430,530,662,731,749,773,777,894,1023,1235,1470,1619,1901,2223,2745,2957,3156,3329,3325,3171,2942,2632,2242,1903,1680,1505,1482,1342,1310,1210,1028,874,731,636,610,524,460,424,386,330,287,245,214,188,163,138,115,101,96,85,91,82,91,87,70,59,53,53,47,47,38,32,27,25,24,27,26,18,17,12,13,11,8,7,7,6,7,8,4,3,1,1,
1,1,1,1,3,5,8,10,16,23,39,55,77,113,180,258,340,433,577,728,880,1052,1165,1261,1409,1654,1788,1880,2128,2402,2425,2449,2672,3022,2999,2921,2768,2771,2481,2097,1825,1598,1393,1247,1131,1106,958,819,711,609,528,464,406,374,311,287,249,227,199,180,176,148,134,122,115,98,84,80,72,74,74,66,66,63,55,55,45,37,33,26,23,23,22,20,16,17,13,10,12,11,9,8,9,7,7,9,10,9,10,
1,1,1,1,4,4,7,16,21,32,49,72,94,130,167,223,326,432,601,773,999,1215,1416,1541,1681,1901,2156,2073,2133,2211,2243,2370,2454,2688,2810,3029,3062,2918,2594,2413,2399,2179,1920,1635,1418,1211,1100,1004,876,750,628,549,518,499,453,398,362,327,277,238,200,174,153,138,119,117,102,104,103,86,74,62,57,51,44,32,25,19,19,20,18,22,28,29,23,15,14,13,12,10,8,7,8,7,5,4,4,2,0,
1,1,2,2,3,4,8,12,21,28,42,73,97,128,168,210,268,338,437,555,633,857,938,961,1026,1261,1364,1565,1743,1961,2113,2352,2592,2780,2828,2968,2968,2889,2596,2256,2049,1862,1708,1547,1304,1095,909,826,751,691,702,662,579,528,461,376,296,251,238,225,221,199,158,145,117,101,98,88,87,88,83,79,78,67,64,50,42,37,36,33,35,21,18,16,11,10,9,10,10,11,12,9,5,6,4,3,2,2,1,
1,1,1,2,3,7,13,17,27,42,57,88,118,195,259,328,442,580,674,805,926,1191,1434,1651,2032,2284,2496,2606,2859,3285,3537,3628,3477,3258,3131,3266,3321,3160,2906,2604,2118,1802,1552,1282,1073,1006,899,852,750,712,670,548,545,488,461,414,356,308,259,221,194,168,141,128,108,87,89,81,66,61,54,55,60,56,48,39,30,23,18,20,20,17,18,15,16,18,15,13,10,9,11,8,7,4,4,4,4,5,4,
1,2,3,4,5,10,13,22,25,32,44,69,78,110,143,189,282,384,528,716,953,1149,1344,1530,1667,1858,1944,2191,2481,2795,3186,3517,3440,3541,3610,3374,3119,2768,2365,1986,1769,1472,1370,1266,1237,1221,1233,1187,1033,899,761,647,569,471,417,405,406,394,353,305,259,227,207,183,164,138,107,92,84,80,77,74,61,58,51,40,31,31,31,30,25,23,17,15,14,14,13,13,12,11,11,10,9,9,10,12,11,11,11,
1,2,4,3,5,10,17,19,19,29,46,70,83,115,169,224,315,453,611,797,997,1188,1392,1631,1923,2281,2602,2937,3214,3416,3680,3947,3961,3933,3762,3342,2899,2456,2205,2019,1828,1571,1410,1214,1103,1028,881,800,708,638,546,447,394,346,272,234,220,205,184,157,123,106,80,62,56,41,48,46,39,34,31,31,26,23,26,25,22,19,20,17,17,14,11,12,14,5,5,5,5,4,5,4,4,4,4,2,1,1,1,
1,1,1,1,4,6,10,9,16,30,49,72,102,161,234,326,464,599,784,972,1212,1439,1679,1835,2039,2214,2183,2237,2386,2333,2437,2617,2899,3104,3065,3072,2734,2423,2308,2070,1866,1681,1474,1266,1184,1071,1011,913,813,716,674,666,590,530,481,409,316,250,206,163,130,113,94,77,56,44,39,39,47,46,52,47,44,38,29,24,24,20,17,12,11,9,6,6,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,5,9,13,15,25,41,66,78,138,188,252,319,392,488,616,781,960,1184,1470,1771,2041,2253,2460,2581,2777,2997,3043,3002,2887,2712,2411,2262,2223,1995,1763,1553,1403,1267,1124,1004,868,762,689,578,500,455,419,361,305,266,243,214,181,161,136,112,109,93,85,68,55,47,40,39,36,32,32,27,25,24,20,16,13,10,5,4,3,2,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,3,3,6,10,16,19,29,51,76,115,158,212,301,397,536,634,774,932,1208,1490,1706,1868,1986,2208,2325,2547,2657,2792,2930,2974,2957,2897,2828,2635,2410,2034,1748,1443,1223,1063,883,731,634,571,522,500,480,419,358,342,318,311,277,239,208,176,152,122,98,84,71,79,78,79,76,62,55,50,43,33,25,24,22,26,24,27,22,19,12,11,10,10,6,6,7,6,2,1,1,0,0,0,0,0,0,0,
1,1,2,2,4,5,9,15,23,28,52,88,134,182,256,355,468,608,762,965,1139,1332,1439,1553,1689,1845,1839,1945,2200,2488,2728,3017,3088,2878,2607,2448,2254,2038,1787,1528,1407,1286,1135,1022,898,803,727,687,651,596,523,454,377,323,278,241,208,199,182,158,134,132,115,113,112,103,96,92,79,67,52,47,35,27,25,20,19,15,14,13,10,9,8,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,6,12,21,27,31,40,69,103,134,188,263,370,498,666,918,1172,1493,1808,2076,2397,2871,3402,3675,3860,4204,4414,4370,3993,3598,3037,2485,2111,1820,1698,1516,1326,1217,1057,958,782,648,600,572,560,570,503,437,386,329,272,223,191,165,140,127,113,93,73,64,57,56,52,52,64,71,82,78,72,59,41,35,29,23,20,16,15,12,9,7,8,7,6,7,6,9,6,7,7,6,4,4,6,5,4,
